"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
580,3268,3185,29507,0,1990,1,2,"mardi",4,2019,10,35,28.509,2,"mardi",4,2019,10,45,9.287
450,3268,3186,29469,0,1978,1,2,"mardi",4,2019,11,39,40.314,2,"mardi",4,2019,11,47,11.192
849,3268,3187,29262,0,1991,1,2,"mardi",4,2019,17,15,46.553,2,"mardi",4,2019,17,29,56.098
964,3268,3186,26273,0,1987,2,3,"mercredi",4,2019,7,31,51.195,3,"mercredi",4,2019,7,47,55.476
250,3268,3192,26268,0,1987,2,3,"mercredi",4,2019,8,9,11.065,3,"mercredi",4,2019,8,13,21.482
587,3268,3186,29551,0,1998,1,3,"mercredi",4,2019,8,24,3.691,3,"mercredi",4,2019,8,33,51.004
557,3268,3185,29284,0,1990,1,3,"mercredi",4,2019,8,25,34.899,3,"mercredi",4,2019,8,34,52.737
384,3268,3185,29495,0,1992,1,3,"mercredi",4,2019,8,56,42.101,3,"mercredi",4,2019,9,3,6.317
567,3268,3186,29526,1,1969,0,3,"mercredi",4,2019,17,20,56.144,3,"mercredi",4,2019,17,30,23.145
255,3268,3192,29218,0,1987,2,4,"jeudi",4,2019,7,42,35.1,4,"jeudi",4,2019,7,46,50.594
759,3268,3186,29502,0,1987,2,4,"jeudi",4,2019,7,44,37.658,4,"jeudi",4,2019,7,57,17.205
232,3268,3192,26287,0,1979,1,4,"jeudi",4,2019,7,50,57.791,4,"jeudi",4,2019,7,54,50.402
625,3268,3186,26171,0,1987,2,4,"jeudi",4,2019,8,20,4.915,4,"jeudi",4,2019,8,30,30.18
348,3268,3185,29571,0,1992,1,4,"jeudi",4,2019,9,12,44.567,4,"jeudi",4,2019,9,18,33.029
570,3268,3638,26170,0,1984,1,4,"jeudi",4,2019,9,51,39.184,4,"jeudi",4,2019,10,1,10.098
193,3268,3192,29233,0,1991,1,4,"jeudi",4,2019,10,26,58.842,4,"jeudi",4,2019,10,30,12.773
599,3268,3185,29515,0,1982,1,4,"jeudi",4,2019,10,56,51.496,4,"jeudi",4,2019,11,6,51.292
382,3268,3185,29643,1,1991,1,4,"jeudi",4,2019,16,11,9.232,4,"jeudi",4,2019,16,17,31.484
868,3268,3277,29583,1,1969,0,4,"jeudi",4,2019,22,40,4.633,4,"jeudi",4,2019,22,54,33.295
194,3268,3192,29520,0,1979,1,5,"vendredi",4,2019,8,8,25.633,5,"vendredi",4,2019,8,11,39.697
448,3268,3185,29617,0,1992,1,5,"vendredi",4,2019,8,46,16.828,5,"vendredi",4,2019,8,53,44.98
597,3268,3273,29613,0,1991,1,5,"vendredi",4,2019,9,31,39.168,5,"vendredi",4,2019,9,41,36.485
535,3268,3185,29273,0,1982,1,5,"vendredi",4,2019,9,58,47.709,5,"vendredi",4,2019,10,7,43.181
2903,3268,3638,26155,0,1987,2,6,"samedi",4,2019,12,0,13.422,6,"samedi",4,2019,12,48,37.123
2906,3268,3638,26288,0,1987,1,6,"samedi",4,2019,12,0,17.549,6,"samedi",4,2019,12,48,43.647
2882,3268,3638,29587,1,1969,0,6,"samedi",4,2019,12,0,35.017,6,"samedi",4,2019,12,48,37.627
2769,3268,3638,26183,1,1969,0,6,"samedi",4,2019,12,2,4.418,6,"samedi",4,2019,12,48,13.95
550,3268,3211,29636,0,1969,1,6,"samedi",4,2019,14,12,26.429,6,"samedi",4,2019,14,21,37.003
431,3268,3185,29469,0,1992,1,6,"samedi",4,2019,17,12,19.787,6,"samedi",4,2019,17,19,30.872
355,3268,3192,29123,1,1986,1,6,"samedi",4,2019,19,0,3.094,6,"samedi",4,2019,19,5,58.421
277,3268,3192,26294,0,1983,1,6,"samedi",4,2019,19,6,55.049,6,"samedi",4,2019,19,11,32.924
553,3268,3186,29660,0,1966,1,7,"dimanche",4,2019,5,14,10.366,7,"dimanche",4,2019,5,23,24.244
597,3268,3186,26194,0,1998,1,7,"dimanche",4,2019,11,10,28.015,7,"dimanche",4,2019,11,20,25.719
612,3268,3209,26214,0,1969,1,7,"dimanche",4,2019,12,13,46.864,7,"dimanche",4,2019,12,23,59.191
947,3268,3268,29540,1,1995,1,7,"dimanche",4,2019,16,15,27.701,7,"dimanche",4,2019,16,31,15.523
3005,3268,3268,29540,1,1969,0,7,"dimanche",4,2019,16,36,36.033,7,"dimanche",4,2019,17,26,41.37
389,3268,3205,29540,0,1987,2,8,"lundi",4,2019,7,59,24.472,8,"lundi",4,2019,8,5,53.862
871,3268,3275,29626,0,1991,1,8,"lundi",4,2019,8,52,37.981,8,"lundi",4,2019,9,7,9.91
423,3268,3185,29205,0,1992,1,8,"lundi",4,2019,8,57,16.482,8,"lundi",4,2019,9,4,19.836
491,3268,3186,26261,0,1982,1,8,"lundi",4,2019,10,47,10.606,8,"lundi",4,2019,10,55,22.251
912,3268,3268,29569,0,1987,1,8,"lundi",4,2019,14,2,22.508,8,"lundi",4,2019,14,17,34.8
454,3268,3185,29230,1,1991,1,8,"lundi",4,2019,15,55,57.588,8,"lundi",4,2019,16,3,31.708
1126,3268,3268,29126,1,1995,1,8,"lundi",4,2019,19,7,37.704,8,"lundi",4,2019,19,26,24.496
246,3268,3192,29569,0,1985,1,9,"mardi",4,2019,6,30,57.939,9,"mardi",4,2019,6,35,4.16
238,3268,3192,29126,0,1987,2,9,"mardi",4,2019,7,29,34.19,9,"mardi",4,2019,7,33,32.998
394,3268,3185,26153,0,1992,1,9,"mardi",4,2019,8,26,53.301,9,"mardi",4,2019,8,33,27.61
215,3268,3192,29231,0,1991,1,9,"mardi",4,2019,9,26,28.023,9,"mardi",4,2019,9,30,3.261
522,3268,3186,29538,0,1978,1,9,"mardi",4,2019,10,8,33.275,9,"mardi",4,2019,10,17,15.678
555,3268,3186,29285,0,1987,2,9,"mardi",4,2019,10,18,35.084,9,"mardi",4,2019,10,27,50.855
3727,3268,3198,26253,0,1982,1,9,"mardi",4,2019,14,33,31.391,9,"mardi",4,2019,15,35,38.989
324,3268,3205,29206,0,1987,1,9,"mardi",4,2019,14,56,56.374,9,"mardi",4,2019,15,2,20.952
1110,3268,3195,29619,0,1992,1,9,"mardi",4,2019,19,36,29.845,9,"mardi",4,2019,19,54,59.919
463,3268,3185,29467,0,1982,1,9,"mardi",4,2019,22,31,5.557,9,"mardi",4,2019,22,38,49.509
209,3268,3192,26257,0,1985,1,10,"mercredi",4,2019,6,25,15.61,10,"mercredi",4,2019,6,28,45.578
736,3268,3273,29289,0,1991,1,10,"mercredi",4,2019,7,31,29.429,10,"mercredi",4,2019,7,43,46.343
200,3268,3192,29263,0,1987,2,10,"mercredi",4,2019,7,41,1.824,10,"mercredi",4,2019,7,44,22.736
661,3268,3186,26174,0,1987,2,10,"mercredi",4,2019,8,8,2.343,10,"mercredi",4,2019,8,19,3.445
215,3268,3192,29467,0,1991,1,10,"mercredi",4,2019,8,12,45.964,10,"mercredi",4,2019,8,16,21.149
836,3268,3275,26232,0,1987,1,10,"mercredi",4,2019,8,26,47.338,10,"mercredi",4,2019,8,40,43.352
188,3268,3192,29493,0,1985,1,11,"jeudi",4,2019,6,29,16.625,11,"jeudi",4,2019,6,32,24.672
262,3268,3192,29242,0,1987,2,11,"jeudi",4,2019,8,10,12.854,11,"jeudi",4,2019,8,14,35.499
1304,3268,3186,29660,0,1987,2,11,"jeudi",4,2019,8,12,17.146,11,"jeudi",4,2019,8,34,1.813
558,3268,3186,29617,0,1982,1,11,"jeudi",4,2019,8,28,16.207,11,"jeudi",4,2019,8,37,34.528
398,3268,3185,26244,0,1992,1,11,"jeudi",4,2019,9,4,30.929,11,"jeudi",4,2019,9,11,9.168
812,3268,3638,26184,0,1984,1,11,"jeudi",4,2019,9,12,13.471,11,"jeudi",4,2019,9,25,45.554
211,3268,3192,29300,1,1993,1,11,"jeudi",4,2019,9,50,6.669,11,"jeudi",4,2019,9,53,37.681
186,3268,3192,29239,0,1991,1,11,"jeudi",4,2019,11,9,46.879,11,"jeudi",4,2019,11,12,53.146
1893,3268,3192,29448,0,1971,2,11,"jeudi",4,2019,13,55,40.423,11,"jeudi",4,2019,14,27,13.53
598,3268,3186,26275,0,1977,1,12,"vendredi",4,2019,7,35,58.766,12,"vendredi",4,2019,7,45,57.047
480,3268,3183,29439,0,1984,1,12,"vendredi",4,2019,7,37,34.477,12,"vendredi",4,2019,7,45,34.938
231,3268,3192,29124,0,1987,2,12,"vendredi",4,2019,7,47,41.694,12,"vendredi",4,2019,7,51,32.839
373,3268,3185,29286,0,1992,1,12,"vendredi",4,2019,9,24,19.531,12,"vendredi",4,2019,9,30,32.912
399,3268,3185,26285,1,1991,1,12,"vendredi",4,2019,10,5,9.906,12,"vendredi",4,2019,10,11,48.933
701,3268,3186,29609,0,1982,1,12,"vendredi",4,2019,10,25,35.968,12,"vendredi",4,2019,10,37,17.934
1545,3268,3183,26292,1,1989,1,12,"vendredi",4,2019,11,7,41.72,12,"vendredi",4,2019,11,33,27.391
184,3268,3192,29241,0,1991,1,12,"vendredi",4,2019,12,23,42.247,12,"vendredi",4,2019,12,26,46.97
638,3268,3186,29605,0,1977,1,13,"samedi",4,2019,7,30,1.238,13,"samedi",4,2019,7,40,39.716
622,3268,3185,29675,0,1991,1,13,"samedi",4,2019,8,13,50.795,13,"samedi",4,2019,8,24,13.567
859,3268,3186,29277,0,1982,1,13,"samedi",4,2019,12,4,33.273,13,"samedi",4,2019,12,18,52.698
897,3268,3183,29531,1,1989,1,13,"samedi",4,2019,12,39,6.582,13,"samedi",4,2019,12,54,4.52
600,3268,3186,26212,0,1991,1,13,"samedi",4,2019,13,38,51.706,13,"samedi",4,2019,13,48,51.765
754,3268,3211,29214,0,1987,1,13,"samedi",4,2019,14,56,15.781,13,"samedi",4,2019,15,8,50.395
434,3268,3186,26153,1,1991,1,13,"samedi",4,2019,15,49,42.67,13,"samedi",4,2019,15,56,57.019
1232,3268,3639,29300,1,1969,0,13,"samedi",4,2019,17,58,9.287,13,"samedi",4,2019,18,18,41.79
1276,3268,3639,26235,0,1987,1,13,"samedi",4,2019,17,58,9.435,13,"samedi",4,2019,18,19,25.847
868,3268,3694,29466,1,1969,0,13,"samedi",4,2019,20,5,31.089,13,"samedi",4,2019,20,19,59.487
1117,3268,3186,29467,0,1987,1,13,"samedi",4,2019,20,11,5.487,13,"samedi",4,2019,20,29,43.346
523,3268,3185,26293,0,1982,1,14,"dimanche",4,2019,14,56,54.402,14,"dimanche",4,2019,15,5,37.442
479,3268,3185,29439,1,1969,0,14,"dimanche",4,2019,14,57,33.4,14,"dimanche",4,2019,15,5,33.285
1772,3268,3220,26211,1,1987,1,14,"dimanche",4,2019,15,23,29.622,14,"dimanche",4,2019,15,53,2.419
529,3268,3186,29465,0,1987,1,14,"dimanche",4,2019,21,59,3.276,14,"dimanche",4,2019,22,7,52.87
986,3268,3183,29548,0,1990,2,15,"lundi",4,2019,7,59,39.366,15,"lundi",4,2019,8,16,6.36
888,3268,3275,29289,0,1991,1,15,"lundi",4,2019,8,17,37.956,15,"lundi",4,2019,8,32,26.558
885,3268,3275,26253,0,1987,1,15,"lundi",4,2019,8,42,15.325,15,"lundi",4,2019,8,57,1.071
550,3268,3185,29523,0,1989,1,15,"lundi",4,2019,8,51,10.387,15,"lundi",4,2019,9,0,21.289
378,3268,3185,29285,0,1992,1,15,"lundi",4,2019,8,56,49.68,15,"lundi",4,2019,9,3,8.157
509,3268,3183,29241,0,1984,1,15,"lundi",4,2019,9,34,37.582,15,"lundi",4,2019,9,43,7.075
488,3268,3213,29473,0,1982,1,15,"lundi",4,2019,12,33,8.181,15,"lundi",4,2019,12,41,16.856
462,3268,3213,29288,1,1991,1,15,"lundi",4,2019,14,10,29.374,15,"lundi",4,2019,14,18,11.656
419,3268,3213,29444,1,1992,1,15,"lundi",4,2019,14,11,23.631,15,"lundi",4,2019,14,18,23.182
327,3268,3268,26153,0,1979,1,15,"lundi",4,2019,21,43,57.452,15,"lundi",4,2019,21,49,24.486
231,3268,3192,29245,0,1987,2,16,"mardi",4,2019,7,40,13.232,16,"mardi",4,2019,7,44,4.305
1008,3268,3275,29577,0,1991,1,16,"mardi",4,2019,8,24,17.039,16,"mardi",4,2019,8,41,5.579
820,3268,3275,29545,0,1987,1,16,"mardi",4,2019,8,28,25.303,16,"mardi",4,2019,8,42,6.302
393,3268,3185,26275,0,1992,1,16,"mardi",4,2019,8,39,21.362,16,"mardi",4,2019,8,45,55.167
488,3268,3185,26270,0,1989,1,16,"mardi",4,2019,9,1,34.75,16,"mardi",4,2019,9,9,43.415
685,3268,3186,29236,0,1982,1,16,"mardi",4,2019,9,52,33.949,16,"mardi",4,2019,10,3,59.475
499,3268,3183,29669,0,1984,1,16,"mardi",4,2019,9,58,28.294,16,"mardi",4,2019,10,6,48.197
198,3268,3192,29538,1,1993,1,16,"mardi",4,2019,10,11,22.168,16,"mardi",4,2019,10,14,40.738
354,3268,3185,26192,1,1991,1,16,"mardi",4,2019,10,11,40.169,16,"mardi",4,2019,10,17,35.115
175,3268,3192,29221,0,1991,1,16,"mardi",4,2019,10,28,52.051,16,"mardi",4,2019,10,31,47.37
557,3268,3185,26232,0,1998,1,16,"mardi",4,2019,15,17,26.248,16,"mardi",4,2019,15,26,44.101
228,3268,3192,29658,0,1987,2,17,"mercredi",4,2019,7,58,25.757,17,"mercredi",4,2019,8,2,14.396
818,3268,3275,29548,0,1987,1,17,"mercredi",4,2019,8,34,5.594,17,"mercredi",4,2019,8,47,44.325
535,3268,3186,29666,0,1982,1,17,"mercredi",4,2019,8,46,58.919,17,"mercredi",4,2019,8,55,54.523
429,3268,3185,29611,0,1992,1,17,"mercredi",4,2019,9,10,26.663,17,"mercredi",4,2019,9,17,35.878
497,3268,3186,29653,0,1978,1,17,"mercredi",4,2019,10,29,1.716,17,"mercredi",4,2019,10,37,18.794
188,3268,3192,29200,0,1991,1,17,"mercredi",4,2019,10,45,41.738,17,"mercredi",4,2019,10,48,50.023
579,3268,3638,26289,0,1984,1,17,"mercredi",4,2019,11,56,15.67,17,"mercredi",4,2019,12,5,55.033
550,3268,3186,26153,1,1987,1,17,"mercredi",4,2019,17,36,58.64,17,"mercredi",4,2019,17,46,9.371
240,3268,3192,29551,0,1987,2,18,"jeudi",4,2019,7,43,46.138,18,"jeudi",4,2019,7,47,46.355
390,3268,3185,29577,0,1992,1,18,"jeudi",4,2019,8,0,1.58,18,"jeudi",4,2019,8,6,31.814
420,3268,3185,26289,0,1989,1,18,"jeudi",4,2019,8,48,11.946,18,"jeudi",4,2019,8,55,12.83
369,3268,3185,29497,1,1991,1,18,"jeudi",4,2019,13,55,30.869,18,"jeudi",4,2019,14,1,40.543
917,3268,3183,29530,0,1990,2,19,"vendredi",4,2019,8,13,47.126,19,"vendredi",4,2019,8,29,4.651
389,3268,3185,26173,0,1992,1,19,"vendredi",4,2019,8,54,4.951,19,"vendredi",4,2019,9,0,34.166
457,3268,3185,29527,0,1998,1,19,"vendredi",4,2019,8,57,44.878,19,"vendredi",4,2019,9,5,22.452
439,3268,3185,29580,0,1989,1,19,"vendredi",4,2019,9,0,53.999,19,"vendredi",4,2019,9,8,13.933
991,3268,3205,26259,1,1969,0,19,"vendredi",4,2019,15,15,19.844,19,"vendredi",4,2019,15,31,51.412
621,3268,3186,29659,1,1987,1,19,"vendredi",4,2019,22,45,54.726,19,"vendredi",4,2019,22,56,16.489
359,3268,3185,29269,1,1991,1,20,"samedi",4,2019,15,56,19.668,20,"samedi",4,2019,16,2,18.967
509,3268,3186,29623,0,1992,1,20,"samedi",4,2019,20,11,43.185,20,"samedi",4,2019,20,20,12.521
492,3268,3186,26183,0,1987,1,20,"samedi",4,2019,22,15,30.156,20,"samedi",4,2019,22,23,42.166
360,3268,3186,29290,0,1984,1,21,"dimanche",4,2019,12,43,3.62,21,"dimanche",4,2019,12,49,4.331
422,3268,3213,26185,0,1992,1,21,"dimanche",4,2019,14,8,59.857,21,"dimanche",4,2019,14,16,2.631
1020,3268,3194,29644,1,1969,0,21,"dimanche",4,2019,14,37,30.072,21,"dimanche",4,2019,14,54,30.949
1014,3268,3194,26234,1,1969,0,21,"dimanche",4,2019,14,37,35.047,21,"dimanche",4,2019,14,54,29.876
1244,3268,3267,29581,0,1976,2,21,"dimanche",4,2019,17,31,40.913,21,"dimanche",4,2019,17,52,25.303
338,3268,3192,29299,0,1969,2,21,"dimanche",4,2019,17,33,31.916,21,"dimanche",4,2019,17,39,10.3
504,3268,3186,26185,0,1991,1,21,"dimanche",4,2019,18,40,33.671,21,"dimanche",4,2019,18,48,58.347
473,3268,3192,29121,1,1969,0,21,"dimanche",4,2019,19,45,17.582,21,"dimanche",4,2019,19,53,11.519
368,3268,3185,29452,0,1992,1,22,"lundi",4,2019,8,25,5.386,22,"lundi",4,2019,8,31,13.405
539,3268,3211,29672,0,1977,1,22,"lundi",4,2019,8,25,37.271,22,"lundi",4,2019,8,34,36.947
904,3268,3275,29293,0,1987,1,22,"lundi",4,2019,8,30,19.888,22,"lundi",4,2019,8,45,24.077
457,3268,3185,29280,0,1989,1,22,"lundi",4,2019,9,3,29.188,22,"lundi",4,2019,9,11,6.935
584,3268,3183,29474,0,1984,1,22,"lundi",4,2019,9,24,20.579,22,"lundi",4,2019,9,34,4.793
3163,3268,3194,26283,1,1996,2,22,"lundi",4,2019,9,58,2.741,22,"lundi",4,2019,10,50,46.377
506,3268,3186,29634,0,1982,1,22,"lundi",4,2019,10,59,28.396,22,"lundi",4,2019,11,7,54.987
218,3268,3192,29550,0,1991,1,22,"lundi",4,2019,11,50,14.692,22,"lundi",4,2019,11,53,53.058
1122,3268,3201,29505,1,1989,2,22,"lundi",4,2019,12,43,12.426,22,"lundi",4,2019,13,1,54.964
293,3268,3192,26294,0,1987,2,23,"mardi",4,2019,7,36,52.27,23,"mardi",4,2019,7,41,45.629
878,3268,3275,29581,0,1987,1,23,"mardi",4,2019,7,43,55.688,23,"mardi",4,2019,7,58,34.161
595,3268,3186,29285,0,1990,1,23,"mardi",4,2019,8,27,22.053,23,"mardi",4,2019,8,37,17.518
952,3268,3268,26190,0,1992,1,23,"mardi",4,2019,8,35,46.647,23,"mardi",4,2019,8,51,38.768
350,3268,3185,26190,0,1992,1,23,"mardi",4,2019,9,2,53.38,23,"mardi",4,2019,9,8,44.043
225,3268,3192,29530,0,1985,1,24,"mercredi",4,2019,6,25,23.613,24,"mercredi",4,2019,6,29,9.521
360,3268,3205,29200,0,1987,2,24,"mercredi",4,2019,7,0,57.748,24,"mercredi",4,2019,7,6,58.11
214,3268,3192,29510,0,1987,2,24,"mercredi",4,2019,7,26,37.846,24,"mercredi",4,2019,7,30,12.759
612,3268,3638,29211,0,1984,1,24,"mercredi",4,2019,9,53,53.621,24,"mercredi",4,2019,10,4,6.164
358,3268,3185,29492,0,1992,1,24,"mercredi",4,2019,12,16,43.612,24,"mercredi",4,2019,12,22,42.323
621,3268,3192,26254,1,1969,0,24,"mercredi",4,2019,17,22,51.238,24,"mercredi",4,2019,17,33,13.037
648,3268,3192,29515,1,1969,0,24,"mercredi",4,2019,17,22,56.185,24,"mercredi",4,2019,17,33,44.264
599,3268,3192,29491,1,1969,0,24,"mercredi",4,2019,17,23,8.197,24,"mercredi",4,2019,17,33,7.268
599,3268,3192,29519,1,1969,0,24,"mercredi",4,2019,17,23,10.991,24,"mercredi",4,2019,17,33,10.261
427,3268,3192,29235,1,1969,0,24,"mercredi",4,2019,17,26,1.165,24,"mercredi",4,2019,17,33,9.012
3521,3268,3192,26298,1,1969,0,24,"mercredi",4,2019,17,30,41.649,24,"mercredi",4,2019,18,29,22.789
3611,3268,3192,26201,1,1969,0,24,"mercredi",4,2019,17,31,26.557,24,"mercredi",4,2019,18,31,38.071
177,3268,3192,29547,0,1985,1,25,"jeudi",4,2019,6,24,18.683,25,"jeudi",4,2019,6,27,16.307
734,3268,3275,29455,0,1987,1,25,"jeudi",4,2019,7,36,43.38,25,"jeudi",4,2019,7,48,58.082
225,3268,3192,26265,0,1987,2,25,"jeudi",4,2019,7,40,8.761,25,"jeudi",4,2019,7,43,54.621
884,3268,3186,26182,0,1982,1,25,"jeudi",4,2019,8,26,53.713,25,"jeudi",4,2019,8,41,38.695
835,3268,3183,26294,0,1990,2,25,"jeudi",4,2019,8,33,11.354,25,"jeudi",4,2019,8,47,6.439
362,3268,3185,29619,0,1992,1,25,"jeudi",4,2019,12,34,52.15,25,"jeudi",4,2019,12,40,54.612
519,3268,3186,29285,0,1983,1,25,"jeudi",4,2019,8,54,13.437,25,"jeudi",4,2019,9,2,52.688
597,3268,3638,29286,0,1984,1,25,"jeudi",4,2019,9,51,28.201,25,"jeudi",4,2019,10,1,25.533
323,3268,3185,26195,1,1991,1,27,"samedi",4,2019,10,54,57.942,27,"samedi",4,2019,11,0,21.082
1460,3268,3638,26261,0,1994,2,27,"samedi",4,2019,16,19,52.714,27,"samedi",4,2019,16,44,13.619
557,3268,3185,29620,0,1995,2,27,"samedi",4,2019,17,5,53.326,27,"samedi",4,2019,17,15,11.316
608,3268,3277,29582,0,1990,1,27,"samedi",4,2019,18,14,59.766,27,"samedi",4,2019,18,25,8.155
514,3268,3185,29442,1,1992,1,27,"samedi",4,2019,18,57,44.025,27,"samedi",4,2019,19,6,18.788
506,3268,3185,29669,0,1987,1,27,"samedi",4,2019,22,17,13.428,27,"samedi",4,2019,22,25,39.507
486,3268,3186,29241,0,1982,1,28,"dimanche",4,2019,8,37,11.309,28,"dimanche",4,2019,8,45,18.169
567,3268,3186,29658,0,1998,1,28,"dimanche",4,2019,10,9,39.927,28,"dimanche",4,2019,10,19,7.28
220,3268,3192,29271,0,1987,2,29,"lundi",4,2019,8,7,21.055,29,"lundi",4,2019,8,11,1.814
531,3268,3185,29437,0,1998,1,29,"lundi",4,2019,8,23,57.875,29,"lundi",4,2019,8,32,48.905
553,3268,3183,26197,0,1984,1,29,"lundi",4,2019,9,56,19.767,29,"lundi",4,2019,10,5,33.512
389,3268,3185,29472,0,1992,1,29,"lundi",4,2019,12,28,5.893,29,"lundi",4,2019,12,34,35.826
518,3268,3211,26193,0,1966,2,29,"lundi",4,2019,13,21,59.17,29,"lundi",4,2019,13,30,37.726
538,3268,3213,29614,0,1991,1,29,"lundi",4,2019,13,51,10.536,29,"lundi",4,2019,14,0,9.359
500,3268,3213,29669,0,1993,2,29,"lundi",4,2019,13,51,54.576,29,"lundi",4,2019,14,0,15.036
1436,3268,3199,29538,0,1990,2,29,"lundi",4,2019,14,26,25.796,29,"lundi",4,2019,14,50,22.388
357,3268,3185,26151,1,1991,1,29,"lundi",4,2019,15,58,0.038,29,"lundi",4,2019,16,3,57.467
528,3268,3205,26250,0,1985,1,29,"lundi",4,2019,18,35,53.412,29,"lundi",4,2019,18,44,41.949
240,3268,3192,29271,0,1987,2,30,"mardi",4,2019,7,44,10.731,30,"mardi",4,2019,7,48,11.495
428,3268,3185,26298,1,1991,1,30,"mardi",4,2019,10,5,41.597,30,"mardi",4,2019,10,12,49.98
522,3268,3186,29220,0,1982,1,30,"mardi",4,2019,10,28,29.351,30,"mardi",4,2019,10,37,11.824
647,3268,3275,29237,0,1987,2,30,"mardi",4,2019,11,47,55.199,30,"mardi",4,2019,11,58,42.476
534,3268,3186,29515,0,1987,1,30,"mardi",4,2019,22,6,33.02,30,"mardi",4,2019,22,15,27.535
322,3269,3273,26173,0,1985,2,1,"lundi",4,2019,6,33,49.323,1,"lundi",4,2019,6,39,11.907
275,3269,3186,29510,0,1987,2,1,"lundi",4,2019,7,10,38.082,1,"lundi",4,2019,7,15,13.362
307,3269,3186,29455,0,1988,2,1,"lundi",4,2019,7,32,6.386,1,"lundi",4,2019,7,37,14
268,3269,3186,26242,0,1973,1,1,"lundi",4,2019,7,42,6.624,1,"lundi",4,2019,7,46,34.987
220,3269,3186,26156,0,1986,1,1,"lundi",4,2019,9,9,59.406,1,"lundi",4,2019,9,13,39.743
394,3269,3202,29523,0,1983,1,1,"lundi",4,2019,9,14,49.539,1,"lundi",4,2019,9,21,24.052
238,3269,3211,26212,0,1978,1,1,"lundi",4,2019,9,17,14.423,1,"lundi",4,2019,9,21,12.742
288,3269,3186,26317,0,1980,1,1,"lundi",4,2019,9,37,51.247,1,"lundi",4,2019,9,42,39.948
922,3269,3681,29680,0,1982,2,1,"lundi",4,2019,10,53,38.222,1,"lundi",4,2019,11,9,0.645
278,3269,3186,29547,0,1989,2,1,"lundi",4,2019,13,11,30.158,1,"lundi",4,2019,13,16,8.19
316,3269,3272,26156,0,1986,1,1,"lundi",4,2019,15,1,29.905,1,"lundi",4,2019,15,6,46.608
274,3269,3186,29547,0,1981,1,1,"lundi",4,2019,17,55,10.762,1,"lundi",4,2019,17,59,45.551
406,3269,3186,29273,0,1972,1,1,"lundi",4,2019,18,42,7.624,1,"lundi",4,2019,18,48,53.724
227,3269,3272,29438,0,1984,1,1,"lundi",4,2019,19,11,31.678,1,"lundi",4,2019,19,15,19.283
531,3269,3185,26208,0,1972,2,1,"lundi",4,2019,20,41,18.176,1,"lundi",4,2019,20,50,9.72
458,3269,3185,29473,0,1985,2,1,"lundi",4,2019,20,57,10.47,1,"lundi",4,2019,21,4,49.072
229,3269,3186,29488,0,1989,2,2,"mardi",4,2019,6,1,59.809,2,"mardi",4,2019,6,5,49.346
316,3269,3186,29490,0,1988,2,2,"mardi",4,2019,6,25,1.367,2,"mardi",4,2019,6,30,18.012
575,3269,3183,29536,0,1958,1,2,"mardi",4,2019,6,46,48.148,2,"mardi",4,2019,6,56,23.345
267,3269,3186,26297,0,1987,2,2,"mardi",4,2019,7,14,18.232,2,"mardi",4,2019,7,18,45.274
336,3269,3186,29600,0,1980,1,2,"mardi",4,2019,7,25,25.302,2,"mardi",4,2019,7,31,1.857
264,3269,3186,29242,0,1973,1,2,"mardi",4,2019,7,29,4.714,2,"mardi",4,2019,7,33,29.101
412,3269,3186,26170,0,1985,2,2,"mardi",4,2019,7,33,52.545,2,"mardi",4,2019,7,40,44.96
526,3269,3202,29273,0,1986,2,2,"mardi",4,2019,7,44,27.395,2,"mardi",4,2019,7,53,14.326
234,3269,3186,26289,0,1993,1,2,"mardi",4,2019,7,47,36.852,2,"mardi",4,2019,7,51,31.702
393,3269,3186,26211,0,1981,2,2,"mardi",4,2019,7,50,42.137,2,"mardi",4,2019,7,57,15.572
317,3269,3186,29609,0,1985,2,2,"mardi",4,2019,7,53,40.366,2,"mardi",4,2019,7,58,57.901
330,3269,3186,29483,0,1988,2,2,"mardi",4,2019,7,55,40.729,2,"mardi",4,2019,8,1,11.575
355,3269,3186,29459,0,1975,1,2,"mardi",4,2019,7,59,4.043,2,"mardi",4,2019,8,4,59.776
716,3269,3276,26257,0,1989,1,2,"mardi",4,2019,8,4,52.39,2,"mardi",4,2019,8,16,48.675
550,3269,3186,29569,0,1976,1,2,"mardi",4,2019,8,7,18.73,2,"mardi",4,2019,8,16,29.535
272,3269,3273,29490,0,1982,1,2,"mardi",4,2019,8,11,12.674,2,"mardi",4,2019,8,15,45.594
277,3269,3186,29668,1,1969,0,2,"mardi",4,2019,8,11,57.521,2,"mardi",4,2019,8,16,34.766
375,3269,3186,26158,0,1984,2,2,"mardi",4,2019,8,18,9.669,2,"mardi",4,2019,8,24,24.815
247,3269,3186,29640,0,1992,1,2,"mardi",4,2019,8,18,39.295,2,"mardi",4,2019,8,22,46.744
311,3269,3186,29441,0,1981,2,2,"mardi",4,2019,8,22,33.64,2,"mardi",4,2019,8,27,44.854
434,3269,3186,29535,0,1976,2,2,"mardi",4,2019,8,23,5.341,2,"mardi",4,2019,8,30,20.273
