"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
236,3186,3203,29494,0,1969,1,19,4,9,2019,16,51,35.696,19,4,9,2019,16,55,31.716
358,3213,3184,29598,0,1986,1,19,4,9,2019,16,51,45.204,19,4,9,2019,16,57,43.56
321,3202,3275,29590,0,1988,2,19,4,9,2019,16,52,8.24,19,4,9,2019,16,57,29.731
1858,3202,3277,26266,1,1969,0,19,4,9,2019,16,52,22.447,19,4,9,2019,17,23,20.698
880,3211,3280,29293,0,1994,1,19,4,9,2019,16,53,19.906,19,4,9,2019,17,8,0.279
686,3184,3192,29453,0,1985,1,19,4,9,2019,16,53,24.571,19,4,9,2019,17,4,51.101
199,3186,3213,29276,0,1969,0,19,4,9,2019,16,53,49.215,19,4,9,2019,16,57,8.475
201,3275,3639,29547,0,1960,1,19,4,9,2019,16,55,11.284,19,4,9,2019,16,58,32.661
295,3184,3638,29229,0,1981,1,19,4,9,2019,16,55,29.35,19,4,9,2019,17,0,24.861
262,3792,3187,29623,0,1991,1,19,4,9,2019,16,55,35.189,19,4,9,2019,16,59,57.694
609,3202,3276,29681,1,1987,1,19,4,9,2019,16,56,1.83,19,4,9,2019,17,6,11.486
431,3202,3184,29577,0,1981,1,19,4,9,2019,16,56,20.48,19,4,9,2019,17,3,31.627
207,3186,3279,29588,0,1989,1,19,4,9,2019,16,56,21.68,19,4,9,2019,16,59,49.299
165,3186,3276,29465,0,1993,1,19,4,9,2019,16,56,23.693,19,4,9,2019,16,59,8.786
264,3186,3278,29614,0,1982,1,19,4,9,2019,16,57,10.009,19,4,9,2019,17,1,34.074
249,3203,3186,29550,0,1990,1,19,4,9,2019,16,59,8.21,19,4,9,2019,17,3,17.345
393,3639,3203,26194,0,1983,1,19,4,9,2019,16,59,40.861,19,4,9,2019,17,6,14.187
242,3186,3270,26239,0,1985,1,19,4,9,2019,17,0,22.781,19,4,9,2019,17,4,24.815
156,3267,3276,29521,0,1986,1,19,4,9,2019,17,2,20.138,19,4,9,2019,17,4,56.661
242,3186,3209,26241,0,1994,1,19,4,9,2019,17,2,32.79,19,4,9,2019,17,6,35.408
601,3214,3192,29556,0,1985,1,19,4,9,2019,17,2,52.018,19,4,9,2019,17,12,53.864
687,3273,3212,26212,0,1988,1,19,4,9,2019,17,2,54.907,19,4,9,2019,17,14,22.363
119,3639,3792,33985,0,1985,2,19,4,9,2019,17,3,28.583,19,4,9,2019,17,5,28.407
267,3792,3187,29298,0,1996,1,19,4,9,2019,17,3,30.194,19,4,9,2019,17,7,58.049
705,3195,3191,29197,0,1983,1,19,4,9,2019,17,3,40.142,19,4,9,2019,17,15,25.997
451,3202,3203,26175,0,1959,1,19,4,9,2019,17,4,5.433,19,4,9,2019,17,11,37.364
309,3275,3270,29280,0,1963,1,19,4,9,2019,17,4,23.343,19,4,9,2019,17,9,32.344
377,3694,3191,29222,0,1987,2,19,4,9,2019,17,4,45.132,19,4,9,2019,17,11,2.201
757,3184,3791,29502,0,1989,1,19,4,9,2019,17,5,15.456,19,4,9,2019,17,17,52.971
1362,3192,3192,26210,1,1969,0,19,4,9,2019,17,5,28.371,19,4,9,2019,17,28,11.027
1379,3202,3195,26182,0,1985,1,19,4,9,2019,17,5,32.584,19,4,9,2019,17,28,32.261
982,3192,3187,29260,0,1991,2,19,4,9,2019,17,5,46.118,19,4,9,2019,17,22,8.94
2083,3640,3203,26281,0,1970,1,19,4,9,2019,17,6,32.284,19,4,9,2019,17,41,15.457
129,3639,3792,29294,0,1985,1,19,4,9,2019,17,6,36.707,19,4,9,2019,17,8,46.373
316,3792,3199,26292,0,1941,2,19,4,9,2019,17,6,48.925,19,4,9,2019,17,12,5.524
678,3187,3270,29664,0,1988,2,19,4,9,2019,17,6,52.534,19,4,9,2019,17,18,11.407
324,3186,3269,26232,0,1984,2,19,4,9,2019,17,7,17.636,19,4,9,2019,17,12,42.621
564,3281,3640,29266,0,1981,2,19,4,9,2019,17,7,54.347,19,4,9,2019,17,17,19.332
431,3185,3203,29554,0,1992,1,19,4,9,2019,17,7,58.571,19,4,9,2019,17,15,9.99
650,3214,3192,29291,0,1985,1,19,4,9,2019,17,8,28.858,19,4,9,2019,17,19,19.795
649,3214,3192,29441,0,1979,1,19,4,9,2019,17,8,33.887,19,4,9,2019,17,19,23.498
964,3792,3220,29294,0,1985,1,19,4,9,2019,17,9,30.073,19,4,9,2019,17,25,34.612
283,3186,3203,26314,0,1964,1,19,4,9,2019,17,9,57.242,19,4,9,2019,17,14,40.364
516,3186,3192,29550,0,1984,1,19,4,9,2019,17,10,10.903,19,4,9,2019,17,18,47.014
5192,3192,3184,29477,1,1986,1,19,4,9,2019,17,11,26.151,19,4,9,2019,18,37,58.91
265,3639,3202,29511,0,1964,1,19,4,9,2019,17,11,28.848,19,4,9,2019,17,15,54.106
182,3267,3276,29660,0,1969,0,19,4,9,2019,17,11,32.428,19,4,9,2019,17,14,34.729
5194,3192,3184,26312,1,1993,2,19,4,9,2019,17,11,41.449,19,4,9,2019,18,38,16.291
205,3195,3225,26189,0,1991,1,19,4,9,2019,17,12,15.906,19,4,9,2019,17,15,41.531
258,3203,3186,29659,0,1969,0,19,4,9,2019,17,12,36.707,19,4,9,2019,17,16,55.105
364,3187,3203,29485,0,1982,1,19,4,9,2019,17,13,10.509,19,4,9,2019,17,19,14.697
6933,3186,3278,26170,0,1990,0,19,4,9,2019,17,13,19.046,19,4,9,2019,19,8,52.046
306,3268,3192,29223,0,1961,2,19,4,9,2019,17,13,29.986,19,4,9,2019,17,18,36.127
290,3638,3275,29270,0,1976,2,19,4,9,2019,17,14,8.227,19,4,9,2019,17,18,58.556
278,3278,3186,26289,0,1988,2,19,4,9,2019,17,14,23.61,19,4,9,2019,17,19,1.854
587,3639,3192,29243,0,1984,1,19,4,9,2019,17,14,31.03,19,4,9,2019,17,24,18.61
166,3275,3186,26257,0,1969,1,19,4,9,2019,17,15,9.591,19,4,9,2019,17,17,56.275
224,3639,3275,29279,0,1994,2,19,4,9,2019,17,15,11.641,19,4,9,2019,17,18,55.718
903,3195,3191,29495,0,1983,1,19,4,9,2019,17,15,37.781,19,4,9,2019,17,30,41.455
760,3269,3186,29538,0,1968,1,19,4,9,2019,17,15,40.588,19,4,9,2019,17,28,20.86
360,3210,3212,28242,0,1987,2,19,4,9,2019,17,16,21.466,19,4,9,2019,17,22,21.487
279,3275,3681,29235,0,1989,1,19,4,9,2019,17,16,28.766,19,4,9,2019,17,21,8.027
655,3205,3225,26253,1,1969,0,19,4,9,2019,17,16,55.22,19,4,9,2019,17,27,50.275
229,3276,3186,26263,0,1994,1,19,4,9,2019,17,17,4.044,19,4,9,2019,17,20,54.039
1479,3186,3272,29489,1,1995,1,19,4,9,2019,17,17,14.374,19,4,9,2019,17,41,53.451
2805,3207,3207,29571,0,1983,1,19,4,9,2019,17,17,33.081,19,4,9,2019,18,4,18.324
565,3193,3195,29228,0,1969,1,19,4,9,2019,17,17,42.733,19,4,9,2019,17,27,7.899
925,3210,3195,29230,0,1991,1,19,4,9,2019,17,18,15.329,19,4,9,2019,17,33,41.229
398,3639,3202,29595,0,1989,1,19,4,9,2019,17,18,23.2,19,4,9,2019,17,25,1.545
361,3186,3269,26174,0,1972,2,19,4,9,2019,17,19,30.817,19,4,9,2019,17,25,32.32
1964,3195,3678,29304,0,1954,1,19,4,9,2019,17,19,45.741,19,4,9,2019,17,52,29.876
510,3186,3192,26289,0,1969,1,19,4,9,2019,17,20,17.36,19,4,9,2019,17,28,47.721
407,3202,3278,29256,0,1986,2,19,4,9,2019,17,20,17.658,19,4,9,2019,17,27,5.154
683,3277,3694,29591,0,1999,1,19,4,9,2019,17,20,52.983,19,4,9,2019,17,32,16.681
100,3639,3792,26274,0,1971,2,19,4,9,2019,17,20,56.287,19,4,9,2019,17,22,36.559
677,3277,3694,29671,0,1997,2,19,4,9,2019,17,20,57.638,19,4,9,2019,17,32,14.937
430,3202,3639,26288,0,1989,1,19,4,9,2019,17,21,56.465,19,4,9,2019,17,29,6.819
317,3792,3638,33985,0,1983,1,19,4,9,2019,17,22,1.854,19,4,9,2019,17,27,19.059
245,3186,3278,29675,0,1981,1,19,4,9,2019,17,22,6.266,19,4,9,2019,17,26,12.058
354,3185,3211,26261,0,1992,1,19,4,9,2019,17,22,10.099,19,4,9,2019,17,28,4.763
254,3186,3213,26257,0,1978,1,19,4,9,2019,17,22,15.137,19,4,9,2019,17,26,29.815
568,3186,3206,29537,0,1983,1,19,4,9,2019,17,22,27.697,19,4,9,2019,17,31,56.44
207,3638,3275,26221,0,1988,1,19,4,9,2019,17,22,42.484,19,4,9,2019,17,26,10.008
383,3207,3640,29646,0,1992,2,19,4,9,2019,17,22,59.456,19,4,9,2019,17,29,23.268
336,3639,3276,29547,1,1969,0,19,4,9,2019,17,23,10.435,19,4,9,2019,17,28,47.348
272,3638,3186,29658,0,1973,1,19,4,9,2019,17,23,45.309,19,4,9,2019,17,28,17.669
238,3186,3276,26263,1,1993,1,19,4,9,2019,17,23,53.213,19,4,9,2019,17,27,51.962
267,3195,3194,29476,0,1995,1,19,4,9,2019,17,24,4.547,19,4,9,2019,17,28,31.919
92,3638,3202,26184,0,1993,1,19,4,9,2019,17,24,10.028,19,4,9,2019,17,25,43.013
349,3187,3199,29274,0,1984,1,19,4,9,2019,17,24,34.093,19,4,9,2019,17,30,23.865
579,3791,3638,29491,0,1966,1,19,4,9,2019,17,24,49.962,19,4,9,2019,17,34,29.598
344,3186,3269,29462,0,1982,1,19,4,9,2019,17,24,59.059,19,4,9,2019,17,30,43.631
333,3792,3186,29445,0,1976,1,19,4,9,2019,17,24,59.112,19,4,9,2019,17,30,32.45
465,3640,3210,29505,0,1992,1,19,4,9,2019,17,25,3.603,19,4,9,2019,17,32,49.046
445,3281,3640,29544,0,1990,1,19,4,9,2019,17,25,37.865,19,4,9,2019,17,33,2.919
326,3681,3483,29514,0,1968,2,19,4,9,2019,17,26,5.908,19,4,9,2019,17,31,32.12
432,3202,3792,29595,1,1961,1,19,4,9,2019,17,26,27.453,19,4,9,2019,17,33,39.505
460,3279,3638,29586,0,1984,1,19,4,9,2019,17,28,30.778,19,4,9,2019,17,36,11.624
288,3187,3792,29298,0,1991,2,19,4,9,2019,17,28,42.345,19,4,9,2019,17,33,30.425
517,3214,3270,29449,0,1985,1,19,4,9,2019,17,28,49.88,19,4,9,2019,17,37,27.363
181,3186,3213,29658,0,1986,1,19,4,9,2019,17,29,9.807,19,4,9,2019,17,32,11.279
280,3276,3483,29480,0,1990,1,19,4,9,2019,17,29,18.331,19,4,9,2019,17,33,58.741
459,3639,3203,29299,0,1987,1,19,4,9,2019,17,30,18.175,19,4,9,2019,17,37,57.861
526,3202,3203,26184,0,1978,1,19,4,9,2019,17,30,21.521,19,4,9,2019,17,39,7.965
207,3638,3639,33985,0,1993,1,19,4,9,2019,17,31,6.61,19,4,9,2019,17,34,33.871
283,3792,3267,26213,0,1967,1,19,4,9,2019,17,31,14.933,19,4,9,2019,17,35,58.003
520,3199,3203,26292,0,1983,2,19,4,9,2019,17,31,46.147,19,4,9,2019,17,40,26.563
72,3639,3639,29227,0,1993,1,19,4,9,2019,17,32,7.569,19,4,9,2019,17,33,20.162
1858,3213,3199,29276,0,1976,1,19,4,9,2019,17,32,33.26,19,4,9,2019,18,3,31.483
263,3186,3209,26296,0,1982,1,19,4,9,2019,17,33,47.429,19,4,9,2019,17,38,11.079
301,3186,3269,29445,0,1981,2,19,4,9,2019,17,34,2.414,19,4,9,2019,17,39,4.182
341,3639,3270,26288,0,1993,1,19,4,9,2019,17,34,6.693,19,4,9,2019,17,39,48.067
245,3184,3276,29577,0,1988,1,19,4,9,2019,17,34,19.405,19,4,9,2019,17,38,24.934
298,3186,3278,29617,0,1983,2,19,4,9,2019,17,34,32.663,19,4,9,2019,17,39,31.265
209,3186,3276,29538,0,1991,1,19,4,9,2019,17,34,50.849,19,4,9,2019,17,38,20.01
371,3792,3187,29599,0,1971,1,19,4,9,2019,17,35,9.732,19,4,9,2019,17,41,20.814
271,3186,3269,29667,0,1988,1,19,4,9,2019,17,35,10.419,19,4,9,2019,17,39,42.273
459,3186,3203,29268,0,1976,1,19,4,9,2019,17,35,13.21,19,4,9,2019,17,42,52.714
1362,3205,3191,26318,1,1997,2,19,4,9,2019,17,35,23.618,19,4,9,2019,17,58,6.573
414,3186,3203,29303,0,1971,2,19,4,9,2019,17,35,26.648,19,4,9,2019,17,42,20.731
179,3194,3195,29476,0,1989,0,19,4,9,2019,17,35,28.021,19,4,9,2019,17,38,27.365
487,3202,3791,29469,0,1994,1,19,4,9,2019,17,35,36.246,19,4,9,2019,17,43,44.047
341,3186,3203,29554,0,1989,2,19,4,9,2019,17,36,34.565,19,4,9,2019,17,42,16.102
244,3792,3681,29262,0,1977,1,19,4,9,2019,17,36,45.554,19,4,9,2019,17,40,49.769
262,3186,3276,26290,0,1989,1,19,4,9,2019,17,37,2.68,19,4,9,2019,17,41,25.024
192,3270,3273,29280,0,1989,2,19,4,9,2019,17,37,53.858,19,4,9,2019,17,41,6.752
178,3211,3209,29665,0,1984,1,19,4,9,2019,17,38,5.633,19,4,9,2019,17,41,3.941
259,3791,3203,29512,0,1989,1,19,4,9,2019,17,38,18.961,19,4,9,2019,17,42,38.514
1499,3792,3220,29593,0,1985,1,19,4,9,2019,17,38,37.304,19,4,9,2019,18,3,37.24
1507,3279,3199,29455,0,1976,1,19,4,9,2019,17,38,42.365,19,4,9,2019,18,3,50.253
1443,3191,3202,29197,0,1992,2,19,4,9,2019,17,39,17.718,19,4,9,2019,18,3,21.099
351,3195,3194,29218,0,1984,2,19,4,9,2019,17,39,32.895,19,4,9,2019,17,45,24.876
258,3640,3207,29672,0,1975,1,19,4,9,2019,17,40,9.335,19,4,9,2019,17,44,27.542
366,3186,3681,29659,0,1982,1,19,4,9,2019,17,40,11.57,19,4,9,2019,17,46,17.839
851,3640,3281,29552,0,1990,1,19,4,9,2019,17,40,12.642,19,4,9,2019,17,54,23.952
231,3792,3275,26306,0,1987,2,19,4,9,2019,17,40,14.885,19,4,9,2019,17,44,6.323
2058,3199,3199,26155,1,1977,1,19,4,9,2019,17,40,21.075,19,4,9,2019,18,14,39.946
482,3202,3203,29668,0,1977,1,19,4,9,2019,17,40,23.125,19,4,9,2019,17,48,25.474
924,3186,3194,26159,0,1981,1,19,4,9,2019,17,40,24.247,19,4,9,2019,17,55,48.373
505,3202,3203,29307,0,1974,1,19,4,9,2019,17,40,28.178,19,4,9,2019,17,48,53.977
217,3792,3187,29120,0,1975,1,19,4,9,2019,17,40,31.867,19,4,9,2019,17,44,9.245
1214,3199,3184,29274,0,1963,1,19,4,9,2019,17,40,45.587,19,4,9,2019,18,1,0.2
1086,3202,3268,29206,0,1990,2,19,4,9,2019,17,40,55.267,19,4,9,2019,17,59,1.28
1837,3792,3277,26274,1,1969,0,19,4,9,2019,17,41,16.556,19,4,9,2019,18,11,53.68
181,3205,3185,26298,0,1993,1,19,4,9,2019,17,41,24.188,19,4,9,2019,17,44,25.298
494,3202,3203,29444,0,1977,2,19,4,9,2019,17,41,27.595,19,4,9,2019,17,49,41.86
1807,3792,3277,26162,1,1969,0,19,4,9,2019,17,41,29.911,19,4,9,2019,18,11,37.7
258,3203,3186,29299,0,1969,1,19,4,9,2019,17,41,49.145,19,4,9,2019,17,46,7.529
419,3792,3272,26297,0,1956,1,19,4,9,2019,17,42,25.901,19,4,9,2019,17,49,25.602
262,3186,3276,26300,0,1974,2,19,4,9,2019,17,42,31.583,19,4,9,2019,17,46,53.928
339,3275,3276,26221,0,1971,2,19,4,9,2019,17,42,47.043,19,4,9,2019,17,48,26.526
389,3267,3186,26307,0,1990,1,19,4,9,2019,17,43,31.185,19,4,9,2019,17,50,1.151
611,3792,3278,29126,0,1969,0,19,4,9,2019,17,43,35.42,19,4,9,2019,17,53,46.795
345,3273,3203,29241,0,1978,1,19,4,9,2019,17,43,42.252,19,4,9,2019,17,49,27.392
1283,3792,3195,29595,0,1979,1,19,4,9,2019,17,43,45.588,19,4,9,2019,18,5,9.356
587,3184,3272,29598,0,1982,1,19,4,9,2019,17,43,46.56,19,4,9,2019,17,53,34.083
1071,3792,3214,29298,0,1983,1,19,4,9,2019,17,43,47.425,19,4,9,2019,18,1,38.576
1666,3792,3281,26191,0,1979,1,19,4,9,2019,17,43,49.825,19,4,9,2019,18,11,36.189
447,3195,3280,26268,0,1978,1,19,4,9,2019,17,44,11.872,19,4,9,2019,17,51,39.364
293,3186,3209,29210,0,1975,1,19,4,9,2019,17,44,18.336,19,4,9,2019,17,49,12.126
332,3195,3678,29211,0,1981,1,19,4,9,2019,17,44,26.556,19,4,9,2019,17,49,59.127
292,3792,3681,26160,0,1990,1,19,4,9,2019,17,44,56.235,19,4,9,2019,17,49,48.504
1397,3276,3277,29538,0,1994,1,19,4,9,2019,17,45,5.947,19,4,9,2019,18,8,23.137
185,3211,3203,29300,0,1975,1,19,4,9,2019,17,45,14.503,19,4,9,2019,17,48,19.622
394,3639,3203,29227,0,1985,2,19,4,9,2019,17,45,24.475,19,4,9,2019,17,51,58.784
295,3275,3199,26306,0,1978,1,19,4,9,2019,17,45,24.832,19,4,9,2019,17,50,20.43
441,3792,3199,26304,0,1990,1,19,4,9,2019,17,45,33.519,19,4,9,2019,17,52,54.851
1383,3792,3198,29246,0,1982,2,19,4,9,2019,17,46,14.968,19,4,9,2019,18,9,18.293
445,3792,3211,26263,1,1969,0,19,4,9,2019,17,47,8.847,19,4,9,2019,17,54,34.375
338,3202,3203,29511,0,1994,2,19,4,9,2019,17,47,16.597,19,4,9,2019,17,52,54.704
533,3195,3280,26286,0,1986,2,19,4,9,2019,17,47,51.92,19,4,9,2019,17,56,45.332
392,3203,3638,26292,0,1973,2,19,4,9,2019,17,48,10.011,19,4,9,2019,17,54,43
270,3792,3267,29481,0,1983,1,19,4,9,2019,17,48,20.022,19,4,9,2019,17,52,51.014
344,3639,3202,26246,0,1992,1,19,4,9,2019,17,48,25.294,19,4,9,2019,17,54,10.27
346,3640,3207,26198,0,1996,1,19,4,9,2019,17,48,28.262,19,4,9,2019,17,54,14.58
366,3639,3211,33985,0,1986,1,19,4,9,2019,17,48,31.238,19,4,9,2019,17,54,37.83
525,3276,3268,29577,0,1986,1,19,4,9,2019,17,48,36.959,19,4,9,2019,17,57,22.247
288,3186,3278,26171,0,1982,2,19,4,9,2019,17,48,46.154,19,4,9,2019,17,53,34.345
171,3270,3186,26288,0,1976,1,19,4,9,2019,17,49,17.523,19,4,9,2019,17,52,9.063
185,3186,3279,29299,0,1987,1,19,4,9,2019,17,49,41.433,19,4,9,2019,17,52,47.045
353,3186,3269,29548,0,1974,1,19,4,9,2019,17,49,57.729,19,4,9,2019,17,55,51.165
396,3792,3185,29681,0,1978,1,19,4,9,2019,17,49,58.456,19,4,9,2019,17,56,35.119
285,3195,3194,29271,0,1981,2,19,4,9,2019,17,50,6.359,19,4,9,2019,17,54,51.795
113,3640,3220,29677,0,1987,1,19,4,9,2019,17,50,28.592,19,4,9,2019,17,52,21.924
361,3278,3483,29617,0,1993,1,19,4,9,2019,17,51,4.016,19,4,9,2019,17,57,5.35
238,3209,3186,26223,0,1987,2,19,4,9,2019,17,51,19.07,19,4,9,2019,17,55,18.043
759,3186,3195,29634,1,1969,0,19,4,9,2019,17,52,20.698,19,4,9,2019,18,4,59.885
219,3220,3207,29677,0,1987,1,19,4,9,2019,17,52,32.237,19,4,9,2019,17,56,11.91
416,3638,3792,29586,0,1973,1,19,4,9,2019,17,52,43.367,19,4,9,2019,17,59,39.373
146,3186,3279,26307,0,1982,1,19,4,9,2019,17,53,3.504,19,4,9,2019,17,55,30.373
427,3792,3270,29666,0,1982,1,19,4,9,2019,17,53,4.356,19,4,9,2019,18,0,11.642
310,3185,3211,26302,0,1982,2,19,4,9,2019,17,53,12.369,19,4,9,2019,17,58,22.853
316,3638,3792,26190,0,1974,2,19,4,9,2019,17,53,31.51,19,4,9,2019,17,58,48.302
409,3195,3677,29611,0,1964,1,19,4,9,2019,17,53,35.261,19,4,9,2019,18,0,24.793
531,3681,3270,29608,0,1990,2,19,4,9,2019,17,53,36.21,19,4,9,2019,18,2,27.781
169,3186,3276,29636,0,1983,2,19,4,9,2019,17,53,49.026,19,4,9,2019,17,56,38.091
224,3186,3278,29485,0,1987,1,19,4,9,2019,17,53,53.997,19,4,9,2019,17,57,38.132
246,3186,3269,29204,0,1993,1,19,4,9,2019,17,54,4.781,19,4,9,2019,17,58,11.357
208,3638,3203,29121,0,1977,1,19,4,9,2019,17,54,9.341,19,4,9,2019,17,57,37.684
208,3273,3270,29280,0,1989,2,19,4,9,2019,17,54,29.177,19,4,9,2019,17,57,58.025
423,3186,3269,29682,0,1976,1,19,4,9,2019,17,54,39.719,19,4,9,2019,18,1,43.294
211,3186,3270,26288,0,1956,1,19,4,9,2019,17,54,52.247,19,4,9,2019,17,58,23.861
219,3186,3203,26194,0,1979,1,19,4,9,2019,17,55,5.35,19,4,9,2019,17,58,44.867
315,3186,3205,26284,0,1989,1,19,4,9,2019,17,55,18.328,19,4,9,2019,18,0,33.904
481,3202,3267,26246,0,1989,1,19,4,9,2019,17,55,23.318,19,4,9,2019,18,3,24.85
670,3792,3203,26235,0,1990,2,19,4,9,2019,17,55,35.807,19,4,9,2019,18,6,46.704
382,3184,3275,29581,0,1982,1,19,4,9,2019,17,56,7.342,19,4,9,2019,18,2,29.597
644,3638,3792,29576,0,1976,1,19,4,9,2019,17,56,18.917,19,4,9,2019,18,7,3.475
433,3195,3678,29539,1,1994,1,19,4,9,2019,17,56,31.888,19,4,9,2019,18,3,45.46
541,3195,3193,26157,0,1985,1,19,4,9,2019,17,56,49.993,19,4,9,2019,18,5,51.809
1375,3210,3792,26228,0,1987,1,19,4,9,2019,17,56,56.105,19,4,9,2019,18,19,51.83
145,3213,3185,29253,0,1981,2,19,4,9,2019,17,57,14.185,19,4,9,2019,17,59,39.372
760,3194,3681,26224,0,1986,1,19,4,9,2019,17,57,19.575,19,4,9,2019,18,10,0.384
191,3273,3203,29238,0,1989,1,19,4,9,2019,17,57,34.032,19,4,9,2019,18,0,45.903
979,3694,3186,26219,1,1983,0,19,4,9,2019,17,58,17.242,19,4,9,2019,18,14,36.533
180,3187,3638,29599,0,1967,1,19,4,9,2019,17,58,37.115,19,4,9,2019,18,1,37.34
167,3276,3186,29263,0,1992,1,19,4,9,2019,17,59,31.25,19,4,9,2019,18,2,18.515
634,3199,3211,26304,0,1963,2,19,4,9,2019,18,0,19.271,19,4,9,2019,18,10,53.837
206,3195,3194,26163,0,1970,1,19,4,9,2019,18,0,31.147,19,4,9,2019,18,3,57.237
265,3792,3187,29286,0,1992,1,19,4,9,2019,18,0,34.784,19,4,9,2019,18,5,0.687
357,3195,3280,29228,0,1982,1,19,4,9,2019,18,0,47.959,19,4,9,2019,18,6,44.962
977,3199,3225,29509,0,1984,1,19,4,9,2019,18,0,52.986,19,4,9,2019,18,17,10.352
253,3638,3186,29491,0,1983,1,19,4,9,2019,18,0,57.063,19,4,9,2019,18,5,10.452
1627,3694,3694,26199,1,1997,1,19,4,9,2019,18,1,7.696,19,4,9,2019,18,28,15.632
665,3186,3268,26237,0,1999,2,19,4,9,2019,18,1,9.55,19,4,9,2019,18,12,15.107
270,3186,3203,29446,0,1993,1,19,4,9,2019,18,1,22.873,19,4,9,2019,18,5,53.795
289,3186,3278,29308,0,1980,2,19,4,9,2019,18,1,47.947,19,4,9,2019,18,6,37.549
181,3186,3272,29531,0,1982,1,19,4,9,2019,18,1,58.561,19,4,9,2019,18,5,0.083
161,3186,3272,26223,0,1981,1,19,4,9,2019,18,2,9.422,19,4,9,2019,18,4,50.843
250,3186,3276,29621,0,1985,1,19,4,9,2019,18,2,12.832,19,4,9,2019,18,6,23.16
565,3186,3192,29263,0,1986,1,19,4,9,2019,18,3,8.168,19,4,9,2019,18,12,33.711
532,3186,3225,29555,0,1987,1,19,4,9,2019,18,3,9.184,19,4,9,2019,18,12,1.996
333,3186,3278,29635,0,1982,2,19,4,9,2019,18,3,19.496,19,4,9,2019,18,8,52.778
347,3186,3279,29249,0,1981,2,19,4,9,2019,18,3,19.818,19,4,9,2019,18,9,7.12
272,3186,3276,26305,0,1974,2,19,4,9,2019,18,3,44.956,19,4,9,2019,18,8,17.123
419,3203,3199,29512,0,1987,1,19,4,9,2019,18,3,47.304,19,4,9,2019,18,10,47.238
416,3276,3192,26221,0,1987,2,19,4,9,2019,18,3,50.285,19,4,9,2019,18,10,46.542
2361,3199,3214,29276,0,1976,1,19,4,9,2019,18,3,59.246,19,4,9,2019,18,43,20.403
275,3792,3186,29586,0,1976,0,19,4,9,2019,18,4,3.607,19,4,9,2019,18,8,38.806
2350,3199,3214,29455,0,1976,1,19,4,9,2019,18,4,13.438,19,4,9,2019,18,43,24.124
255,3186,3483,26203,0,1990,2,19,4,9,2019,18,4,34.456,19,4,9,2019,18,8,49.74
167,3203,3269,29238,0,1975,1,19,4,9,2019,18,4,51.063,19,4,9,2019,18,7,38.958
119,3186,3211,29234,0,1992,1,19,4,9,2019,18,5,2.258,19,4,9,2019,18,7,1.348
360,3269,3186,29239,0,1966,1,19,4,9,2019,18,5,30.523,19,4,9,2019,18,11,31.179
224,3195,3194,29634,0,1992,1,19,4,9,2019,18,6,4.724,19,4,9,2019,18,9,49.5
230,3275,3639,29270,0,1989,2,19,4,9,2019,18,6,17.77,19,4,9,2019,18,10,8.006
382,3184,3276,29274,0,1986,2,19,4,9,2019,18,7,18.587,19,4,9,2019,18,13,41.342
145,3185,3213,29681,0,1989,1,19,4,9,2019,18,7,18.658,19,4,9,2019,18,9,44.083
1142,3195,3191,26180,0,1964,1,19,4,9,2019,18,7,22.005,19,4,9,2019,18,26,24.699
149,3638,3202,26292,0,1987,1,19,4,9,2019,18,7,56.815,19,4,9,2019,18,10,26.808
587,3195,3280,29230,0,1986,1,19,4,9,2019,18,7,57.136,19,4,9,2019,18,17,44.832
222,3276,3267,26290,0,1969,0,19,4,9,2019,18,8,8.129,19,4,9,2019,18,11,50.527
182,3214,3276,26204,0,1986,1,19,4,9,2019,18,8,21.028,19,4,9,2019,18,11,23.909
337,3186,3269,29491,0,1980,2,19,4,9,2019,18,8,49.462,19,4,9,2019,18,14,26.754
199,3186,3481,29626,0,1970,1,19,4,9,2019,18,8,51.49,19,4,9,2019,18,12,11.395
1412,3203,3203,26281,0,1960,1,19,4,9,2019,18,8,55.211,19,4,9,2019,18,32,28.167
352,3187,3203,29507,0,1954,1,19,4,9,2019,18,9,32.171,19,4,9,2019,18,15,24.484
166,3270,3273,26215,0,1989,2,19,4,9,2019,18,9,46.098,19,4,9,2019,18,12,32.667
267,3195,3194,26182,0,1996,2,19,4,9,2019,18,9,48.863,19,4,9,2019,18,14,16.142
299,3195,3677,29595,0,1980,1,19,4,9,2019,18,10,20.748,19,4,9,2019,18,15,20.281
213,3186,3213,26294,0,1987,2,19,4,9,2019,18,10,36.361,19,4,9,2019,18,14,10.139
313,3185,3272,29253,0,1984,2,19,4,9,2019,18,10,38.132,19,4,9,2019,18,15,51.215
234,3186,3272,29515,0,1989,2,19,4,9,2019,18,11,8.527,19,4,9,2019,18,15,3.289
463,3195,3280,29226,0,1962,1,19,4,9,2019,18,11,10.066,19,4,9,2019,18,18,53.777
372,3639,3185,29270,1,1983,1,19,4,9,2019,18,11,16.63,19,4,9,2019,18,17,28.876
92,3792,3639,26185,0,1963,1,19,4,9,2019,18,11,16.857,19,4,9,2019,18,12,48.962
