"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
1241,3281,3276,29604,0,1993,1,18,"mardi",6,2019,16,20,36.992,18,"mardi",6,2019,16,41,18.434
367,3199,3275,26221,0,1980,1,18,"mardi",6,2019,16,23,20.148,18,"mardi",6,2019,16,29,27.768
671,3278,3210,26262,0,1981,1,18,"mardi",6,2019,16,23,50.449,18,"mardi",6,2019,16,35,2.229
375,3195,3678,26222,0,1981,1,18,"mardi",6,2019,16,27,14.969,18,"mardi",6,2019,16,33,30.023
229,3272,3203,29435,0,1953,2,18,"mardi",6,2019,16,27,33.356,18,"mardi",6,2019,16,31,23.127
274,3678,3195,26263,0,1977,1,18,"mardi",6,2019,16,29,13.297,18,"mardi",6,2019,16,33,47.586
173,3639,3187,29126,0,1956,1,18,"mardi",6,2019,16,29,32.211,18,"mardi",6,2019,16,32,26.202
245,3186,3203,29493,0,1989,1,18,"mardi",6,2019,16,31,34.926,18,"mardi",6,2019,16,35,40.507
237,3201,3640,29598,0,1962,2,18,"mardi",6,2019,16,32,44.488,18,"mardi",6,2019,16,36,42.385
632,3195,3191,29502,0,1983,1,18,"mardi",6,2019,16,34,23.364,18,"mardi",6,2019,16,44,55.405
359,3267,3186,29582,0,1961,2,18,"mardi",6,2019,16,34,27.373,18,"mardi",6,2019,16,40,27.171
331,3214,3187,29498,1,1974,1,18,"mardi",6,2019,16,36,5.134,18,"mardi",6,2019,16,41,37.111
61,3267,3214,29597,0,1996,2,18,"mardi",6,2019,16,36,37.853,18,"mardi",6,2019,16,37,39.258
306,3186,3203,29641,0,1968,1,18,"mardi",6,2019,16,36,51.214,18,"mardi",6,2019,16,41,57.574
259,3186,3203,29522,0,1984,1,18,"mardi",6,2019,16,36,55.236,18,"mardi",6,2019,16,41,14.275
517,3184,3278,29228,0,1979,1,18,"mardi",6,2019,16,38,12.767,18,"mardi",6,2019,16,46,50.251
179,3186,3270,29681,0,1983,2,18,"mardi",6,2019,16,39,16.541,18,"mardi",6,2019,16,42,16.165
228,3185,3279,29590,0,1975,1,18,"mardi",6,2019,16,41,54.401,18,"mardi",6,2019,16,45,42.8
256,3195,3194,29496,0,1980,1,18,"mardi",6,2019,16,43,52.433,18,"mardi",6,2019,16,48,8.965
405,3276,3184,29289,0,1963,1,18,"mardi",6,2019,16,44,4.58,18,"mardi",6,2019,16,50,50.126
395,3186,3267,29582,0,1974,1,18,"mardi",6,2019,16,45,48.436,18,"mardi",6,2019,16,52,23.531
1049,3276,3280,29604,0,1989,1,18,"mardi",6,2019,16,46,38.388,18,"mardi",6,2019,17,4,8.06
560,3640,3275,26228,0,1991,1,18,"mardi",6,2019,16,48,45.047,18,"mardi",6,2019,16,58,5.812
256,3186,3203,26160,0,1977,1,18,"mardi",6,2019,16,49,44.094,18,"mardi",6,2019,16,54,0.629
285,3187,3681,29126,0,1956,1,18,"mardi",6,2019,16,50,23.95,18,"mardi",6,2019,16,55,9.012
203,3269,3203,29472,0,1975,2,18,"mardi",6,2019,16,50,33.742,18,"mardi",6,2019,16,53,56.856
440,3640,3281,29598,0,1996,2,18,"mardi",6,2019,16,53,14.223,18,"mardi",6,2019,17,0,34.564
677,3639,3192,29527,0,1984,1,18,"mardi",6,2019,16,56,51.914,18,"mardi",6,2019,17,8,9.487
218,3186,3270,29508,0,1970,1,18,"mardi",6,2019,16,58,27.95,18,"mardi",6,2019,17,2,6.024
422,3202,3184,34292,0,1981,1,18,"mardi",6,2019,16,58,35.424,18,"mardi",6,2019,17,5,37.457
1292,3184,3269,29524,0,1978,1,18,"mardi",6,2019,16,59,13.632,18,"mardi",6,2019,17,20,46.469
635,3638,3205,29296,0,1976,2,18,"mardi",6,2019,16,59,30.516,18,"mardi",6,2019,17,10,6.379
361,3483,3275,35377,0,1992,2,18,"mardi",6,2019,16,59,45.362,18,"mardi",6,2019,17,5,47.255
262,3639,3202,26250,0,1989,2,18,"mardi",6,2019,17,1,16.588,18,"mardi",6,2019,17,5,39.235
245,3638,3275,29499,0,1988,1,18,"mardi",6,2019,17,3,1.749,18,"mardi",6,2019,17,7,7.024
303,3184,3187,29289,0,1979,1,18,"mardi",6,2019,17,3,10.094,18,"mardi",6,2019,17,8,13.796
204,3211,3203,29495,0,1996,2,18,"mardi",6,2019,17,4,6.457,18,"mardi",6,2019,17,7,31.031
704,3195,3209,29198,1,1995,2,18,"mardi",6,2019,17,4,41.224,18,"mardi",6,2019,17,16,26.223
844,3640,3198,29676,0,1981,1,18,"mardi",6,2019,17,4,56.113,18,"mardi",6,2019,17,19,0.961
490,3184,3638,29486,0,1989,1,18,"mardi",6,2019,17,5,11.679,18,"mardi",6,2019,17,13,21.971
524,3278,3638,29460,0,1991,1,18,"mardi",6,2019,17,5,20.503,18,"mardi",6,2019,17,14,4.911
647,3195,3209,29210,1,1996,1,18,"mardi",6,2019,17,5,28.427,18,"mardi",6,2019,17,16,15.652
150,3185,3481,29241,0,1961,1,18,"mardi",6,2019,17,7,27.745,18,"mardi",6,2019,17,9,58.403
786,3638,3267,29619,0,1980,2,18,"mardi",6,2019,17,8,25.194,18,"mardi",6,2019,17,21,32.104
338,3202,3203,26188,0,1970,1,18,"mardi",6,2019,17,8,32.12,18,"mardi",6,2019,17,14,10.936
462,3272,3269,29262,0,1987,2,18,"mardi",6,2019,17,8,47.925,18,"mardi",6,2019,17,16,30.765
685,3195,3193,29661,1,1998,1,18,"mardi",6,2019,17,8,55.485,18,"mardi",6,2019,17,20,20.518
604,3184,3192,29222,0,1980,1,18,"mardi",6,2019,17,8,58,18,"mardi",6,2019,17,19,2.499
503,3275,3203,26221,0,1987,1,18,"mardi",6,2019,17,8,59.073,18,"mardi",6,2019,17,17,22.081
230,3483,3186,26310,0,1958,1,18,"mardi",6,2019,17,9,36.472,18,"mardi",6,2019,17,13,26.484
606,3186,3186,26297,0,1987,1,18,"mardi",6,2019,17,9,47.824,18,"mardi",6,2019,17,19,54.191
871,3638,3225,29449,0,1988,1,18,"mardi",6,2019,17,10,2.408,18,"mardi",6,2019,17,24,33.831
904,3193,3186,26185,0,1991,2,18,"mardi",6,2019,17,10,14.883,18,"mardi",6,2019,17,25,19.331
834,3638,3225,29458,1,1969,0,18,"mardi",6,2019,17,10,26.925,18,"mardi",6,2019,17,24,21.879
447,3203,3202,29435,0,1988,2,18,"mardi",6,2019,17,10,41.236,18,"mardi",6,2019,17,18,9.118
1054,3193,3186,26177,0,1972,1,18,"mardi",6,2019,17,11,43.922,18,"mardi",6,2019,17,29,18.879
175,3681,3185,29576,0,1985,1,18,"mardi",6,2019,17,12,51.275,18,"mardi",6,2019,17,15,46.449
122,3185,3276,26270,0,1986,1,18,"mardi",6,2019,17,13,54.936,18,"mardi",6,2019,17,15,57.154
1913,3184,3220,29572,0,1986,1,18,"mardi",6,2019,17,14,0.531,18,"mardi",6,2019,17,45,53.796
461,3275,3199,29587,0,1992,2,18,"mardi",6,2019,17,15,15.264,18,"mardi",6,2019,17,22,56.506
758,3209,3681,26189,0,1983,1,18,"mardi",6,2019,17,15,17.478,18,"mardi",6,2019,17,27,56.235
218,3186,3279,29452,0,1989,1,18,"mardi",6,2019,17,15,44.812,18,"mardi",6,2019,17,19,23.478
233,3184,3275,34292,0,1977,1,18,"mardi",6,2019,17,16,49.031,18,"mardi",6,2019,17,20,43.005
294,3639,3681,29591,0,1983,1,18,"mardi",6,2019,17,16,58.779,18,"mardi",6,2019,17,21,53.425
2503,3184,3281,26317,0,1976,1,18,"mardi",6,2019,17,17,33.111,18,"mardi",6,2019,17,59,16.896
571,3184,3192,26260,0,1984,2,18,"mardi",6,2019,17,18,33.521,18,"mardi",6,2019,17,28,5.199
265,3186,3276,29646,0,1970,1,18,"mardi",6,2019,17,18,36.673,18,"mardi",6,2019,17,23,2.531
363,3638,3203,29486,0,1970,2,18,"mardi",6,2019,17,19,17.491,18,"mardi",6,2019,17,25,20.721
284,3184,3186,26312,0,1976,1,18,"mardi",6,2019,17,20,20.455,18,"mardi",6,2019,17,25,5.04
108,3203,3272,29248,0,1985,1,18,"mardi",6,2019,17,20,58.911,18,"mardi",6,2019,17,22,47.307
142,3186,3272,29283,0,1987,2,18,"mardi",6,2019,17,23,35.008,18,"mardi",6,2019,17,25,57.982
359,3209,3186,26280,1,1969,0,18,"mardi",6,2019,17,23,46.266,18,"mardi",6,2019,17,29,45.414
389,3639,3186,26274,0,1987,1,18,"mardi",6,2019,17,23,51.707,18,"mardi",6,2019,17,30,20.739
376,3269,3186,29262,0,1964,1,18,"mardi",6,2019,17,24,47.54,18,"mardi",6,2019,17,31,3.589
305,3202,3275,29199,0,1983,1,18,"mardi",6,2019,17,25,0.978,18,"mardi",6,2019,17,30,6.864
183,3184,3267,26201,0,1968,1,18,"mardi",6,2019,17,25,2.022,18,"mardi",6,2019,17,28,5.145
385,3205,3187,29225,0,1990,1,18,"mardi",6,2019,17,25,3.98,18,"mardi",6,2019,17,31,29.075
143,3213,3186,29662,0,1987,1,18,"mardi",6,2019,17,25,9.236,18,"mardi",6,2019,17,27,32.939
213,3194,3679,29496,0,1985,1,18,"mardi",6,2019,17,25,20.053,18,"mardi",6,2019,17,28,53.09
330,3638,3272,26174,0,1992,1,18,"mardi",6,2019,17,25,38.34,18,"mardi",6,2019,17,31,9.332
239,3186,3276,26312,0,1983,2,18,"mardi",6,2019,17,27,30.573,18,"mardi",6,2019,17,31,29.877
254,3186,3203,26297,0,1993,2,18,"mardi",6,2019,17,29,56.049,18,"mardi",6,2019,17,34,10.603
235,3186,3276,26288,0,1985,2,18,"mardi",6,2019,17,32,0.36,18,"mardi",6,2019,17,35,56.012
272,3186,3269,26310,0,1986,1,18,"mardi",6,2019,17,35,15.885,18,"mardi",6,2019,17,39,48.025
1195,3202,3207,26171,0,1981,1,18,"mardi",6,2019,17,36,51.067,18,"mardi",6,2019,17,56,46.429
348,3267,3185,29476,0,1977,1,18,"mardi",6,2019,17,37,18.351,18,"mardi",6,2019,17,43,6.959
267,3186,3278,26177,0,1980,1,18,"mardi",6,2019,17,37,29.926,18,"mardi",6,2019,17,41,57.003
129,3272,3203,29248,0,1985,1,18,"mardi",6,2019,17,38,2.77,18,"mardi",6,2019,17,40,12.552
690,3279,3268,29239,0,1987,1,18,"mardi",6,2019,17,39,38.318,18,"mardi",6,2019,17,51,8.707
156,3202,3638,29474,0,1970,1,18,"mardi",6,2019,17,40,5.809,18,"mardi",6,2019,17,42,41.892
411,3273,3270,29211,0,1977,1,18,"mardi",6,2019,17,40,19.497,18,"mardi",6,2019,17,47,11.28
125,3184,3267,26265,0,1980,1,18,"mardi",6,2019,17,40,30.017,18,"mardi",6,2019,17,42,35.958
343,3185,3638,29273,0,1988,1,18,"mardi",6,2019,17,40,32.702,18,"mardi",6,2019,17,46,16.361
167,3276,3186,26175,0,1994,1,18,"mardi",6,2019,17,41,3.885,18,"mardi",6,2019,17,43,51.71
579,3279,3186,29122,1,1969,0,18,"mardi",6,2019,17,43,12.023,18,"mardi",6,2019,17,52,51.808
152,3185,3681,29576,0,1985,1,18,"mardi",6,2019,17,44,31.055,18,"mardi",6,2019,17,47,3.554
194,3214,3276,29580,0,1994,1,18,"mardi",6,2019,17,49,0.978,18,"mardi",6,2019,17,52,15.108
121,3639,3187,26156,0,1975,1,18,"mardi",6,2019,17,50,45.256,18,"mardi",6,2019,17,52,46.845
190,3186,3270,29469,0,1989,1,18,"mardi",6,2019,17,51,29.025,18,"mardi",6,2019,17,54,39.745
348,3481,3211,29584,0,1980,2,18,"mardi",6,2019,17,52,5.698,18,"mardi",6,2019,17,57,54.144
771,3638,3220,29273,0,1985,1,18,"mardi",6,2019,17,52,58.953,18,"mardi",6,2019,18,5,50.062
238,3186,3209,29662,0,1978,2,18,"mardi",6,2019,17,54,48.652,18,"mardi",6,2019,17,58,46.758
232,3639,3202,26290,0,1989,1,18,"mardi",6,2019,17,57,57.813,18,"mardi",6,2019,18,1,49.827
2419,3225,3195,29458,0,1992,1,18,"mardi",6,2019,17,59,14.283,18,"mardi",6,2019,18,39,33.651
234,3186,3269,26274,0,1985,1,18,"mardi",6,2019,17,59,39.064,18,"mardi",6,2019,18,3,33.714
177,3267,3481,26265,0,1980,1,18,"mardi",6,2019,18,1,31.357,18,"mardi",6,2019,18,4,29.266
182,3186,3276,26175,0,1983,1,18,"mardi",6,2019,18,4,35.541,18,"mardi",6,2019,18,7,37.747
370,3640,3207,29468,0,1982,1,18,"mardi",6,2019,18,6,57.467,18,"mardi",6,2019,18,13,8.411
221,3186,3203,26285,0,1979,1,18,"mardi",6,2019,18,12,38,18,"mardi",6,2019,18,16,19.367
324,3212,3210,26224,0,1984,1,18,"mardi",6,2019,18,19,5.08,18,"mardi",6,2019,18,24,29.243
673,3280,3276,26192,0,1989,1,18,"mardi",6,2019,18,19,6.552,18,"mardi",6,2019,18,30,20.117
78,3209,3269,29279,0,1982,2,18,"mardi",6,2019,18,20,39.443,18,"mardi",6,2019,18,21,58.376
257,3186,3278,29514,0,1982,2,18,"mardi",6,2019,18,26,33.817,18,"mardi",6,2019,18,30,51.255
236,3186,3270,29292,0,1981,1,18,"mardi",6,2019,18,27,1.151,18,"mardi",6,2019,18,30,57.628
885,3638,3207,29474,0,1993,1,18,"mardi",6,2019,18,27,22.289,18,"mardi",6,2019,18,42,7.665
765,3186,3194,26185,0,1981,1,18,"mardi",6,2019,18,28,8.726,18,"mardi",6,2019,18,40,54.093
366,3639,3186,29213,0,1988,1,18,"mardi",6,2019,18,28,10.119,18,"mardi",6,2019,18,34,16.266
391,3202,3203,29435,0,1984,1,18,"mardi",6,2019,18,28,47.465,18,"mardi",6,2019,18,35,18.881
345,3186,3269,26187,0,1985,2,18,"mardi",6,2019,18,30,1.948,18,"mardi",6,2019,18,35,47.612
391,3202,3203,29483,0,1988,1,18,"mardi",6,2019,18,30,9.344,18,"mardi",6,2019,18,36,41.328
996,3268,3268,29239,0,1981,1,18,"mardi",6,2019,18,30,39.156,18,"mardi",6,2019,18,47,15.342
120,3202,3638,29473,0,1963,1,18,"mardi",6,2019,18,32,10.562,18,"mardi",6,2019,18,34,11.233
222,3186,3213,29267,0,1988,1,18,"mardi",6,2019,18,32,45.472,18,"mardi",6,2019,18,36,27.576
4254,3640,3272,29224,0,1982,2,18,"mardi",6,2019,18,33,22.554,18,"mardi",6,2019,19,44,16.554
241,3195,3225,29621,0,1986,1,18,"mardi",6,2019,18,37,43.719,18,"mardi",6,2019,18,41,45.107
264,3184,3275,26255,0,1987,1,18,"mardi",6,2019,18,39,32.276,18,"mardi",6,2019,18,43,56.585
407,3186,3214,29122,0,1979,1,18,"mardi",6,2019,18,39,40.438,18,"mardi",6,2019,18,46,28.213
354,3186,3278,16824,0,1986,2,18,"mardi",6,2019,18,40,20.587,18,"mardi",6,2019,18,46,15.182
240,3640,3207,29209,0,1980,1,18,"mardi",6,2019,18,40,33.645,18,"mardi",6,2019,18,44,34.329
188,3640,3201,29219,0,1958,1,18,"mardi",6,2019,18,40,34.254,18,"mardi",6,2019,18,43,42.888
166,3185,3205,29298,0,1992,1,18,"mardi",6,2019,18,40,57.044,18,"mardi",6,2019,18,43,43.852
363,3195,3280,26289,0,1987,1,18,"mardi",6,2019,18,41,19.178,18,"mardi",6,2019,18,47,22.837
156,3186,3272,29438,0,1971,1,18,"mardi",6,2019,18,45,15.226,18,"mardi",6,2019,18,47,52.165
207,3639,3187,29439,0,1969,0,18,"mardi",6,2019,18,46,1.848,18,"mardi",6,2019,18,49,29.715
148,3187,3275,29498,0,1984,1,18,"mardi",6,2019,18,46,46.014,18,"mardi",6,2019,18,49,14.6
397,3639,3273,29201,0,1978,1,18,"mardi",6,2019,18,47,0.427,18,"mardi",6,2019,18,53,37.668
399,3184,3211,26207,0,1995,1,18,"mardi",6,2019,18,47,52.178,18,"mardi",6,2019,18,54,31.926
399,3638,3185,29473,0,1988,1,18,"mardi",6,2019,18,47,58.568,18,"mardi",6,2019,18,54,37.647
794,3186,3277,29626,0,1986,2,18,"mardi",6,2019,18,48,52.211,18,"mardi",6,2019,19,2,6.213
237,3209,3213,26152,0,1993,1,18,"mardi",6,2019,18,49,40.98,18,"mardi",6,2019,18,53,38.824
203,3186,3209,29615,0,1990,1,18,"mardi",6,2019,18,51,28.756,18,"mardi",6,2019,18,54,52.345
1146,3187,3220,29680,0,1978,1,18,"mardi",6,2019,18,51,48.365,18,"mardi",6,2019,19,10,54.59
410,3640,3210,29640,0,1985,1,18,"mardi",6,2019,18,53,23.177,18,"mardi",6,2019,19,0,13.979
126,3185,3276,29509,0,1991,1,18,"mardi",6,2019,18,53,29.022,18,"mardi",6,2019,18,55,35.35
261,3267,3187,26251,0,1984,1,18,"mardi",6,2019,18,54,3.753,18,"mardi",6,2019,18,58,25.747
322,3186,3203,29262,0,1987,2,18,"mardi",6,2019,18,54,24.138,18,"mardi",6,2019,18,59,46.716
206,3186,3270,29213,0,1956,1,18,"mardi",6,2019,18,55,43.928,18,"mardi",6,2019,18,59,10.202
385,3195,3679,29539,0,1993,1,18,"mardi",6,2019,18,55,44.354,18,"mardi",6,2019,19,2,9.917
821,3639,3206,26161,0,1987,1,18,"mardi",6,2019,18,57,10.722,18,"mardi",6,2019,19,10,51.944
415,3211,3481,29584,0,1980,2,18,"mardi",6,2019,18,58,29.387,18,"mardi",6,2019,19,5,24.857
645,3186,3192,29538,0,1978,1,18,"mardi",6,2019,18,59,12.517,18,"mardi",6,2019,19,9,58.14
762,3681,3268,29591,0,1989,1,18,"mardi",6,2019,19,0,26.759,18,"mardi",6,2019,19,13,8.933
283,3186,3278,29552,0,1964,1,18,"mardi",6,2019,19,1,14.222,18,"mardi",6,2019,19,5,57.838
316,3195,3677,29300,0,1993,1,18,"mardi",6,2019,19,2,4.697,18,"mardi",6,2019,19,7,21.204
336,3186,3681,29588,0,1982,1,18,"mardi",6,2019,19,4,44.886,18,"mardi",6,2019,19,10,21.075
225,3186,3278,26230,0,1980,2,18,"mardi",6,2019,19,5,16.155,18,"mardi",6,2019,19,9,1.522
256,3195,3225,26210,0,1986,2,18,"mardi",6,2019,19,7,47.17,18,"mardi",6,2019,19,12,3.978
407,3211,3276,26431,0,1961,1,18,"mardi",6,2019,19,11,5.799,18,"mardi",6,2019,19,17,52.947
99,3275,3187,29202,0,1987,1,18,"mardi",6,2019,19,14,22.079,18,"mardi",6,2019,19,16,1.388
474,3277,3186,29306,0,1975,1,18,"mardi",6,2019,19,19,21.289,18,"mardi",6,2019,19,27,15.437
337,3276,3184,26288,0,1985,2,18,"mardi",6,2019,19,19,47.164,18,"mardi",6,2019,19,25,24.608
304,3203,3186,29453,0,1961,1,18,"mardi",6,2019,19,29,19.022,18,"mardi",6,2019,19,34,23.571
281,3273,3276,26236,0,1970,1,18,"mardi",6,2019,19,29,26.214,18,"mardi",6,2019,19,34,7.941
248,3186,3276,29306,0,1980,1,18,"mardi",6,2019,19,30,33.34,18,"mardi",6,2019,19,34,41.765
496,3195,3280,29655,0,1986,1,18,"mardi",6,2019,19,32,27.215,18,"mardi",6,2019,19,40,44.038
151,3198,3196,26277,0,1992,1,18,"mardi",6,2019,19,34,41.842,18,"mardi",6,2019,19,37,12.842
483,3207,3198,29474,0,1993,1,18,"mardi",6,2019,19,34,59.414,18,"mardi",6,2019,19,43,2.562
907,3186,3202,29453,0,1989,1,18,"mardi",6,2019,19,36,22.074,18,"mardi",6,2019,19,51,29.471
349,3186,3267,26225,0,1994,1,18,"mardi",6,2019,19,38,4.008,18,"mardi",6,2019,19,43,53.695
318,3186,3269,29664,0,1981,2,18,"mardi",6,2019,19,38,13.762,18,"mardi",6,2019,19,43,31.826
204,3186,3279,29207,0,1976,1,18,"mardi",6,2019,19,39,10.576,18,"mardi",6,2019,19,42,34.782
1384,3186,3277,29513,0,1988,1,18,"mardi",6,2019,19,41,40.069,18,"mardi",6,2019,20,4,45.058
728,3186,3206,29234,0,1982,1,18,"mardi",6,2019,19,42,40.417,18,"mardi",6,2019,19,54,49.195
722,3186,3206,29308,0,1983,1,18,"mardi",6,2019,19,42,41.378,18,"mardi",6,2019,19,54,44.017
955,3195,3679,29458,1,1969,0,18,"mardi",6,2019,19,45,24.655,18,"mardi",6,2019,20,1,20.267
1533,3639,3639,29447,0,1986,1,18,"mardi",6,2019,19,45,58.902,18,"mardi",6,2019,20,11,32.788
991,3220,3187,29680,0,1978,1,18,"mardi",6,2019,19,46,46.449,18,"mardi",6,2019,20,3,17.529
368,3195,3225,29515,0,1962,1,18,"mardi",6,2019,19,48,3.686,18,"mardi",6,2019,19,54,11.725
168,3276,3214,26312,0,1987,1,18,"mardi",6,2019,19,48,41.428,18,"mardi",6,2019,19,51,30.324
194,3269,3211,29524,1,1969,0,18,"mardi",6,2019,19,50,50.869,18,"mardi",6,2019,19,54,5.757
190,3186,3279,26209,0,1949,1,18,"mardi",6,2019,19,51,3.322,18,"mardi",6,2019,19,54,13.727
236,3186,3278,26286,0,1956,1,18,"mardi",6,2019,19,53,1.025,18,"mardi",6,2019,19,56,57.523
427,3195,3193,26153,0,1991,2,18,"mardi",6,2019,19,53,18.085,18,"mardi",6,2019,20,0,25.328
809,3638,3212,29460,0,1988,1,18,"mardi",6,2019,19,57,21.232,18,"mardi",6,2019,20,10,50.507
342,3186,3681,29481,0,1974,1,18,"mardi",6,2019,19,58,57.385,18,"mardi",6,2019,20,4,40.036
2051,3639,3638,26191,0,1987,1,18,"mardi",6,2019,20,0,3.582,18,"mardi",6,2019,20,34,14.915
307,3481,3186,29251,0,1992,2,18,"mardi",6,2019,20,0,25.002,18,"mardi",6,2019,20,5,32.585
381,3640,3207,29461,0,1984,1,18,"mardi",6,2019,20,3,21.371,18,"mardi",6,2019,20,9,42.407
213,3187,3638,29680,0,1993,1,18,"mardi",6,2019,20,5,0.067,18,"mardi",6,2019,20,8,33.134
135,3202,3199,26232,0,1990,1,18,"mardi",6,2019,20,6,42.071,18,"mardi",6,2019,20,8,57.846
519,3195,3679,29616,0,1987,1,18,"mardi",6,2019,20,8,37.418,18,"mardi",6,2019,20,17,16.547
362,3187,3267,29289,0,1984,1,18,"mardi",6,2019,20,8,51.261,18,"mardi",6,2019,20,14,54.187
472,3186,3192,29251,0,1988,1,18,"mardi",6,2019,20,8,59.787,18,"mardi",6,2019,20,16,51.823
378,3211,3481,29258,0,1989,1,18,"mardi",6,2019,20,9,35.19,18,"mardi",6,2019,20,15,53.405
671,3199,3209,26232,0,1990,1,18,"mardi",6,2019,20,10,53.895,18,"mardi",6,2019,20,22,5.854
327,3186,3203,26298,0,1978,1,18,"mardi",6,2019,20,10,56.62,18,"mardi",6,2019,20,16,24.298
187,3186,3279,29232,0,1978,1,18,"mardi",6,2019,20,11,33.28,18,"mardi",6,2019,20,14,41.176
581,3199,3639,29682,0,1977,1,18,"mardi",6,2019,20,13,39.586,18,"mardi",6,2019,20,23,21.065
332,3195,3678,29544,0,1967,1,18,"mardi",6,2019,20,14,45.571,18,"mardi",6,2019,20,20,18.403
441,3195,3193,29520,0,1992,1,18,"mardi",6,2019,20,15,56.514,18,"mardi",6,2019,20,23,18.155
253,3186,3187,26172,0,1983,1,18,"mardi",6,2019,20,17,23.383,18,"mardi",6,2019,20,21,37.111
896,3269,3198,26165,1,1993,2,18,"mardi",6,2019,20,20,3.306,18,"mardi",6,2019,20,34,59.48
227,3186,3205,29665,0,1988,1,18,"mardi",6,2019,20,20,19.056,18,"mardi",6,2019,20,24,6.163
221,3186,3276,26301,0,1982,1,18,"mardi",6,2019,20,20,30.965,18,"mardi",6,2019,20,24,12.877
202,3186,3272,26280,0,1959,1,18,"mardi",6,2019,20,20,34.734,18,"mardi",6,2019,20,23,57.528
193,3195,3194,26181,0,1988,1,18,"mardi",6,2019,20,20,53.048,18,"mardi",6,2019,20,24,6.824
333,3186,3278,29255,0,1978,1,18,"mardi",6,2019,20,21,52.99,18,"mardi",6,2019,20,27,26.845
378,3195,3193,29679,0,1990,2,18,"mardi",6,2019,20,25,4.343,18,"mardi",6,2019,20,31,22.624
112,3186,3481,26247,0,1970,1,18,"mardi",6,2019,20,26,47.153,18,"mardi",6,2019,20,28,39.465
273,3186,3209,29603,0,1988,1,18,"mardi",6,2019,20,27,28.926,18,"mardi",6,2019,20,32,2.6
520,3638,3184,29680,0,1958,1,18,"mardi",6,2019,20,27,59.673,18,"mardi",6,2019,20,36,40.022
407,3639,3199,29447,0,1994,2,18,"mardi",6,2019,20,29,31.391,18,"mardi",6,2019,20,36,18.488
123,3202,3638,29303,0,1993,1,18,"mardi",6,2019,20,32,31.733,18,"mardi",6,2019,20,34,35.471
172,3272,3203,29224,0,1968,1,18,"mardi",6,2019,20,34,6.403,18,"mardi",6,2019,20,36,58.546
1125,3639,3199,29682,0,1977,1,18,"mardi",6,2019,20,34,20.205,18,"mardi",6,2019,20,53,5.541
398,3202,3203,26159,0,1979,2,18,"mardi",6,2019,20,34,21.393,18,"mardi",6,2019,20,41,0.237
387,3195,3679,26202,0,1978,1,18,"mardi",6,2019,20,38,23.795,18,"mardi",6,2019,20,44,51.505
1079,3267,3678,29619,0,1982,1,18,"mardi",6,2019,20,40,0.169,18,"mardi",6,2019,20,57,59.62
157,3186,3272,26300,0,1983,1,18,"mardi",6,2019,20,42,49.45,18,"mardi",6,2019,20,45,27.086
279,3214,3639,26312,0,1975,1,18,"mardi",6,2019,20,42,54.912,18,"mardi",6,2019,20,47,34.908
420,3640,3210,29238,0,1987,1,18,"mardi",6,2019,20,43,35.699,18,"mardi",6,2019,20,50,36.313
285,3195,3225,29250,0,1994,1,18,"mardi",6,2019,20,44,35.954,18,"mardi",6,2019,20,49,20.986
231,3185,3681,29476,0,1970,1,18,"mardi",6,2019,20,44,39.65,18,"mardi",6,2019,20,48,30.682
358,3186,3267,26275,0,1989,1,18,"mardi",6,2019,20,46,40.509,18,"mardi",6,2019,20,52,38.524
467,3202,3681,29453,0,1975,1,18,"mardi",6,2019,20,47,34.041,18,"mardi",6,2019,20,55,21.711
588,3269,3276,26310,0,1983,2,18,"mardi",6,2019,20,48,14.205,18,"mardi",6,2019,20,58,2.977
360,3186,3203,26243,0,1989,1,18,"mardi",6,2019,20,49,14.268,18,"mardi",6,2019,20,55,14.271
237,3195,3194,26273,0,1966,1,18,"mardi",6,2019,20,49,33.208,18,"mardi",6,2019,20,53,30.398
169,3186,3213,26311,0,1977,1,18,"mardi",6,2019,20,51,6.598,18,"mardi",6,2019,20,53,55.965
609,3639,3213,29528,0,1988,2,18,"mardi",6,2019,20,51,28.951,18,"mardi",6,2019,21,1,38.779
139,3272,3203,26300,0,1983,1,18,"mardi",6,2019,20,52,38.189,18,"mardi",6,2019,20,54,57.945
578,3186,3277,29555,0,1983,1,18,"mardi",6,2019,20,52,39.097,18,"mardi",6,2019,21,2,17.602
366,3202,3203,26180,0,1991,1,18,"mardi",6,2019,20,52,39.981,18,"mardi",6,2019,20,58,46.569
370,3202,3203,29654,0,1984,2,18,"mardi",6,2019,20,53,8.269,18,"mardi",6,2019,20,59,18.792
528,3268,3186,29239,0,1987,1,18,"mardi",6,2019,20,53,33.645,18,"mardi",6,2019,21,2,22.356
324,3187,3185,29202,0,1983,1,18,"mardi",6,2019,20,55,44.499,18,"mardi",6,2019,21,1,9.12
455,3270,3214,26267,0,1996,2,18,"mardi",6,2019,20,57,50.332,18,"mardi",6,2019,21,5,26.306
377,3220,3212,29593,0,1984,1,18,"mardi",6,2019,21,2,22.158,18,"mardi",6,2019,21,8,39.989
204,3186,3269,29239,0,1988,1,18,"mardi",6,2019,21,3,4.328,18,"mardi",6,2019,21,6,29.285
