"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
316,3186,3278,29642,"Subscriber",1980,2,15,7,2019,22,54,45.885,15,7,2019,23,0,2.072
435,3194,3194,29499,"Subscriber",1988,1,15,7,2019,22,55,43.279,15,7,2019,23,2,58.679
1200,3638,3194,29674,"Customer",1969,0,15,7,2019,22,58,25.05,15,7,2019,23,18,25.602
670,3199,3209,29676,"Subscriber",1984,1,15,7,2019,22,59,5.532,15,7,2019,23,10,16.041
782,3195,3191,26265,"Subscriber",1962,1,15,7,2019,23,0,41.784,15,7,2019,23,13,44.753
1622,3792,3195,29228,"Subscriber",1968,1,15,7,2019,23,0,50.101,15,7,2019,23,27,52.893
370,3195,3678,29627,"Customer",1990,2,15,7,2019,23,1,31.522,15,7,2019,23,7,42.43
354,3195,3678,26310,"Customer",1982,0,15,7,2019,23,2,3.142,15,7,2019,23,7,57.813
151,3186,3213,29641,"Subscriber",1993,1,15,7,2019,23,3,53.346,15,7,2019,23,6,24.42
1399,3206,3210,29605,"Subscriber",1997,1,15,7,2019,23,5,56.813,15,7,2019,23,29,16.091
563,3194,3193,29499,"Subscriber",1988,1,15,7,2019,23,6,13.018,15,7,2019,23,15,36.268
1384,3206,3210,29213,"Subscriber",1976,1,15,7,2019,23,6,15.513,15,7,2019,23,29,20.2
354,3275,3267,29666,"Subscriber",1988,2,15,7,2019,23,6,58.378,15,7,2019,23,12,52.611
570,3199,3273,29251,"Subscriber",1968,1,15,7,2019,23,8,4.759,15,7,2019,23,17,35.076
440,3186,3269,29267,"Subscriber",1998,1,15,7,2019,23,8,53.793,15,7,2019,23,16,14.53
455,3199,3639,29483,"Subscriber",1987,1,15,7,2019,23,13,54.86,15,7,2019,23,21,30.541
1337,3193,3194,29499,"Subscriber",1988,1,15,7,2019,23,16,3.375,15,7,2019,23,38,20.907
726,3205,3679,29639,"Subscriber",1981,1,15,7,2019,23,27,8.994,15,7,2019,23,39,15.868
330,3792,3211,29529,"Subscriber",1995,1,15,7,2019,23,29,51.386,15,7,2019,23,35,22.047
514,3195,3193,29228,"Subscriber",1969,1,15,7,2019,23,34,3.91,15,7,2019,23,42,38.898
127,3213,3483,29641,"Subscriber",1986,1,15,7,2019,23,35,8.184,15,7,2019,23,37,15.372
649,3194,3207,29499,"Subscriber",1988,1,15,7,2019,23,38,29.895,15,7,2019,23,49,19.743
659,3207,3210,29499,"Subscriber",1988,1,15,7,2019,23,49,28.253,16,7,2019,0,0,28.206
470,3213,3277,29284,"Subscriber",1971,1,15,7,2019,23,58,26.281,16,7,2019,0,6,16.707
1398,3210,3210,29499,"Subscriber",1988,1,16,7,2019,0,8,23.483,16,7,2019,0,31,42.4
1124,3196,3195,29214,"Subscriber",1997,1,16,7,2019,0,14,15.008,16,7,2019,0,32,59.266
1119,3196,3195,29596,"Subscriber",1976,1,16,7,2019,0,14,15.109,16,7,2019,0,32,54.942
985,3639,3225,29483,"Subscriber",1994,1,16,7,2019,0,23,48.851,16,7,2019,0,40,14.661
640,3210,3211,29499,"Subscriber",1988,1,16,7,2019,0,31,53.494,16,7,2019,0,42,34.244
533,3211,3186,29499,"Subscriber",1988,1,16,7,2019,0,42,42.28,16,7,2019,0,51,36.156
551,3195,3694,29214,"Customer",1969,0,16,7,2019,0,44,30.261,16,7,2019,0,53,42.018
1033,3213,3694,29448,"Subscriber",1988,1,16,7,2019,0,46,47.107,16,7,2019,1,4,0.599
194,3186,3186,29499,"Subscriber",1988,1,16,7,2019,0,53,26.798,16,7,2019,0,56,41.668
692,3194,3694,29674,"Subscriber",1976,1,16,7,2019,1,1,46.175,16,7,2019,1,13,18.432
697,3194,3694,26188,"Subscriber",1997,1,16,7,2019,1,1,46.901,16,7,2019,1,13,23.918
416,3186,3186,29499,"Subscriber",1988,1,16,7,2019,1,17,37.66,16,7,2019,1,24,33.877
600,3186,3270,29499,"Subscriber",1990,0,16,7,2019,1,55,20.458,16,7,2019,2,5,20.967
1556,3193,3193,29616,"Customer",1996,2,16,7,2019,2,35,0.083,16,7,2019,3,0,56.767
1560,3193,3193,26289,"Customer",1996,1,16,7,2019,2,35,4.558,16,7,2019,3,1,5.247
1553,3193,3193,29618,"Customer",1969,0,16,7,2019,2,35,12.127,16,7,2019,3,1,5.468
1792,3195,3195,29596,"Subscriber",1988,1,16,7,2019,2,36,47.499,16,7,2019,3,6,40.354
221,3205,3681,29544,"Subscriber",1989,1,16,7,2019,2,42,16.67,16,7,2019,2,45,57.936
477,3195,3281,29596,"Subscriber",1969,1,16,7,2019,3,8,30.776,16,7,2019,3,16,27.979
149,3194,3679,26193,"Subscriber",1986,1,16,7,2019,3,21,58.396,16,7,2019,3,24,28.117
174,3279,3186,29208,"Subscriber",1986,1,16,7,2019,4,9,5.911,16,7,2019,4,12,0.081
354,3276,3639,26263,"Customer",1969,0,16,7,2019,4,15,16.611,16,7,2019,4,21,10.904
534,3273,3199,29251,"Subscriber",1968,1,16,7,2019,4,47,29.685,16,7,2019,4,56,24.265
349,3268,3205,26272,"Subscriber",1992,1,16,7,2019,4,49,7.703,16,7,2019,4,54,56.913
222,3186,3270,29208,"Subscriber",1989,1,16,7,2019,4,52,37.697,16,7,2019,4,56,20.253
725,3207,3185,29439,"Subscriber",1984,2,16,7,2019,4,55,29.536,16,7,2019,5,7,34.778
400,3267,3205,29287,"Subscriber",1992,1,16,7,2019,4,55,53.308,16,7,2019,5,2,34.21
314,3199,3275,29593,"Subscriber",1980,1,16,7,2019,4,55,59.133,16,7,2019,5,1,13.609
532,3225,3186,29198,"Subscriber",1964,1,16,7,2019,5,6,50.838,16,7,2019,5,15,43.019
392,3677,3195,29220,"Customer",1969,0,16,7,2019,5,15,1.992,16,7,2019,5,21,34.81
270,3203,3186,29217,"Subscriber",1973,2,16,7,2019,5,17,9.265,16,7,2019,5,21,39.674
237,3269,3186,26175,"Subscriber",1991,1,16,7,2019,5,17,59.703,16,7,2019,5,21,57.215
340,3207,3640,26308,"Subscriber",1987,1,16,7,2019,5,21,58.57,16,7,2019,5,27,38.72
180,3203,3186,26222,"Subscriber",1964,1,16,7,2019,5,29,34.184,16,7,2019,5,32,34.847
266,3203,3202,29269,"Subscriber",1987,1,16,7,2019,5,32,14.57,16,7,2019,5,36,41.189
214,3209,3186,29474,"Subscriber",1987,2,16,7,2019,5,36,43.057,16,7,2019,5,40,17.92
487,3483,3639,29541,"Subscriber",1966,1,16,7,2019,5,37,2.553,16,7,2019,5,45,9.6
251,3678,3195,26310,"Subscriber",1967,1,16,7,2019,5,41,58.765,16,7,2019,5,46,10.118
346,3211,3638,29231,"Subscriber",1964,1,16,7,2019,5,45,21.397,16,7,2019,5,51,7.669
172,3678,3225,29627,"Subscriber",1989,1,16,7,2019,5,45,56.683,16,7,2019,5,48,48.731
149,3681,3275,26159,"Subscriber",1987,2,16,7,2019,5,46,4.039,16,7,2019,5,48,33.433
274,3203,3186,29589,"Subscriber",1978,1,16,7,2019,5,46,41.47,16,7,2019,5,51,15.692
348,3677,3195,29548,"Subscriber",1974,1,16,7,2019,5,47,36.83,16,7,2019,5,53,24.918
367,3225,3195,29483,"Subscriber",1962,1,16,7,2019,5,54,19.875,16,7,2019,6,0,26.95
393,3186,3638,29474,"Subscriber",1988,2,16,7,2019,5,57,22.304,16,7,2019,6,3,55.834
147,3279,3186,29283,"Subscriber",1970,1,16,7,2019,5,57,51.324,16,7,2019,6,0,18.684
189,3211,3275,29529,"Subscriber",1986,1,16,7,2019,5,58,39.188,16,7,2019,6,1,48.34
356,3275,3199,29595,"Subscriber",1980,1,16,7,2019,5,59,44.219,16,7,2019,6,5,40.983
301,3278,3186,29462,"Subscriber",1990,1,16,7,2019,5,59,49.347,16,7,2019,6,4,51.088
275,3186,3213,29589,"Subscriber",1980,1,16,7,2019,5,59,57.253,16,7,2019,6,4,32.78
243,3269,3186,26207,"Subscriber",1989,2,16,7,2019,6,0,14.887,16,7,2019,6,4,18.769
211,3185,3187,29439,"Subscriber",1975,1,16,7,2019,6,3,45.963,16,7,2019,6,7,17.575
623,3209,3202,29245,"Subscriber",1983,1,16,7,2019,6,3,53.977,16,7,2019,6,14,17.25
219,3194,3195,26203,"Subscriber",1995,1,16,7,2019,6,4,59.189,16,7,2019,6,8,39.126
219,3276,3186,29440,"Subscriber",1979,2,16,7,2019,6,5,20.176,16,7,2019,6,9,0.124
89,3639,3792,29541,"Subscriber",1988,1,16,7,2019,6,6,29.886,16,7,2019,6,7,59.578
560,3192,3184,29452,"Subscriber",1960,1,16,7,2019,6,7,59.66,16,7,2019,6,17,20.528
258,3207,3640,29613,"Subscriber",1977,1,16,7,2019,6,7,59.719,16,7,2019,6,12,18.547
2691,3192,3192,29652,"Subscriber",1958,1,16,7,2019,6,8,9.64,16,7,2019,6,53,1.17
1500,3192,3192,29226,"Subscriber",1995,2,16,7,2019,6,9,35.475,16,7,2019,6,34,35.77
1462,3192,3192,26297,"Subscriber",1994,1,16,7,2019,6,10,6.391,16,7,2019,6,34,28.859
125,3267,3184,29236,"Subscriber",1973,1,16,7,2019,6,10,27.247,16,7,2019,6,12,32.896
818,3193,3792,26166,"Subscriber",1991,2,16,7,2019,6,13,28.042,16,7,2019,6,27,6.346
769,3196,3202,37987,"Subscriber",1954,1,16,7,2019,6,13,30.619,16,7,2019,6,26,20.141
214,3272,3269,29494,"Subscriber",1988,1,16,7,2019,6,14,54.899,16,7,2019,6,18,29.59
143,3279,3186,29466,"Subscriber",1987,2,16,7,2019,6,16,31.778,16,7,2019,6,18,55.146
215,3209,3273,29546,"Subscriber",1988,1,16,7,2019,6,17,35.622,16,7,2019,6,21,10.83
826,3192,3184,29507,"Customer",1969,0,16,7,2019,6,17,42.667,16,7,2019,6,31,28.787
244,3209,3273,29210,"Subscriber",1993,1,16,7,2019,6,18,39.314,16,7,2019,6,22,44.165
247,3209,3273,26226,"Subscriber",1992,2,16,7,2019,6,18,48.502,16,7,2019,6,22,56.439
301,3225,3186,29224,"Subscriber",1993,1,16,7,2019,6,19,56.698,16,7,2019,6,24,57.888
228,3677,3195,29594,"Subscriber",1977,1,16,7,2019,6,20,1.377,16,7,2019,6,23,49.392
1402,3203,3184,26292,"Subscriber",1969,1,16,7,2019,6,22,1.201,16,7,2019,6,45,23.609
171,3213,3186,29222,"Subscriber",1986,1,16,7,2019,6,23,34.202,16,7,2019,6,26,25.849
327,3202,3203,29269,"Subscriber",1991,1,16,7,2019,6,23,58.292,16,7,2019,6,29,26.113
275,3203,3186,29555,"Subscriber",1994,2,16,7,2019,6,25,9.777,16,7,2019,6,29,44.81
170,3279,3186,26244,"Subscriber",1986,1,16,7,2019,6,25,14.647,16,7,2019,6,28,5.275
243,3270,3186,26290,"Subscriber",1985,1,16,7,2019,6,25,25.693,16,7,2019,6,29,29.334
521,3210,3195,29270,"Customer",1997,0,16,7,2019,6,26,21.978,16,7,2019,6,35,3.456
1647,3205,3205,29203,"Customer",1969,0,16,7,2019,6,27,38.282,16,7,2019,6,55,5.693
254,3270,3205,29626,"Subscriber",1988,1,16,7,2019,6,28,23.024,16,7,2019,6,32,37.439
572,3199,3273,29251,"Subscriber",1968,1,16,7,2019,6,29,45.703,16,7,2019,6,39,18.321
478,3270,3639,29635,"Subscriber",1991,1,16,7,2019,6,31,40.246,16,7,2019,6,39,38.756
206,3481,3186,29520,"Subscriber",1980,2,16,7,2019,6,32,14.864,16,7,2019,6,35,41.369
319,3281,3640,29646,"Subscriber",1980,1,16,7,2019,6,32,43.875,16,7,2019,6,38,3.664
457,3275,3202,29593,"Customer",1990,2,16,7,2019,6,32,54.083,16,7,2019,6,40,31.692
219,3278,3186,29528,"Subscriber",1988,2,16,7,2019,6,34,45.983,16,7,2019,6,38,25.496
467,3280,3195,26155,"Subscriber",1986,2,16,7,2019,6,36,48.489,16,7,2019,6,44,36.009
348,3199,3639,29595,"Subscriber",1994,1,16,7,2019,6,36,54.73,16,7,2019,6,42,43.429
141,3213,3186,29455,"Subscriber",1974,2,16,7,2019,6,37,18.49,16,7,2019,6,39,40.338
330,3678,3195,29638,"Subscriber",1995,1,16,7,2019,6,38,2.867,16,7,2019,6,43,32.959
259,3205,3186,29276,"Subscriber",1988,1,16,7,2019,6,38,55.422,16,7,2019,6,43,14.653
268,3267,3792,26280,"Subscriber",1990,1,16,7,2019,6,38,59.729,16,7,2019,6,43,28.014
263,3270,3186,29208,"Subscriber",1981,1,16,7,2019,6,39,24.559,16,7,2019,6,43,47.681
260,3272,3639,29480,"Subscriber",1984,2,16,7,2019,6,40,47.638,16,7,2019,6,45,8.394
409,3184,3202,29452,"Subscriber",1981,1,16,7,2019,6,42,46.193,16,7,2019,6,49,35.354
281,3194,3195,26295,"Subscriber",1970,1,16,7,2019,6,44,31.929,16,7,2019,6,49,13.416
139,3276,3186,29305,"Subscriber",1979,1,16,7,2019,6,44,47.008,16,7,2019,6,47,6.742
168,3199,3638,26167,"Subscriber",1994,2,16,7,2019,6,45,0.954,16,7,2019,6,47,48.958
249,3483,3269,29641,"Subscriber",1982,1,16,7,2019,6,45,27.011,16,7,2019,6,49,36.035
591,3205,3202,29626,"Subscriber",1957,1,16,7,2019,6,46,48.68,16,7,2019,6,56,40.413
200,3269,3211,29267,"Subscriber",1986,2,16,7,2019,6,47,47.44,16,7,2019,6,51,7.72
235,3638,3187,29451,"Subscriber",1994,2,16,7,2019,6,48,1.918,16,7,2019,6,51,57.556
612,3207,3275,29445,"Subscriber",1991,1,16,7,2019,6,48,2.101,16,7,2019,6,58,14.836
598,3276,3269,29655,"Subscriber",1989,1,16,7,2019,6,48,38.956,16,7,2019,6,58,37.86
261,3275,3184,26160,"Subscriber",1980,1,16,7,2019,6,49,10.339,16,7,2019,6,53,31.928
1220,3273,3269,29251,"Subscriber",1968,1,16,7,2019,6,49,33.351,16,7,2019,7,9,53.388
447,3203,3639,29608,"Subscriber",1975,2,16,7,2019,6,51,39.668,16,7,2019,6,59,6.977
321,3225,3195,29291,"Customer",1992,2,16,7,2019,6,53,47.814,16,7,2019,6,59,9.468
228,3199,3202,26165,"Customer",1967,1,16,7,2019,6,54,40.985,16,7,2019,6,58,29.682
422,3192,3186,26213,"Subscriber",1990,1,16,7,2019,6,54,55.581,16,7,2019,7,1,58.223
236,3276,3186,29617,"Subscriber",1989,1,16,7,2019,6,55,7.401,16,7,2019,6,59,3.995
348,3268,3205,29584,"Subscriber",1987,2,16,7,2019,6,57,48.217,16,7,2019,7,3,37.215
215,3187,3186,29459,"Subscriber",1986,1,16,7,2019,6,58,56.75,16,7,2019,7,2,31.782
161,3267,3184,29643,"Subscriber",1990,1,16,7,2019,6,59,1.353,16,7,2019,7,1,42.966
197,3267,3184,29666,"Subscriber",1983,1,16,7,2019,7,0,45.163,16,7,2019,7,4,3.133
178,3267,3184,29126,"Subscriber",1977,2,16,7,2019,7,1,13.782,16,7,2019,7,4,12.186
112,3638,3202,29539,"Subscriber",1963,1,16,7,2019,7,2,49.276,16,7,2019,7,4,42.029
199,3194,3195,29217,"Subscriber",1977,2,16,7,2019,7,3,1.229,16,7,2019,7,6,20.698
315,3270,3213,29221,"Subscriber",1989,1,16,7,2019,7,3,23.601,16,7,2019,7,8,38.824
223,3203,3186,29297,"Subscriber",1993,1,16,7,2019,7,5,10.123,16,7,2019,7,8,53.765
93,3792,3639,26280,"Subscriber",1985,2,16,7,2019,7,6,22.735,16,7,2019,7,7,56.329
86,3639,3792,26280,"Subscriber",1984,1,16,7,2019,7,8,18.471,16,7,2019,7,9,45.234
249,3194,3195,26207,"Subscriber",1988,1,16,7,2019,7,8,33.607,16,7,2019,7,12,43.196
344,3269,3186,29641,"Subscriber",1987,2,16,7,2019,7,8,37.445,16,7,2019,7,14,21.771
167,3279,3186,29677,"Subscriber",1989,1,16,7,2019,7,9,50.441,16,7,2019,7,12,38.36
175,3205,3186,29203,"Subscriber",1976,1,16,7,2019,7,9,55.253,16,7,2019,7,12,50.856
215,3267,3184,26237,"Subscriber",1989,1,16,7,2019,7,10,43.897,16,7,2019,7,14,19.308
120,3681,3276,29544,"Subscriber",1985,1,16,7,2019,7,11,20.025,16,7,2019,7,13,20.723
232,3267,3792,29634,"Subscriber",1989,1,16,7,2019,7,11,26.78,16,7,2019,7,15,19.042
210,3275,3681,29529,"Subscriber",1987,2,16,7,2019,7,12,52.212,16,7,2019,7,16,23.201
244,3209,3186,26236,"Subscriber",1988,1,16,7,2019,7,13,8.462,16,7,2019,7,17,12.812
227,3269,3272,29494,"Subscriber",1988,1,16,7,2019,7,13,16.151,16,7,2019,7,17,3.865
253,3276,3275,26278,"Subscriber",1991,2,16,7,2019,7,13,50.583,16,7,2019,7,18,3.991
143,3213,3186,29221,"Subscriber",1970,1,16,7,2019,7,15,17.444,16,7,2019,7,17,41.133
291,3269,3273,29655,"Subscriber",1989,1,16,7,2019,7,15,51.311,16,7,2019,7,20,42.956
388,3638,3185,29474,"Subscriber",1988,2,16,7,2019,7,16,1.225,16,7,2019,7,22,30.062
469,3481,3186,26182,"Subscriber",1962,1,16,7,2019,7,16,12.315,16,7,2019,7,24,1.366
118,3199,3202,29496,"Subscriber",1978,2,16,7,2019,7,16,17.79,16,7,2019,7,18,15.861
278,3681,3638,29529,"Subscriber",1979,1,16,7,2019,7,17,27.708,16,7,2019,7,22,6.309
485,3278,3184,29642,"Subscriber",1979,1,16,7,2019,7,17,51.802,16,7,2019,7,25,57.267
393,3269,3186,29209,"Subscriber",1983,2,16,7,2019,7,18,15.464,16,7,2019,7,24,49.02
308,3269,3273,26184,"Subscriber",1987,1,16,7,2019,7,18,23.987,16,7,2019,7,23,32.092
663,3275,3269,26279,"Customer",1989,2,16,7,2019,7,18,25.756,16,7,2019,7,29,29.565
296,3639,3184,29635,"Subscriber",1962,1,16,7,2019,7,21,28.692,16,7,2019,7,26,25.157
559,3192,3184,29652,"Subscriber",1967,1,16,7,2019,7,21,40.777,16,7,2019,7,31,0.589
261,3207,3640,29580,"Subscriber",1987,2,16,7,2019,7,22,54.896,16,7,2019,7,27,16.367
321,3269,3186,29251,"Subscriber",1980,1,16,7,2019,7,24,8.393,16,7,2019,7,29,29.966
222,3187,3792,26221,"Subscriber",1987,1,16,7,2019,7,25,31.484,16,7,2019,7,29,13.835
265,3203,3186,26210,"Subscriber",1971,2,16,7,2019,7,25,59.238,16,7,2019,7,30,24.378
762,3268,3186,29533,"Subscriber",1982,1,16,7,2019,7,28,25.397,16,7,2019,7,41,8.286
338,3277,3192,26264,"Customer",1994,2,16,7,2019,7,28,29.008,16,7,2019,7,34,7.126
653,3192,3639,26293,"Subscriber",1981,1,16,7,2019,7,28,35.384,16,7,2019,7,39,29.14
443,3269,3273,26216,"Subscriber",1968,1,16,7,2019,7,28,36.165,16,7,2019,7,36,0.153
624,3192,3184,26183,"Subscriber",1982,1,16,7,2019,7,28,59.798,16,7,2019,7,39,24.478
475,3281,3640,26431,"Subscriber",1989,2,16,7,2019,7,29,40.6,16,7,2019,7,37,36.194
679,3192,3792,29538,"Subscriber",1980,1,16,7,2019,7,30,54.928,16,7,2019,7,42,14.843
174,3270,3186,29499,"Subscriber",1956,1,16,7,2019,7,31,8.386,16,7,2019,7,34,2.632
959,3210,3275,29600,"Subscriber",1969,1,16,7,2019,7,31,40.042,16,7,2019,7,47,39.37
433,3212,3195,29240,"Subscriber",1995,2,16,7,2019,7,33,12.59,16,7,2019,7,40,26.396
708,3278,3639,29647,"Subscriber",1986,2,16,7,2019,7,33,19.926,16,7,2019,7,45,7.948
370,3185,3184,29474,"Subscriber",1989,1,16,7,2019,7,33,28.636,16,7,2019,7,39,39.618
197,3278,3203,29218,"Subscriber",1970,1,16,7,2019,7,33,37.369,16,7,2019,7,36,54.803
280,3273,3209,29210,"Subscriber",1993,1,16,7,2019,7,33,57.421,16,7,2019,7,38,38.079
369,3639,3199,29608,"Subscriber",1994,1,16,7,2019,7,34,1.561,16,7,2019,7,40,10.743
404,3195,3193,26310,"Subscriber",1983,1,16,7,2019,7,34,3.457,16,7,2019,7,40,48.404
281,3273,3209,26226,"Subscriber",1992,2,16,7,2019,7,34,3.644,16,7,2019,7,38,45.222
457,3210,3640,26202,"Subscriber",1988,1,16,7,2019,7,34,33.591,16,7,2019,7,42,11.09
483,3280,3195,29232,"Subscriber",1986,1,16,7,2019,7,34,45.42,16,7,2019,7,42,49.11
319,3187,3209,29451,"Subscriber",1988,1,16,7,2019,7,35,9.764,16,7,2019,7,40,29.629
250,3207,3640,29523,"Subscriber",1994,1,16,7,2019,7,35,37.543,16,7,2019,7,39,47.965
171,3211,3270,29267,"Subscriber",1989,1,16,7,2019,7,35,44.827,16,7,2019,7,38,35.92
384,3203,3202,26258,"Subscriber",1994,2,16,7,2019,7,36,30.301,16,7,2019,7,42,54.51
238,3276,3185,29665,"Subscriber",1988,1,16,7,2019,7,36,36.685,16,7,2019,7,40,35.006
242,3679,3195,29556,"Customer",1969,0,16,7,2019,7,36,43.181,16,7,2019,7,40,46.046
224,3279,3186,29307,"Subscriber",1965,1,16,7,2019,7,37,14.398,16,7,2019,7,40,58.558
552,3205,3202,26272,"Subscriber",1954,1,16,7,2019,7,37,16.897,16,7,2019,7,46,29.751
562,3269,3202,26279,"Subscriber",1986,2,16,7,2019,7,37,43.877,16,7,2019,7,47,6.538
173,3481,3186,29535,"Subscriber",1974,1,16,7,2019,7,37,50.633,16,7,2019,7,40,43.926
302,3195,3225,29220,"Subscriber",1988,1,16,7,2019,7,37,53.274,16,7,2019,7,42,55.978
253,3209,3186,26306,"Subscriber",1984,1,16,7,2019,7,39,4.687,16,7,2019,7,43,18.402
247,3278,3186,26164,"Subscriber",1973,1,16,7,2019,7,39,24.563,16,7,2019,7,43,32.543
445,3203,3639,29230,"Customer",1969,0,16,7,2019,7,39,30.726,16,7,2019,7,46,56.139
297,3205,3186,26307,"Subscriber",1989,1,16,7,2019,7,39,41.841,16,7,2019,7,44,39.369
312,3280,3195,29273,"Subscriber",1990,2,16,7,2019,7,40,21.315,16,7,2019,7,45,34.19
493,3193,3195,29228,"Subscriber",1986,1,16,7,2019,7,40,48.692,16,7,2019,7,49,2.419
335,3203,3202,29547,"Subscriber",1979,2,16,7,2019,7,41,5.501,16,7,2019,7,46,41.219
243,3270,3186,29272,"Subscriber",1983,2,16,7,2019,7,41,34.551,16,7,2019,7,45,37.812
211,3270,3186,26211,"Subscriber",1982,1,16,7,2019,7,42,36.871,16,7,2019,7,46,8.179
183,3276,3186,29293,"Subscriber",1988,1,16,7,2019,7,42,44.824,16,7,2019,7,45,48.729
333,3278,3186,29620,"Subscriber",1980,1,16,7,2019,7,42,50.815,16,7,2019,7,48,24.009
322,3276,3792,29544,"Subscriber",1990,1,16,7,2019,7,42,56.386,16,7,2019,7,48,19.326
206,3276,3186,29215,"Subscriber",1994,1,16,7,2019,7,43,5.357,16,7,2019,7,46,32.345
496,3193,3195,29618,"Subscriber",1992,1,16,7,2019,7,44,2.768,16,7,2019,7,52,19.634
720,3209,3184,29477,"Subscriber",1977,1,16,7,2019,7,44,6.687,16,7,2019,7,56,7.421
252,3203,3186,29266,"Subscriber",1979,1,16,7,2019,7,44,34.986,16,7,2019,7,48,47.582
209,3279,3186,29570,"Subscriber",1976,1,16,7,2019,7,44,37.464,16,7,2019,7,48,7.123
412,3209,3792,26194,"Subscriber",1976,1,16,7,2019,7,44,56.708,16,7,2019,7,51,49.241
209,3268,3192,26209,"Subscriber",1987,2,16,7,2019,7,45,35.884,16,7,2019,7,49,5.692
86,3270,3211,29267,"Subscriber",1971,1,16,7,2019,7,45,38.414,16,7,2019,7,47,4.865
421,3272,3199,29653,"Subscriber",1983,2,16,7,2019,7,45,43.958,16,7,2019,7,52,45.571
118,3639,3792,26263,"Subscriber",1990,1,16,7,2019,7,46,31.476,16,7,2019,7,48,29.935
262,3203,3186,29218,"Subscriber",1977,2,16,7,2019,7,46,35.351,16,7,2019,7,50,57.817
1616,3198,3194,29223,"Subscriber",1987,2,16,7,2019,7,46,54.125,16,7,2019,8,13,50.577
391,3210,3640,26270,"Subscriber",1984,1,16,7,2019,7,46,59.244,16,7,2019,7,53,30.479
194,3203,3273,29269,"Subscriber",1983,1,16,7,2019,7,47,4.764,16,7,2019,7,50,19.199
696,3640,3214,29646,"Subscriber",1992,2,16,7,2019,7,47,12.787,16,7,2019,7,58,49.319
256,3203,3186,26191,"Subscriber",1978,1,16,7,2019,7,47,51.616,16,7,2019,7,52,7.716
212,3225,3195,29268,"Subscriber",1994,1,16,7,2019,7,47,59.769,16,7,2019,7,51,32.327
140,3196,3198,29656,"Subscriber",1989,1,16,7,2019,7,48,6.177,16,7,2019,7,50,26.335
475,3192,3186,29278,"Subscriber",1954,1,16,7,2019,7,48,24.154,16,7,2019,7,56,19.366
93,3184,3792,26183,"Subscriber",1960,1,16,7,2019,7,48,32.111,16,7,2019,7,50,5.731
439,3281,3640,29121,"Subscriber",1992,1,16,7,2019,7,48,33.338,16,7,2019,7,55,52.523
966,3272,3186,29587,"Subscriber",1982,2,16,7,2019,7,48,35.311,16,7,2019,8,4,42.161
233,3269,3186,29208,"Subscriber",1993,1,16,7,2019,7,48,54.611,16,7,2019,7,52,47.796
269,3270,3186,29614,"Subscriber",1989,2,16,7,2019,7,49,17.998,16,7,2019,7,53,47.769
642,3192,3639,26256,"Subscriber",1982,1,16,7,2019,7,50,10.506,16,7,2019,8,0,53.16
279,3209,3186,29210,"Subscriber",1978,1,16,7,2019,7,50,10.752,16,7,2019,7,54,50.093
331,3186,3203,29535,"Subscriber",1983,1,16,7,2019,7,50,28.639,16,7,2019,7,56,0.42
198,3276,3186,26276,"Subscriber",1986,1,16,7,2019,7,50,46.958,16,7,2019,7,54,5.128
284,3202,3639,26272,"Subscriber",1989,1,16,7,2019,7,51,2.405,16,7,2019,7,55,47.181
297,3209,3186,26299,"Subscriber",1998,1,16,7,2019,7,51,6.007,16,7,2019,7,56,3.904
367,3267,3186,29642,"Subscriber",1983,1,16,7,2019,7,51,19.401,16,7,2019,7,57,26.607
290,3481,3792,26259,"Subscriber",1986,1,16,7,2019,7,51,28.33,16,7,2019,7,56,18.397
226,3270,3186,29487,"Subscriber",1986,1,16,7,2019,7,51,31.705,16,7,2019,7,55,17.839
236,3186,3205,26210,"Customer",1991,1,16,7,2019,7,52,7.962,16,7,2019,7,56,4.365
222,3203,3186,29219,"Subscriber",1977,1,16,7,2019,7,52,9.338,16,7,2019,7,55,51.706
319,3267,3792,29666,"Subscriber",1973,1,16,7,2019,7,52,14.631,16,7,2019,7,57,33.835
452,3199,3186,26235,"Subscriber",1980,1,16,7,2019,7,52,15.119,16,7,2019,7,59,47.722
272,3273,3639,26184,"Subscriber",1966,1,16,7,2019,7,52,35.944,16,7,2019,7,57,8.399
522,3192,3185,29515,"Subscriber",1988,1,16,7,2019,7,53,4.095,16,7,2019,8,1,46.985
309,3211,3639,29267,"Subscriber",1987,1,16,7,2019,7,53,24.062,16,7,2019,7,58,34.03
178,3213,3186,29641,"Subscriber",1988,1,16,7,2019,7,54,31.113,16,7,2019,7,57,30.029
128,3638,3202,29577,"Subscriber",1982,1,16,7,2019,7,54,34.023,16,7,2019,7,56,42.482
416,3679,3195,26208,"Subscriber",1967,2,16,7,2019,7,54,35.586,16,7,2019,8,1,31.592
307,3267,3186,29643,"Subscriber",1983,1,16,7,2019,7,54,47.573,16,7,2019,7,59,55.56
668,3679,3195,29639,"Subscriber",1981,2,16,7,2019,7,55,28.373,16,7,2019,8,6,37.088
95,3275,3187,29445,"Subscriber",1888,0,16,7,2019,7,55,34.071,16,7,2019,7,57,9.547
