"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
3196,3225,3225,29237,0,1993,1,14,"lundi",1,2019,20,47,47.185,14,"lundi",1,2019,21,41,4.16
443,3225,3186,29664,0,1988,1,14,"lundi",1,2019,22,16,49.694,14,"lundi",1,2019,22,24,13.055
575,3225,3186,29272,0,1964,1,15,"mardi",1,2019,5,7,49.047,15,"mardi",1,2019,5,17,24.504
342,3225,3195,29680,0,1962,1,15,"mardi",1,2019,5,52,48.363,15,"mardi",1,2019,5,58,30.59
531,3225,3186,26201,0,1992,2,15,"mardi",1,2019,8,36,43.005,15,"mardi",1,2019,8,45,34.435
584,3225,3183,29230,0,1994,1,15,"mardi",1,2019,8,51,48.21,15,"mardi",1,2019,9,1,32.311
1256,3225,3214,29645,0,1980,1,15,"mardi",1,2019,8,59,12.45,15,"mardi",1,2019,9,20,8.915
253,3225,3195,29659,0,1986,1,15,"mardi",1,2019,9,24,8.625,15,"mardi",1,2019,9,28,21.961
286,3225,3195,29237,0,1986,1,15,"mardi",1,2019,9,33,4.397,15,"mardi",1,2019,9,37,51.148
545,3225,3481,29513,0,1991,1,15,"mardi",1,2019,9,47,53.322,15,"mardi",1,2019,9,56,58.489
464,3225,3211,26225,0,1987,1,15,"mardi",1,2019,11,51,1.319,15,"mardi",1,2019,11,58,45.529
870,3225,3187,29505,0,1989,1,15,"mardi",1,2019,14,58,40.178,15,"mardi",1,2019,15,13,10.429
315,3225,3206,29642,0,1988,2,15,"mardi",1,2019,17,53,58.35,15,"mardi",1,2019,17,59,13.941
509,3225,3186,29592,0,1988,1,15,"mardi",1,2019,22,24,15.724,15,"mardi",1,2019,22,32,45.13
606,3225,3186,29676,0,1964,1,16,"mercredi",1,2019,5,7,23.15,16,"mercredi",1,2019,5,17,29.755
351,3225,3195,29237,0,1962,1,16,"mercredi",1,2019,5,53,38.491,16,"mercredi",1,2019,5,59,29.929
609,3225,3183,29453,0,1994,1,16,"mercredi",1,2019,8,19,49.466,16,"mercredi",1,2019,8,29,59.074
320,3225,3195,26292,0,1976,0,16,"mercredi",1,2019,8,34,21.02,16,"mercredi",1,2019,8,39,41.458
270,3225,3195,26184,0,1986,1,16,"mercredi",1,2019,8,53,1.699,16,"mercredi",1,2019,8,57,32.416
1055,3225,3214,29599,0,1980,1,16,"mercredi",1,2019,9,12,12.129,16,"mercredi",1,2019,9,29,47.906
257,3225,3195,29520,0,1986,1,16,"mercredi",1,2019,9,32,14.272,16,"mercredi",1,2019,9,36,32.208
589,3225,3481,29577,0,1991,1,16,"mercredi",1,2019,9,44,33.602,16,"mercredi",1,2019,9,54,23.411
480,3225,3211,29475,0,1987,1,16,"mercredi",1,2019,11,46,48.306,16,"mercredi",1,2019,11,54,48.392
571,3225,3186,26190,0,1972,1,16,"mercredi",1,2019,18,30,31.495,16,"mercredi",1,2019,18,40,2.519
562,3225,3276,29538,0,1987,1,16,"mercredi",1,2019,19,11,28.634,16,"mercredi",1,2019,19,20,50.659
398,3225,3211,26200,0,1976,0,16,"mercredi",1,2019,20,0,40.86,16,"mercredi",1,2019,20,7,19.442
425,3225,3186,26272,0,1988,1,16,"mercredi",1,2019,22,27,29.1,16,"mercredi",1,2019,22,34,34.824
355,3225,3195,29458,0,1962,1,17,"jeudi",1,2019,5,53,4.426,17,"jeudi",1,2019,5,59,0.216
660,3225,3183,29605,0,1994,1,17,"jeudi",1,2019,9,1,33.142,17,"jeudi",1,2019,9,12,33.767
110,3225,3194,26302,0,1986,1,17,"jeudi",1,2019,9,6,9.559,17,"jeudi",1,2019,9,8,0.318
535,3225,3481,29208,0,1991,1,17,"jeudi",1,2019,9,50,8.264,17,"jeudi",1,2019,9,59,4.202
549,3225,3211,29460,0,1987,1,17,"jeudi",1,2019,17,3,26.664,17,"jeudi",1,2019,17,12,35.743
751,3225,3199,26212,0,1989,1,17,"jeudi",1,2019,20,41,36.053,17,"jeudi",1,2019,20,54,7.661
392,3225,3195,29443,0,1962,1,18,"vendredi",1,2019,5,52,53.367,18,"vendredi",1,2019,5,59,25.875
715,3225,3183,26159,0,1984,2,18,"vendredi",1,2019,8,49,5.651,18,"vendredi",1,2019,9,1,0.92
557,3225,3481,26283,0,1991,1,18,"vendredi",1,2019,9,46,29.633,18,"vendredi",1,2019,9,55,46.742
458,3225,3220,26164,0,1986,1,18,"vendredi",1,2019,12,0,14.965,18,"vendredi",1,2019,12,7,53.512
569,3225,3276,29458,0,1987,1,18,"vendredi",1,2019,17,49,39.225,18,"vendredi",1,2019,17,59,8.362
2454,3225,3225,26205,0,1993,1,19,"samedi",1,2019,6,16,28.947,19,"samedi",1,2019,6,57,23.034
331,3225,3195,26281,0,1962,1,19,"samedi",1,2019,8,17,50.133,19,"samedi",1,2019,8,23,22.106
265,3225,3195,26241,0,1994,1,19,"samedi",1,2019,9,47,4.688,19,"samedi",1,2019,9,51,29.885
1267,3225,3183,26241,1,1969,0,19,"samedi",1,2019,11,26,9.004,19,"samedi",1,2019,11,47,16.207
1169,3225,3183,29288,1,1969,0,19,"samedi",1,2019,11,27,47.584,19,"samedi",1,2019,11,47,16.698
270,3225,3195,26205,0,1986,1,19,"samedi",1,2019,12,12,5.631,19,"samedi",1,2019,12,16,36.61
354,3225,3206,26277,0,1988,2,19,"samedi",1,2019,13,59,43.607,19,"samedi",1,2019,14,5,38.358
414,3225,3186,29484,0,1983,1,20,"dimanche",1,2019,8,17,55.571,20,"dimanche",1,2019,8,24,49.625
638,3225,3184,29231,0,1986,1,20,"dimanche",1,2019,13,23,58.215,20,"dimanche",1,2019,13,34,36.436
474,3225,3220,26252,0,1988,1,20,"dimanche",1,2019,15,16,33.432,20,"dimanche",1,2019,15,24,27.531
321,3225,3195,29233,0,1962,1,21,"lundi",1,2019,6,25,19.308,21,"lundi",1,2019,6,30,40.357
14705,3225,3195,26318,0,1994,1,21,"lundi",1,2019,17,42,18.532,21,"lundi",1,2019,21,47,24.5
536,3225,3186,29505,0,1964,1,22,"mardi",1,2019,5,2,30.615,22,"mardi",1,2019,5,11,27.262
343,3225,3195,29233,0,1962,1,22,"mardi",1,2019,5,52,51.665,22,"mardi",1,2019,5,58,34.898
671,3225,3186,26318,0,1981,1,22,"mardi",1,2019,8,31,7.376,22,"mardi",1,2019,8,42,18.96
304,3225,3195,29288,0,1986,1,22,"mardi",1,2019,8,55,20.072,22,"mardi",1,2019,9,0,24.125
491,3225,3481,29440,0,1991,1,22,"mardi",1,2019,9,53,52.625,22,"mardi",1,2019,10,2,3.684
656,3225,3186,26312,0,1984,2,22,"mardi",1,2019,10,19,3.018,22,"mardi",1,2019,10,29,59.604
199,3225,3194,29544,0,1986,1,22,"mardi",1,2019,10,23,12.363,22,"mardi",1,2019,10,26,31.74
267,3225,3195,29225,0,1986,2,22,"mardi",1,2019,11,48,47.862,22,"mardi",1,2019,11,53,15.365
399,3225,3211,29533,0,1987,1,22,"mardi",1,2019,11,53,20.291,22,"mardi",1,2019,12,0,0.127
293,3225,3195,29548,0,1985,1,22,"mardi",1,2019,13,43,35.302,22,"mardi",1,2019,13,48,28.51
295,3225,3206,26304,0,1988,2,22,"mardi",1,2019,16,41,48.37,22,"mardi",1,2019,16,46,43.376
597,3225,3186,29536,0,1964,1,23,"mercredi",1,2019,5,3,34.185,23,"mercredi",1,2019,5,13,31.66
355,3225,3195,26254,0,1962,1,23,"mercredi",1,2019,5,52,54.73,23,"mercredi",1,2019,5,58,49.858
267,3225,3195,29443,0,1986,1,23,"mercredi",1,2019,8,33,28.328,23,"mercredi",1,2019,8,37,55.75
533,3225,3183,29524,0,1973,1,23,"mercredi",1,2019,8,48,20.703,23,"mercredi",1,2019,8,57,14.41
255,3225,3195,26220,0,1986,1,23,"mercredi",1,2019,8,59,2.852,23,"mercredi",1,2019,9,3,17.989
290,3225,3195,29553,0,1986,2,23,"mercredi",1,2019,9,10,58.475,23,"mercredi",1,2019,9,15,48.579
899,3225,3183,29678,0,1984,2,23,"mercredi",1,2019,9,39,30.415,23,"mercredi",1,2019,9,54,29.989
578,3225,3183,29440,0,1994,1,23,"mercredi",1,2019,9,42,20.715,23,"mercredi",1,2019,9,51,59.535
316,3225,3195,29507,0,1977,2,23,"mercredi",1,2019,19,4,27.103,23,"mercredi",1,2019,19,9,43.692
589,3225,3276,29548,0,1987,1,23,"mercredi",1,2019,19,19,20.566,23,"mercredi",1,2019,19,29,10.383
351,3225,3195,29540,0,1962,1,24,"jeudi",1,2019,5,51,41.776,24,"jeudi",1,2019,5,57,33.694
343,3225,3195,29242,0,1986,2,24,"jeudi",1,2019,8,28,52.583,24,"jeudi",1,2019,8,34,36.375
518,3225,3481,29554,0,1991,1,24,"jeudi",1,2019,9,42,47.608,24,"jeudi",1,2019,9,51,26.253
553,3225,3276,29507,0,1987,1,24,"jeudi",1,2019,19,21,31.422,24,"jeudi",1,2019,19,30,44.759
352,3225,3277,29295,0,1976,0,24,"jeudi",1,2019,20,26,19.245,24,"jeudi",1,2019,20,32,12.082
339,3225,3195,29642,0,1962,1,25,"vendredi",1,2019,5,55,15.669,25,"vendredi",1,2019,6,0,55.617
672,3225,3186,29593,0,1984,2,25,"vendredi",1,2019,8,47,0.074,25,"vendredi",1,2019,8,58,12.103
552,3225,3183,29293,0,1994,1,25,"vendredi",1,2019,8,59,56.744,25,"vendredi",1,2019,9,9,9.348
362,3225,3211,29549,0,1987,1,25,"vendredi",1,2019,11,53,2.281,25,"vendredi",1,2019,11,59,5.22
392,3225,3220,29534,0,1986,1,25,"vendredi",1,2019,11,55,1.087,25,"vendredi",1,2019,12,1,33.266
718,3225,3183,29448,0,1993,1,25,"vendredi",1,2019,15,40,47.086,25,"vendredi",1,2019,15,52,45.802
826,3225,3202,29212,0,1989,1,26,"samedi",1,2019,7,18,28.913,26,"samedi",1,2019,7,32,15.371
466,3225,3276,26183,0,1987,1,26,"samedi",1,2019,7,47,20.923,26,"samedi",1,2019,7,55,7.442
339,3225,3195,26236,0,1962,1,26,"samedi",1,2019,8,22,15.885,26,"samedi",1,2019,8,27,55.379
582,3225,3186,26199,0,1987,2,26,"samedi",1,2019,10,50,27.755,26,"samedi",1,2019,11,0,10.567
1071,3225,3225,29231,0,1977,1,26,"samedi",1,2019,11,32,42.072,26,"samedi",1,2019,11,50,33.861
596,3225,3187,26189,0,1989,1,26,"samedi",1,2019,12,48,20.003,26,"samedi",1,2019,12,58,16.96
292,3225,3195,26167,0,1980,1,26,"samedi",1,2019,13,13,39.393,26,"samedi",1,2019,13,18,32.073
440,3225,3186,29231,0,1986,2,26,"samedi",1,2019,15,18,16.663,26,"samedi",1,2019,15,25,37.63
323,3225,3206,29532,0,1994,1,26,"samedi",1,2019,15,59,32.059,26,"samedi",1,2019,16,4,55.97
723,3225,3203,29490,0,1976,0,26,"samedi",1,2019,19,3,5.56,26,"samedi",1,2019,19,15,9.423
259,3225,3195,29588,0,1986,1,27,"dimanche",1,2019,8,9,24.187,27,"dimanche",1,2019,8,13,44.03
1064,3225,3202,26189,0,1994,1,27,"dimanche",1,2019,12,41,2.447,27,"dimanche",1,2019,12,58,46.512
492,3225,3186,29571,0,1976,0,27,"dimanche",1,2019,15,47,49.192,27,"dimanche",1,2019,15,56,2.021
373,3225,3211,29473,0,1987,1,27,"dimanche",1,2019,16,52,54.345,27,"dimanche",1,2019,16,59,8.115
435,3225,3640,29459,0,1988,1,27,"dimanche",1,2019,18,45,27.531,27,"dimanche",1,2019,18,52,43.145
590,3225,3186,29475,0,1964,1,28,"lundi",1,2019,5,9,17.748,28,"lundi",1,2019,5,19,8.575
354,3225,3195,29124,0,1962,1,28,"lundi",1,2019,5,52,1.449,28,"lundi",1,2019,5,57,56.377
291,3225,3195,29665,0,1994,1,28,"lundi",1,2019,8,46,17.463,28,"lundi",1,2019,8,51,9.138
285,3225,3195,29642,0,1986,1,28,"lundi",1,2019,12,17,30.72,28,"lundi",1,2019,12,22,16.648
570,3225,3213,29127,0,1984,2,28,"lundi",1,2019,13,10,7.03,28,"lundi",1,2019,13,19,37.515
1361,3225,3225,29495,0,1993,1,29,"mardi",1,2019,1,20,32.232,29,"mardi",1,2019,1,43,14.091
624,3225,3186,29440,0,1964,1,29,"mardi",1,2019,5,2,55.104,29,"mardi",1,2019,5,13,19.702
348,3225,3195,29599,0,1962,1,29,"mardi",1,2019,5,52,25.834,29,"mardi",1,2019,5,58,14.584
499,3225,3183,26241,0,1994,1,29,"mardi",1,2019,8,24,47.567,29,"mardi",1,2019,8,33,6.598
492,3225,3481,26297,0,1991,1,29,"mardi",1,2019,10,0,50.466,29,"mardi",1,2019,10,9,3.306
383,3225,3211,29593,0,1987,1,29,"mardi",1,2019,11,56,7.298,29,"mardi",1,2019,12,2,30.709
442,3225,3186,26269,0,1987,1,29,"mardi",1,2019,14,45,56.481,29,"mardi",1,2019,14,53,19.41
462,3225,3186,26215,0,1976,0,29,"mardi",1,2019,16,13,46.417,29,"mardi",1,2019,16,21,28.993
495,3225,3205,26269,0,1987,1,29,"mardi",1,2019,17,33,46.153,29,"mardi",1,2019,17,42,1.982
345,3225,3195,26197,0,1962,1,30,"mercredi",1,2019,5,52,38.505,30,"mercredi",1,2019,5,58,23.815
640,3225,3183,29442,0,1994,1,30,"mercredi",1,2019,8,33,7.416,30,"mercredi",1,2019,8,43,48.028
517,3225,3481,29230,0,1991,1,30,"mercredi",1,2019,9,53,46.39,30,"mercredi",1,2019,10,2,23.472
440,3225,3211,29680,0,1987,1,30,"mercredi",1,2019,11,53,59.902,30,"mercredi",1,2019,12,1,19.976
449,3225,3211,26200,0,1976,0,30,"mercredi",1,2019,19,46,44.035,30,"mercredi",1,2019,19,54,13.063
396,3225,3195,29199,0,1962,1,31,"jeudi",1,2019,5,52,17.084,31,"jeudi",1,2019,5,58,53.247
276,3225,3195,29598,0,1994,1,31,"jeudi",1,2019,9,30,19.682,31,"jeudi",1,2019,9,34,55.801
279,3225,3195,29233,0,1986,2,31,"jeudi",1,2019,9,51,0.244,31,"jeudi",1,2019,9,55,39.659
392,3225,3209,29519,0,1980,1,31,"jeudi",1,2019,18,8,29.286,31,"jeudi",1,2019,18,15,1.464
1495,3267,3267,29484,1,1969,0,1,"mardi",1,2019,10,25,17.982,1,"mardi",1,2019,10,50,13.401
1300,3267,3267,29484,0,1963,2,1,"mardi",1,2019,10,53,7.81,1,"mardi",1,2019,11,14,48.431
583,3267,3214,29548,1,1969,0,1,"mardi",1,2019,10,55,20.402,1,"mardi",1,2019,11,5,3.551
472,3267,3183,26208,0,1969,0,1,"mardi",1,2019,11,33,44.908,1,"mardi",1,2019,11,41,36.964
1620,3267,3269,29445,0,1974,1,1,"mardi",1,2019,11,48,27.931,1,"mardi",1,2019,12,15,28.756
2600,3267,3267,29120,0,1984,1,1,"mardi",1,2019,13,5,27.979,1,"mardi",1,2019,13,48,48.533
1379,3267,3267,29120,0,1984,1,1,"mardi",1,2019,13,57,20.175,1,"mardi",1,2019,14,20,19.776
535,3267,3186,29664,0,1969,2,1,"mardi",1,2019,14,11,3.06,1,"mardi",1,2019,14,19,58.274
1661,3267,3184,26251,1,1969,0,1,"mardi",1,2019,14,35,2.347,1,"mardi",1,2019,15,2,44.005
1302,3267,3638,29230,1,1985,2,1,"mardi",1,2019,14,43,29.103,1,"mardi",1,2019,15,5,11.696
1004,3267,3638,29484,1,1990,1,1,"mardi",1,2019,14,48,23.972,1,"mardi",1,2019,15,5,8.202
756,3267,3267,29272,0,1970,1,1,"mardi",1,2019,15,41,18.964,1,"mardi",1,2019,15,53,55.4
1000,3267,3276,29222,0,1977,1,1,"mardi",1,2019,15,50,3.226,1,"mardi",1,2019,16,6,43.617
222,3267,3275,29120,0,1979,1,1,"mardi",1,2019,15,53,59.957,1,"mardi",1,2019,15,57,42.513
397,3267,3267,29228,0,1991,1,1,"mardi",1,2019,16,1,29.426,1,"mardi",1,2019,16,8,6.693
499,3267,3183,29481,0,1991,1,1,"mardi",1,2019,16,9,35.74,1,"mardi",1,2019,16,17,54.808
71,3267,3214,29272,0,1978,1,1,"mardi",1,2019,18,0,23.804,1,"mardi",1,2019,18,1,35.223
192,3267,3183,29485,0,1994,2,2,"mercredi",1,2019,6,17,51.573,2,"mercredi",1,2019,6,21,4.422
241,3267,3183,29544,0,1955,1,2,"mercredi",1,2019,7,15,24.894,2,"mercredi",1,2019,7,19,26.87
326,3267,3186,29306,0,1981,2,2,"mercredi",1,2019,7,38,36.62,2,"mercredi",1,2019,7,44,3.182
136,3267,3267,29247,0,1993,1,2,"mercredi",1,2019,7,47,32.439,2,"mercredi",1,2019,7,49,48.994
331,3267,3183,26208,0,1989,2,2,"mercredi",1,2019,7,54,21.319,2,"mercredi",1,2019,7,59,53.021
189,3267,3184,29247,0,1993,1,2,"mercredi",1,2019,7,54,52.396,2,"mercredi",1,2019,7,58,2.184
563,3267,3202,29483,0,1981,1,2,"mercredi",1,2019,8,1,48.171,2,"mercredi",1,2019,8,11,11.987
230,3267,3183,29228,0,1968,1,2,"mercredi",1,2019,8,10,11.756,2,"mercredi",1,2019,8,14,2.28
304,3267,3183,29548,0,1985,1,2,"mercredi",1,2019,8,12,44.675,2,"mercredi",1,2019,8,17,48.845
295,3267,3183,29245,0,1992,1,2,"mercredi",1,2019,8,37,22.649,2,"mercredi",1,2019,8,42,18.144
158,3267,3183,29598,1,1969,0,2,"mercredi",1,2019,8,48,8.629,2,"mercredi",1,2019,8,50,47.553
397,3267,3639,26192,0,1990,1,2,"mercredi",1,2019,9,5,7.798,2,"mercredi",1,2019,9,11,45.254
226,3267,3183,29673,0,1980,1,2,"mercredi",1,2019,9,46,42.536,2,"mercredi",1,2019,9,50,28.858
279,3267,3183,29290,0,1990,1,2,"mercredi",1,2019,9,59,31.26,2,"mercredi",1,2019,10,4,11.088
283,3267,3275,29285,0,1988,2,2,"mercredi",1,2019,10,5,41.909,2,"mercredi",1,2019,10,10,25.298
213,3267,3183,29481,0,1985,1,2,"mercredi",1,2019,11,15,49.801,2,"mercredi",1,2019,11,19,23.713
688,3267,3199,29641,0,1963,1,2,"mercredi",1,2019,12,55,55.375,2,"mercredi",1,2019,13,7,23.947
111,3267,3214,29546,0,1974,2,2,"mercredi",1,2019,14,13,53.893,2,"mercredi",1,2019,14,15,45.713
237,3267,3275,29629,0,1960,1,2,"mercredi",1,2019,21,3,24.367,2,"mercredi",1,2019,21,7,22.289
182,3267,3183,29289,0,1994,2,3,"jeudi",1,2019,6,17,39.636,3,"jeudi",1,2019,6,20,42.313
243,3267,3183,29629,0,1970,1,3,"jeudi",1,2019,6,27,18.662,3,"jeudi",1,2019,6,31,21.798
221,3267,3183,29640,0,1974,1,3,"jeudi",1,2019,6,32,3.074,3,"jeudi",1,2019,6,35,44.305
257,3267,3183,29236,0,1983,1,3,"jeudi",1,2019,6,41,47.681,3,"jeudi",1,2019,6,46,4.941
196,3267,3275,29230,0,1961,1,3,"jeudi",1,2019,7,4,58.989,3,"jeudi",1,2019,7,8,15.596
159,3267,3184,29642,0,1969,0,3,"jeudi",1,2019,7,31,32.782,3,"jeudi",1,2019,7,34,11.839
355,3267,3183,29519,0,1984,1,3,"jeudi",1,2019,9,21,8.573,3,"jeudi",1,2019,9,27,4.559
242,3267,3183,29439,0,1990,1,3,"jeudi",1,2019,9,33,33.742,3,"jeudi",1,2019,9,37,36.547
129,3267,3184,29603,0,1980,1,3,"jeudi",1,2019,9,44,25.195,3,"jeudi",1,2019,9,46,34.421
487,3267,3639,29513,0,1977,1,3,"jeudi",1,2019,9,54,42.261,3,"jeudi",1,2019,10,2,49.976
498,3267,3639,29663,0,1994,2,3,"jeudi",1,2019,10,14,9.554,3,"jeudi",1,2019,10,22,27.954
282,3267,3639,26275,0,1982,1,3,"jeudi",1,2019,12,25,36.622,3,"jeudi",1,2019,12,30,18.973
298,3267,3275,29505,0,1988,2,3,"jeudi",1,2019,12,42,48.961,3,"jeudi",1,2019,12,47,47.46
180,3267,3184,29528,0,1981,0,3,"jeudi",1,2019,17,1,16.435,3,"jeudi",1,2019,17,4,16.552
465,3267,3192,29520,0,1985,1,3,"jeudi",1,2019,17,51,15.922,3,"jeudi",1,2019,17,59,1.492
305,3267,3275,29519,0,1993,1,3,"jeudi",1,2019,18,31,11.574,3,"jeudi",1,2019,18,36,16.656
92,3267,3214,29506,0,1978,1,3,"jeudi",1,2019,19,46,38.93,3,"jeudi",1,2019,19,48,10.958
66,3267,3214,29534,0,1978,1,3,"jeudi",1,2019,19,51,21.498,3,"jeudi",1,2019,19,52,27.535
70,3267,3214,26184,0,1978,1,3,"jeudi",1,2019,19,54,47.605,3,"jeudi",1,2019,19,55,57.815
184,3267,3183,29593,0,1994,2,4,"vendredi",1,2019,6,20,36.272,4,"vendredi",1,2019,6,23,40.865
280,3267,3183,29575,0,1983,1,4,"vendredi",1,2019,6,48,29.12,4,"vendredi",1,2019,6,53,9.729
660,3267,3270,29519,0,1977,1,4,"vendredi",1,2019,7,1,50.274,4,"vendredi",1,2019,7,12,50.291
201,3267,3183,29282,0,1990,1,4,"vendredi",1,2019,7,6,51.736,4,"vendredi",1,2019,7,10,13.195
206,3267,3183,26225,0,1990,1,4,"vendredi",1,2019,7,23,54.841,4,"vendredi",1,2019,7,27,21.16
161,3267,3184,29603,0,1969,0,4,"vendredi",1,2019,7,30,25.626,4,"vendredi",1,2019,7,33,7.163
317,3267,3183,29660,0,1970,1,4,"vendredi",1,2019,7,44,6.642,4,"vendredi",1,2019,7,49,24.239
324,3267,3183,26167,0,1994,2,4,"vendredi",1,2019,7,44,28.776,4,"vendredi",1,2019,7,49,52.96
256,3267,3183,29547,0,1993,1,4,"vendredi",1,2019,7,59,16.674,4,"vendredi",1,2019,8,3,32.894
232,3267,3183,29448,0,1990,1,4,"vendredi",1,2019,9,9,38.082,4,"vendredi",1,2019,9,13,30.305
250,3267,3184,29509,0,1984,1,4,"vendredi",1,2019,9,18,7.92,4,"vendredi",1,2019,9,22,18.032
262,3267,3275,29659,0,1988,2,4,"vendredi",1,2019,9,26,16.593,4,"vendredi",1,2019,9,30,39.122
523,3267,3185,26230,0,1976,1,4,"vendredi",1,2019,9,33,30.575,4,"vendredi",1,2019,9,42,13.937
130,3267,3184,26279,0,1980,1,4,"vendredi",1,2019,9,49,9.28,4,"vendredi",1,2019,9,51,19.944
426,3267,3638,29569,0,1969,0,4,"vendredi",1,2019,11,1,55.004,4,"vendredi",1,2019,11,9,1.746
267,3267,3183,29219,0,1969,1,4,"vendredi",1,2019,11,27,56.205,4,"vendredi",1,2019,11,32,24.02
223,3267,3183,29545,0,1981,0,4,"vendredi",1,2019,11,55,17.162,4,"vendredi",1,2019,11,59,0.409
1111,3267,3267,29595,0,1989,2,4,"vendredi",1,2019,15,33,28.386,4,"vendredi",1,2019,15,51,59.506
205,3267,3275,26184,0,1961,1,4,"vendredi",1,2019,16,8,36.973,4,"vendredi",1,2019,16,12,2.453
1695,3267,3267,29200,0,1969,0,5,"samedi",1,2019,8,0,41.786,5,"samedi",1,2019,8,28,57.055
217,3267,3183,29127,0,1973,1,5,"samedi",1,2019,10,34,30.633,5,"samedi",1,2019,10,38,8.456
467,3267,3187,29547,0,1993,1,5,"samedi",1,2019,11,18,1.143,5,"samedi",1,2019,11,25,48.246
226,3267,3275,29569,0,1961,1,5,"samedi",1,2019,12,40,41.284,5,"samedi",1,2019,12,44,27.749
288,3267,3275,29496,0,1960,1,5,"samedi",1,2019,14,2,34.894,5,"samedi",1,2019,14,7,23.143
365,3267,3213,26279,0,1984,2,5,"samedi",1,2019,15,1,3.868,5,"samedi",1,2019,15,7,9.126
354,3267,3213,29610,0,1983,1,5,"samedi",1,2019,15,1,14.732,5,"samedi",1,2019,15,7,8.972
241,3267,3183,29544,0,1981,0,5,"samedi",1,2019,15,38,8.695,5,"samedi",1,2019,15,42,10.094
476,3267,3202,29612,0,1987,1,5,"samedi",1,2019,18,6,50.496,5,"samedi",1,2019,18,14,46.979
264,3267,3183,29493,0,1993,1,6,"dimanche",1,2019,9,8,51.311,6,"dimanche",1,2019,9,13,15.453
306,3267,3186,29641,0,1994,2,6,"dimanche",1,2019,10,7,48.883,6,"dimanche",1,2019,10,12,54.982
243,3267,3275,26204,0,1974,1,6,"dimanche",1,2019,10,23,25.995,6,"dimanche",1,2019,10,27,29.85
3401,3267,3267,29200,0,1958,1,6,"dimanche",1,2019,11,20,2.144,6,"dimanche",1,2019,12,16,43.888
232,3267,3275,26303,0,1981,0,6,"dimanche",1,2019,14,14,20.057,6,"dimanche",1,2019,14,18,12.62
465,3267,3272,29296,0,1988,1,6,"dimanche",1,2019,15,7,7.614,6,"dimanche",1,2019,15,14,52.628
95,3267,3681,29534,0,1993,1,6,"dimanche",1,2019,15,8,38.077,6,"dimanche",1,2019,15,10,13.232
629,3267,3638,29200,0,1980,2,6,"dimanche",1,2019,15,9,25.093,6,"dimanche",1,2019,15,19,54.368
431,3267,3185,29218,0,1985,1,6,"dimanche",1,2019,16,49,14.783,6,"dimanche",1,2019,16,56,26.194
478,3267,3186,29496,0,1975,2,6,"dimanche",1,2019,17,17,19.155,6,"dimanche",1,2019,17,25,17.308
256,3267,3183,29282,0,1992,1,6,"dimanche",1,2019,18,14,45.014,6,"dimanche",1,2019,18,19,1.347
149,3267,3183,26179,0,1973,1,7,"lundi",1,2019,6,15,25.779,7,"lundi",1,2019,6,17,55.194
187,3267,3183,26243,0,1994,2,7,"lundi",1,2019,6,19,15.862,7,"lundi",1,2019,6,22,23.08
285,3267,3183,29273,0,1990,1,7,"lundi",1,2019,6,25,4.439,7,"lundi",1,2019,6,29,49.767
218,3267,3183,29453,0,1983,1,7,"lundi",1,2019,6,25,21.97,7,"lundi",1,2019,6,29,0.082
254,3267,3183,26259,0,1970,1,7,"lundi",1,2019,7,11,9.749,7,"lundi",1,2019,7,15,23.97
280,3267,3183,26254,0,1993,1,7,"lundi",1,2019,7,20,58.617,7,"lundi",1,2019,7,25,39.073
220,3267,3183,29547,0,1976,1,7,"lundi",1,2019,7,27,37.084,7,"lundi",1,2019,7,31,17.901
315,3267,3186,26204,0,1958,1,7,"lundi",1,2019,7,37,0.301,7,"lundi",1,2019,7,42,15.883
380,3267,3275,29237,0,1988,2,7,"lundi",1,2019,12,0,52.228,7,"lundi",1,2019,12,7,12.394
267,3267,3183,29491,0,1981,0,7,"lundi",1,2019,12,37,43.422,7,"lundi",1,2019,12,42,11.207
845,3267,3638,29266,0,1975,1,7,"lundi",1,2019,14,32,4.331,7,"lundi",1,2019,14,46,9.684
143,3267,3184,29598,0,1981,1,7,"lundi",1,2019,15,52,28.544,7,"lundi",1,2019,15,54,51.957
165,3267,3184,26243,0,1981,0,7,"lundi",1,2019,16,26,45.684,7,"lundi",1,2019,16,29,31.336
188,3267,3183,26166,0,1994,2,8,"mardi",1,2019,6,23,17.884,8,"mardi",1,2019,6,26,26.229
244,3267,3183,26243,0,1990,1,8,"mardi",1,2019,6,25,51.898,8,"mardi",1,2019,6,29,56.323
609,3267,3270,29491,0,1977,1,8,"mardi",1,2019,6,57,18.359,8,"mardi",1,2019,7,7,27.654
205,3267,3275,29437,0,1958,1,8,"mardi",1,2019,7,14,14.805,8,"mardi",1,2019,7,17,40.292
219,3267,3183,26298,0,1968,1,8,"mardi",1,2019,7,27,24.626,8,"mardi",1,2019,7,31,4.28
302,3267,3186,29289,0,1990,1,8,"mardi",1,2019,7,38,36.669,8,"mardi",1,2019,7,43,38.836
496,3267,3202,26155,0,1981,1,8,"mardi",1,2019,7,58,0.157,8,"mardi",1,2019,8,6,16.771
