"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
372,3202,3275,29534,0,1987,1,27,0,1,2019,13,29,15.475,27,0,1,2019,13,35,28.47,"JC320232752019-01-27 13:29:15.4750"
139,3202,3199,26297,0,1990,1,27,0,1,2019,14,9,3.196,27,0,1,2019,14,11,22.578,"JC320231992019-01-27 14:09:03.1960"
262,3202,3639,29593,0,1971,2,27,0,1,2019,14,58,49.714,27,0,1,2019,15,3,12.202,"JC320236392019-01-27 14:58:49.7140"
1677,3202,3638,26280,0,1980,1,27,0,1,2019,15,39,32.457,27,0,1,2019,16,7,29.628,"JC320236382019-01-27 15:39:32.4570"
527,3202,3214,26223,0,1978,1,27,0,1,2019,16,9,16.87,27,0,1,2019,16,18,4.683,"JC320232142019-01-27 16:09:16.8700"
679,3202,3279,26189,0,1989,2,27,0,1,2019,17,7,36.79,27,0,1,2019,17,18,56.669,"JC320232792019-01-27 17:07:36.7900"
225,3202,3187,26318,0,1972,1,27,0,1,2019,17,12,13.876,27,0,1,2019,17,15,59.812,"JC320231872019-01-27 17:12:13.8760"
333,3202,3639,29655,0,1971,2,27,0,1,2019,18,24,8.361,27,0,1,2019,18,29,41.594,"JC320236392019-01-27 18:24:08.3610"
577,3202,3202,26164,0,1994,1,27,0,1,2019,19,5,48.344,27,0,1,2019,19,15,25.649,"JC320232022019-01-27 19:05:48.3440"
228,3202,3199,29261,0,1992,2,27,0,1,2019,19,55,22.538,27,0,1,2019,19,59,11.367,"JC320231992019-01-27 19:55:22.5380"
485,3202,3276,29570,0,1989,2,27,0,1,2019,21,20,39.208,27,0,1,2019,21,28,45.17,"JC320232762019-01-27 21:20:39.2080"
581,3202,3214,29255,1,1969,0,28,1,1,2019,1,10,1.929,28,1,1,2019,1,19,43.748,"JC320232142019-01-28 01:10:01.9290"
230,3202,3639,26166,0,1981,1,28,1,1,2019,6,42,52.163,28,1,1,2019,6,46,42.286,"JC320236392019-01-28 06:42:52.1630"
267,3202,3639,26166,0,1989,1,28,1,1,2019,7,51,17.998,28,1,1,2019,7,55,45.299,"JC320236392019-01-28 07:51:17.9980"
472,3202,3183,26164,0,1989,1,28,1,1,2019,8,43,6.5,28,1,1,2019,8,50,58.605,"JC320231832019-01-28 08:43:06.5000"
278,3202,3639,26235,0,1992,1,28,1,1,2019,10,45,1.829,28,1,1,2019,10,49,40.814,"JC320236392019-01-28 10:45:01.8290"
601,3202,3185,29497,0,1977,1,28,1,1,2019,10,58,33.01,28,1,1,2019,11,8,34.614,"JC320231852019-01-28 10:58:33.0100"
415,3202,3186,29204,0,1988,1,28,1,1,2019,12,35,49.951,28,1,1,2019,12,42,45.033,"JC320231862019-01-28 12:35:49.9510"
351,3202,3272,26177,0,1981,1,28,1,1,2019,13,42,10.726,28,1,1,2019,13,48,1.93,"JC320232722019-01-28 13:42:10.7260"
533,3202,3184,29227,0,1972,2,28,1,1,2019,14,21,49.201,28,1,1,2019,14,30,42.529,"JC320231842019-01-28 14:21:49.2010"
10575,3202,3202,29598,1,1969,0,28,1,1,2019,14,23,51.785,28,1,1,2019,17,20,7.126,"JC320232022019-01-28 14:23:51.7850"
10563,3202,3202,26206,1,1969,0,28,1,1,2019,14,24,0.23,28,1,1,2019,17,20,3.947,"JC320232022019-01-28 14:24:00.2300"
346,3202,3203,29659,0,1971,1,28,1,1,2019,14,52,8.51,28,1,1,2019,14,57,54.926,"JC320232032019-01-28 14:52:08.5100"
587,3202,3209,26166,0,1986,1,28,1,1,2019,17,2,22.4,28,1,1,2019,17,12,9.771,"JC320232092019-01-28 17:02:22.4000"
494,3202,3270,26175,0,1968,1,28,1,1,2019,17,13,28.342,28,1,1,2019,17,21,43.204,"JC320232702019-01-28 17:13:28.3420"
187,3202,3638,29508,0,1996,2,28,1,1,2019,17,15,1.004,28,1,1,2019,17,18,8.304,"JC320236382019-01-28 17:15:01.0040"
426,3202,3272,26211,0,1974,1,28,1,1,2019,17,18,8.021,28,1,1,2019,17,25,14.759,"JC320232722019-01-28 17:18:08.0210"
462,3202,3267,29209,0,1970,1,28,1,1,2019,17,22,21.367,28,1,1,2019,17,30,3.525,"JC320232672019-01-28 17:22:21.3670"
487,3202,3214,29273,0,1963,1,28,1,1,2019,17,23,17.067,28,1,1,2019,17,31,24.588,"JC320232142019-01-28 17:23:17.0670"
865,3202,3207,26268,0,1993,1,28,1,1,2019,17,44,49.287,28,1,1,2019,17,59,14.965,"JC320232072019-01-28 17:44:49.2870"
529,3202,3276,26304,0,1990,1,28,1,1,2019,17,47,40.274,28,1,1,2019,17,56,29.804,"JC320232762019-01-28 17:47:40.2740"
407,3202,3203,29294,0,1984,1,28,1,1,2019,17,48,5.99,28,1,1,2019,17,54,53.45,"JC320232032019-01-28 17:48:05.9900"
487,3202,3203,29677,0,1985,2,28,1,1,2019,17,48,22.143,28,1,1,2019,17,56,29.408,"JC320232032019-01-28 17:48:22.1430"
283,3202,3639,26303,0,1984,1,28,1,1,2019,17,50,20.109,28,1,1,2019,17,55,3.543,"JC320236392019-01-28 17:50:20.1090"
414,3202,3203,26206,0,1984,2,28,1,1,2019,17,50,34.68,28,1,1,2019,17,57,28.717,"JC320232032019-01-28 17:50:34.6800"
118,3202,3199,29545,0,1963,1,28,1,1,2019,17,58,54.285,28,1,1,2019,18,0,52.567,"JC320231992019-01-28 17:58:54.2850"
471,3202,3203,26264,0,1973,1,28,1,1,2019,18,4,7.312,28,1,1,2019,18,11,58.521,"JC320232032019-01-28 18:04:07.3120"
543,3202,3278,29598,0,1976,2,28,1,1,2019,18,10,33.757,28,1,1,2019,18,19,37.484,"JC320232782019-01-28 18:10:33.7570"
324,3202,3187,29239,0,1968,1,28,1,1,2019,18,25,4.726,28,1,1,2019,18,30,28.777,"JC320231872019-01-28 18:25:04.7260"
939,3202,3202,26192,0,1973,1,28,1,1,2019,18,42,43.635,28,1,1,2019,18,58,23.397,"JC320232022019-01-28 18:42:43.6350"
257,3202,3639,29619,0,1963,1,28,1,1,2019,18,50,22.833,28,1,1,2019,18,54,40.529,"JC320236392019-01-28 18:50:22.8330"
528,3202,3276,29671,0,1988,1,28,1,1,2019,19,1,3.468,28,1,1,2019,19,9,52.416,"JC320232762019-01-28 19:01:03.4680"
113,3202,3199,29455,0,1993,1,28,1,1,2019,19,49,14.082,28,1,1,2019,19,51,7.368,"JC320231992019-01-28 19:49:14.0820"
371,3202,3639,26192,0,1988,1,28,1,1,2019,20,3,39.986,28,1,1,2019,20,9,51.88,"JC320236392019-01-28 20:03:39.9860"
147,3202,3638,26253,0,1992,2,28,1,1,2019,20,13,51.041,28,1,1,2019,20,16,18.826,"JC320236382019-01-28 20:13:51.0410"
372,3202,3275,29444,0,1987,1,28,1,1,2019,20,25,28.698,28,1,1,2019,20,31,40.991,"JC320232752019-01-28 20:25:28.6980"
379,3202,3184,29577,0,1989,1,29,2,1,2019,7,43,53.449,29,2,1,2019,7,50,12.623,"JC320231842019-01-29 07:43:53.4490"
266,3202,3639,26268,0,1989,1,29,2,1,2019,8,27,32.854,29,2,1,2019,8,31,59.41,"JC320236392019-01-29 08:27:32.8540"
295,3202,3639,29299,0,1964,1,29,2,1,2019,8,36,28.67,29,2,1,2019,8,41,23.691,"JC320236392019-01-29 08:36:28.6700"
339,3202,3639,29214,0,1963,1,29,2,1,2019,8,52,35.72,29,2,1,2019,8,58,15.701,"JC320236392019-01-29 08:52:35.7200"
248,3202,3639,29490,0,1992,1,29,2,1,2019,8,56,8.723,29,2,1,2019,9,0,17.087,"JC320236392019-01-29 08:56:08.7230"
258,3202,3639,29594,0,1970,1,29,2,1,2019,8,56,39.773,29,2,1,2019,9,0,57.894,"JC320236392019-01-29 08:56:39.7730"
458,3202,3183,29294,0,1991,1,29,2,1,2019,9,32,38.407,29,2,1,2019,9,40,16.831,"JC320231832019-01-29 09:32:38.4070"
240,3202,3275,26245,0,1988,1,29,2,1,2019,12,34,10.333,29,2,1,2019,12,38,11.143,"JC320232752019-01-29 12:34:10.3330"
334,3202,3203,29659,0,1971,1,29,2,1,2019,12,42,29.896,29,2,1,2019,12,48,4.103,"JC320232032019-01-29 12:42:29.8960"
572,3202,3184,29479,0,1981,1,29,2,1,2019,13,6,13.1,29,2,1,2019,13,15,46.044,"JC320231842019-01-29 13:06:13.1000"
551,3202,3184,29122,0,1971,1,29,2,1,2019,13,6,25.428,29,2,1,2019,13,15,37.053,"JC320231842019-01-29 13:06:25.4280"
426,3202,3272,29480,0,1981,1,29,2,1,2019,13,50,34.924,29,2,1,2019,13,57,41.094,"JC320232722019-01-29 13:50:34.9240"
124,3202,3199,29494,0,1980,0,29,2,1,2019,13,54,4.55,29,2,1,2019,13,56,9.396,"JC320231992019-01-29 13:54:04.5500"
450,3202,3203,26277,0,1987,1,29,2,1,2019,14,1,6.249,29,2,1,2019,14,8,36.603,"JC320232032019-01-29 14:01:06.2490"
703,3202,3183,29469,0,1972,2,29,2,1,2019,15,46,32.036,29,2,1,2019,15,58,15.263,"JC320231832019-01-29 15:46:32.0360"
2267,3202,3269,26235,0,1969,0,29,2,1,2019,16,24,1.156,29,2,1,2019,17,1,48.862,"JC320232692019-01-29 16:24:01.1560"
132,3202,3638,29236,0,1984,2,29,2,1,2019,16,32,29.931,29,2,1,2019,16,34,42.585,"JC320236382019-01-29 16:32:29.9310"
971,3202,3207,26250,0,1993,1,29,2,1,2019,17,26,3.216,29,2,1,2019,17,42,14.245,"JC320232072019-01-29 17:26:03.2160"
136,3202,3199,26199,0,1980,1,29,2,1,2019,17,34,53.337,29,2,1,2019,17,37,9.457,"JC320231992019-01-29 17:34:53.3370"
332,3202,3203,26260,0,1985,2,29,2,1,2019,17,37,16.743,29,2,1,2019,17,42,49.66,"JC320232032019-01-29 17:37:16.7430"
446,3202,3186,26245,0,1988,1,29,2,1,2019,17,53,52.941,29,2,1,2019,18,1,19.454,"JC320231862019-01-29 17:53:52.9410"
281,3202,3639,29536,0,1963,1,29,2,1,2019,18,55,21.286,29,2,1,2019,19,0,2.833,"JC320236392019-01-29 18:55:21.2860"
478,3202,3203,29220,0,1989,1,29,2,1,2019,19,55,11.684,29,2,1,2019,20,3,10.537,"JC320232032019-01-29 19:55:11.6840"
421,3202,3681,26265,0,1970,1,29,2,1,2019,20,14,22.684,29,2,1,2019,20,21,23.993,"JC320236812019-01-29 20:14:22.6840"
409,3202,3203,26163,0,1978,1,29,2,1,2019,20,22,53.781,29,2,1,2019,20,29,43.335,"JC320232032019-01-29 20:22:53.7810"
415,3202,3203,26222,0,1956,1,29,2,1,2019,20,24,1.147,29,2,1,2019,20,30,56.313,"JC320232032019-01-29 20:24:01.1470"
765,3202,3198,29487,0,1988,1,29,2,1,2019,20,43,7.51,29,2,1,2019,20,55,53.186,"JC320231982019-01-29 20:43:07.5100"
762,3202,3638,29453,0,1996,1,29,2,1,2019,21,13,25.915,29,2,1,2019,21,26,8.858,"JC320236382019-01-29 21:13:25.9150"
504,3202,3203,29120,0,1988,1,29,2,1,2019,21,44,39.877,29,2,1,2019,21,53,4.54,"JC320232032019-01-29 21:44:39.8770"
177,3202,3199,26161,0,1971,1,29,2,1,2019,22,27,25.737,29,2,1,2019,22,30,23.292,"JC320231992019-01-29 22:27:25.7370"
246,3202,3639,26262,0,1981,1,30,3,1,2019,7,6,46.77,30,3,1,2019,7,10,52.959,"JC320236392019-01-30 07:06:46.7700"
296,3202,3639,29570,0,1958,1,30,3,1,2019,7,47,18.033,30,3,1,2019,7,52,14.654,"JC320236392019-01-30 07:47:18.0330"
371,3202,3639,29445,0,1989,1,30,3,1,2019,7,51,35.3,30,3,1,2019,7,57,46.736,"JC320236392019-01-30 07:51:35.3000"
247,3202,3639,26245,0,1989,1,30,3,1,2019,8,14,44.743,30,3,1,2019,8,18,52.622,"JC320236392019-01-30 08:14:44.7430"
412,3202,3184,29469,0,1989,1,30,3,1,2019,8,21,19.464,30,3,1,2019,8,28,11.858,"JC320231842019-01-30 08:21:19.4640"
287,3202,3639,29197,0,1970,1,30,3,1,2019,8,58,22.482,30,3,1,2019,9,3,9.715,"JC320236392019-01-30 08:58:22.4820"
258,3202,3639,26178,0,1992,1,30,3,1,2019,9,13,24.719,30,3,1,2019,9,17,43.633,"JC320236392019-01-30 09:13:24.7190"
263,3202,3639,26291,0,1991,1,30,3,1,2019,10,35,7.464,30,3,1,2019,10,39,30.645,"JC320236392019-01-30 10:35:07.4640"
226,3202,3199,26237,0,1988,2,30,3,1,2019,12,11,53.146,30,3,1,2019,12,15,39.821,"JC320231992019-01-30 12:11:53.1460"
300,3202,3275,29577,0,1988,1,30,3,1,2019,12,50,14.688,30,3,1,2019,12,55,15.615,"JC320232752019-01-30 12:50:14.6880"
518,3202,3214,29249,0,1970,1,30,3,1,2019,17,13,12.28,30,3,1,2019,17,21,50.362,"JC320232142019-01-30 17:13:12.2800"
162,3202,3199,29504,0,1980,1,30,3,1,2019,17,34,50.596,30,3,1,2019,17,37,33.408,"JC320231992019-01-30 17:34:50.5960"
647,3202,3203,26161,0,1985,2,30,3,1,2019,17,45,27.926,30,3,1,2019,17,56,15.354,"JC320232032019-01-30 17:45:27.9260"
347,3202,3639,29627,0,1963,1,30,3,1,2019,18,5,11.068,30,3,1,2019,18,10,59.023,"JC320236392019-01-30 18:05:11.0680"
190,3202,3199,29268,0,1965,1,30,3,1,2019,18,35,19.653,30,3,1,2019,18,38,30.551,"JC320231992019-01-30 18:35:19.6530"
122,3202,3199,29210,0,1963,1,30,3,1,2019,20,0,21.3,30,3,1,2019,20,2,23.422,"JC320231992019-01-30 20:00:21.3000"
153,3202,3638,29661,0,1989,1,30,3,1,2019,22,15,57.146,30,3,1,2019,22,18,30.166,"JC320236382019-01-30 22:15:57.1460"
156,3202,3199,26204,0,1980,1,30,3,1,2019,23,47,36.626,30,3,1,2019,23,50,12.639,"JC320231992019-01-30 23:47:36.6260"
250,3202,3639,29554,0,1981,1,31,4,1,2019,6,43,30.009,31,4,1,2019,6,47,40.28,"JC320236392019-01-31 06:43:30.0090"
446,3202,3184,26256,0,1989,1,31,4,1,2019,8,44,48.146,31,4,1,2019,8,52,14.313,"JC320231842019-01-31 08:44:48.1460"
278,3202,3639,29627,0,1992,1,31,4,1,2019,9,6,50.718,31,4,1,2019,9,11,29.478,"JC320236392019-01-31 09:06:50.7180"
274,3202,3275,29210,0,1988,1,31,4,1,2019,12,37,32.051,31,4,1,2019,12,42,6.699,"JC320232752019-01-31 12:37:32.0510"
409,3202,3275,29268,0,1986,1,31,4,1,2019,17,4,34.428,31,4,1,2019,17,11,24.158,"JC320232752019-01-31 17:04:34.4280"
96,3202,3199,29487,0,1984,1,31,4,1,2019,17,27,52.173,31,4,1,2019,17,29,28.993,"JC320231992019-01-31 17:27:52.1730"
445,3202,3681,26265,0,1970,1,31,4,1,2019,17,31,18.401,31,4,1,2019,17,38,44.189,"JC320236812019-01-31 17:31:18.4010"
304,3202,3639,29659,0,1990,1,31,4,1,2019,17,54,31.023,31,4,1,2019,17,59,35.599,"JC320236392019-01-31 17:54:31.0230"
2174,3202,3203,29485,0,1990,1,31,4,1,2019,18,0,40.447,31,4,1,2019,18,36,54.659,"JC320232032019-01-31 18:00:40.4470"
140,3202,3199,26208,0,1965,1,31,4,1,2019,18,28,22.821,31,4,1,2019,18,30,43.254,"JC320231992019-01-31 18:28:22.8210"
263,3202,3639,29504,0,1963,1,31,4,1,2019,18,48,39.343,31,4,1,2019,18,53,3.306,"JC320236392019-01-31 18:48:39.3430"
165,3202,3199,29302,0,1980,1,31,4,1,2019,18,48,57.396,31,4,1,2019,18,51,42.847,"JC320231992019-01-31 18:48:57.3960"
456,3202,3203,29277,0,1989,1,31,4,1,2019,19,34,49.794,31,4,1,2019,19,42,25.955,"JC320232032019-01-31 19:34:49.7940"
980,3202,3198,26160,0,1988,1,31,4,1,2019,20,35,37.534,31,4,1,2019,20,51,58.274,"JC320231982019-01-31 20:35:37.5340"
346,3203,3186,29551,0,1986,1,1,2,1,2019,8,53,18.603,1,2,1,2019,8,59,4.659,"JC320331862019-01-01 08:53:18.6030"
793,3203,3184,29453,0,1983,1,1,2,1,2019,9,59,35.162,1,2,1,2019,10,12,48.904,"JC320331842019-01-01 09:59:35.1620"
177,3203,3272,26297,0,1982,1,1,2,1,2019,11,0,19.577,1,2,1,2019,11,3,16.752,"JC320332722019-01-01 11:00:19.5770"
179,3203,3273,29549,0,1987,2,1,2,1,2019,11,33,45.758,1,2,1,2019,11,36,45.641,"JC320332732019-01-01 11:33:45.7580"
180,3203,3273,29277,0,1992,2,1,2,1,2019,11,33,54.687,1,2,1,2019,11,36,54.743,"JC320332732019-01-01 11:33:54.6870"
178,3203,3273,26275,0,1992,2,1,2,1,2019,11,33,58.784,1,2,1,2019,11,36,57.293,"JC320332732019-01-01 11:33:58.7840"
240,3203,3273,29503,0,1980,1,1,2,1,2019,11,39,19.458,1,2,1,2019,11,43,20.338,"JC320332732019-01-01 11:39:19.4580"
165,3203,3272,29272,0,1962,1,1,2,1,2019,12,22,45.635,1,2,1,2019,12,25,31,"JC320332722019-01-01 12:22:45.6350"
182,3203,3273,29272,0,1984,1,1,2,1,2019,13,10,2.897,1,2,1,2019,13,13,5.529,"JC320332732019-01-01 13:10:02.8970"
571,3203,3185,29530,0,1966,1,1,2,1,2019,13,12,57.282,1,2,1,2019,13,22,28.706,"JC320331852019-01-01 13:12:57.2820"
217,3203,3186,29629,0,1986,1,1,2,1,2019,13,51,25.987,1,2,1,2019,13,55,3.234,"JC320331862019-01-01 13:51:25.9870"
729,3203,3681,29608,0,1987,2,1,2,1,2019,16,36,47.273,1,2,1,2019,16,48,56.933,"JC320336812019-01-01 16:36:47.2730"
733,3203,3681,26225,0,1992,2,1,2,1,2019,16,37,8.487,1,2,1,2019,16,49,21.792,"JC320336812019-01-01 16:37:08.4870"
715,3203,3681,29665,0,1992,2,1,2,1,2019,16,36,58.902,1,2,1,2019,16,48,53.955,"JC320336812019-01-01 16:36:58.9020"
90,3203,3270,26259,0,1978,1,1,2,1,2019,18,39,1.971,1,2,1,2019,18,40,32.684,"JC320332702019-01-01 18:39:01.9710"
1782,3203,3203,29546,0,1978,0,1,2,1,2019,18,40,38.499,1,2,1,2019,19,10,21.016,"JC320332032019-01-01 18:40:38.4990"
90,3203,3270,29220,0,1978,1,1,2,1,2019,18,43,47.149,1,2,1,2019,18,45,17.623,"JC320332702019-01-01 18:43:47.1490"
168,3203,3278,29569,0,1978,1,1,2,1,2019,18,48,37.414,1,2,1,2019,18,51,26.329,"JC320332782019-01-01 18:48:37.4140"
223,3203,3211,29220,0,1982,1,1,2,1,2019,20,11,2.224,1,2,1,2019,20,14,45.447,"JC320332112019-01-01 20:11:02.2240"
218,3203,3273,29204,0,1989,1,1,2,1,2019,20,16,42.925,1,2,1,2019,20,20,21.248,"JC320332732019-01-01 20:16:42.9250"
279,3203,3186,29546,0,1992,2,1,2,1,2019,20,26,59.427,1,2,1,2019,20,31,38.611,"JC320331862019-01-01 20:26:59.4270"
696,3203,3198,29471,0,1978,1,1,2,1,2019,22,47,28.814,1,2,1,2019,22,59,4.898,"JC320331982019-01-01 22:47:28.8140"
267,3203,3186,29213,0,1994,2,2,3,1,2019,6,4,9.729,2,3,1,2019,6,8,36.797,"JC320331862019-01-02 06:04:09.7290"
180,3203,3272,29307,0,1971,2,2,3,1,2019,6,11,33.129,2,3,1,2019,6,14,33.405,"JC320332722019-01-02 06:11:33.1290"
271,3203,3186,29220,0,1969,1,2,3,1,2019,6,19,16.59,2,3,1,2019,6,23,48.541,"JC320331862019-01-02 06:19:16.5900"
254,3203,3186,29480,0,1978,1,2,3,1,2019,6,30,7.518,2,3,1,2019,6,34,22.438,"JC320331862019-01-02 06:30:07.5180"
315,3203,3202,29221,0,1993,1,2,3,1,2019,6,48,27.97,2,3,1,2019,6,53,43.437,"JC320332022019-01-02 06:48:27.9700"
320,3203,3186,29230,0,1973,2,2,3,1,2019,7,0,0.072,2,3,1,2019,7,5,20.17,"JC320331862019-01-02 07:00:00.0720"
270,3203,3638,29484,0,1987,1,2,3,1,2019,7,17,38.77,2,3,1,2019,7,22,9.263,"JC320336382019-01-02 07:17:38.7700"
447,3203,3639,26291,0,1975,2,2,3,1,2019,7,20,50.532,2,3,1,2019,7,28,17.84,"JC320336392019-01-02 07:20:50.5320"
252,3203,3186,29528,0,1979,1,2,3,1,2019,7,46,32.549,2,3,1,2019,7,50,45.473,"JC320331862019-01-02 07:46:32.5490"
224,3203,3186,26272,0,1977,1,2,3,1,2019,7,49,30.702,2,3,1,2019,7,53,15.268,"JC320331862019-01-02 07:49:30.7020"
271,3203,3186,26206,0,1990,1,2,3,1,2019,7,54,34.464,2,3,1,2019,7,59,5.533,"JC320331862019-01-02 07:54:34.4640"
562,3203,3186,29609,0,1988,1,2,3,1,2019,7,57,1.55,2,3,1,2019,8,6,24.343,"JC320331862019-01-02 07:57:01.5500"
416,3203,3202,29670,0,1994,2,2,3,1,2019,7,57,51.914,2,3,1,2019,8,4,47.931,"JC320332022019-01-02 07:57:51.9140"
207,3203,3186,29525,0,1975,1,2,3,1,2019,7,58,58.137,2,3,1,2019,8,2,25.492,"JC320331862019-01-02 07:58:58.1370"
256,3203,3186,29515,0,1979,1,2,3,1,2019,8,4,25.942,2,3,1,2019,8,8,42.768,"JC320331862019-01-02 08:04:25.9420"
244,3203,3186,29517,0,1973,1,2,3,1,2019,8,8,21.251,2,3,1,2019,8,12,25.493,"JC320331862019-01-02 08:08:21.2510"
457,3203,3183,29641,0,1976,1,2,3,1,2019,8,22,54.038,2,3,1,2019,8,30,31.926,"JC320331832019-01-02 08:22:54.0380"
248,3203,3186,26243,0,1983,1,2,3,1,2019,9,51,45.334,2,3,1,2019,9,55,53.367,"JC320331862019-01-02 09:51:45.3340"
190,3203,3273,26153,0,1960,1,2,3,1,2019,10,55,22.674,2,3,1,2019,10,58,32.78,"JC320332732019-01-02 10:55:22.6740"
446,3203,3639,29294,0,1982,1,2,3,1,2019,11,39,35.374,2,3,1,2019,11,47,1.742,"JC320336392019-01-02 11:39:35.3740"
261,3203,3211,26242,0,1978,0,2,3,1,2019,12,10,36.152,2,3,1,2019,12,14,57.638,"JC320332112019-01-02 12:10:36.1520"
229,3203,3273,29581,0,1968,1,2,3,1,2019,12,18,13.227,2,3,1,2019,12,22,2.414,"JC320332732019-01-02 12:18:13.2270"
231,3203,3638,29520,0,1993,2,2,3,1,2019,13,33,2.938,2,3,1,2019,13,36,54.287,"JC320336382019-01-02 13:33:02.9380"
390,3203,3202,26271,0,1976,1,2,3,1,2019,14,45,54.673,2,3,1,2019,14,52,25.273,"JC320332022019-01-02 14:45:54.6730"
466,3203,3275,29455,0,1972,1,2,3,1,2019,14,45,55.046,2,3,1,2019,14,53,41.088,"JC320332752019-01-02 14:45:55.0460"
317,3203,3187,29525,0,1983,1,2,3,1,2019,18,23,14.543,2,3,1,2019,18,28,32.047,"JC320331872019-01-02 18:23:14.5430"
304,3203,3186,29457,0,1973,2,2,3,1,2019,19,20,13.471,2,3,1,2019,19,25,17.863,"JC320331862019-01-02 19:20:13.4710"
576,3203,3192,29307,0,1974,1,2,3,1,2019,19,44,0.636,2,3,1,2019,19,53,37.161,"JC320331922019-01-02 19:44:00.6360"
106,3203,3272,29461,0,1975,1,2,3,1,2019,20,6,59.74,2,3,1,2019,20,8,46.201,"JC320332722019-01-02 20:06:59.7400"
241,3203,3273,26271,0,1989,1,2,3,1,2019,22,19,41.584,2,3,1,2019,22,23,43.373,"JC320332732019-01-02 22:19:41.5840"
261,3203,3213,29602,0,1962,1,2,3,1,2019,22,35,8.666,2,3,1,2019,22,39,30.605,"JC320332132019-01-02 22:35:08.6660"
265,3203,3186,26278,0,1994,2,3,4,1,2019,6,4,52.76,3,4,1,2019,6,9,18.733,"JC320331862019-01-03 06:04:52.7600"
298,3203,3186,26242,0,1973,2,3,4,1,2019,6,26,39.282,3,4,1,2019,6,31,37.455,"JC320331862019-01-03 06:26:39.2820"
249,3203,3186,29209,0,1978,1,3,4,1,2019,6,41,57.654,3,4,1,2019,6,46,7.011,"JC320331862019-01-03 06:41:57.6540"
324,3203,3202,29495,0,1993,1,3,4,1,2019,6,48,59.601,3,4,1,2019,6,54,24.346,"JC320332022019-01-03 06:48:59.6010"
245,3203,3186,26153,0,1990,1,3,4,1,2019,7,8,3.933,3,4,1,2019,7,12,9.164,"JC320331862019-01-03 07:08:03.9330"
280,3203,3186,29245,0,1971,2,3,4,1,2019,7,12,7.411,3,4,1,2019,7,16,47.795,"JC320331862019-01-03 07:12:07.4110"
551,3203,3184,29461,0,1969,1,3,4,1,2019,7,15,42.041,3,4,1,2019,7,24,53.97,"JC320331842019-01-03 07:15:42.0410"
218,3203,3186,29597,0,1983,1,3,4,1,2019,7,32,56.028,3,4,1,2019,7,36,34.347,"JC320331862019-01-03 07:32:56.0280"
500,3203,3639,29266,0,1975,2,3,4,1,2019,7,40,11.407,3,4,1,2019,7,48,31.762,"JC320336392019-01-03 07:40:11.4070"
260,3203,3186,29544,0,1977,1,3,4,1,2019,7,43,58.076,3,4,1,2019,7,48,18.386,"JC320331862019-01-03 07:43:58.0760"
217,3203,3269,29569,0,1993,2,3,4,1,2019,7,44,38.186,3,4,1,2019,7,48,16.183,"JC320332692019-01-03 07:44:38.1860"
311,3203,3186,26206,0,1972,1,3,4,1,2019,7,56,44.388,3,4,1,2019,8,1,55.536,"JC320331862019-01-03 07:56:44.3880"
303,3203,3186,29508,0,1973,1,3,4,1,2019,7,57,42.238,3,4,1,2019,8,2,46.105,"JC320331862019-01-03 07:57:42.2380"
222,3203,3186,26165,0,1990,1,3,4,1,2019,7,59,7.18,3,4,1,2019,8,2,49.921,"JC320331862019-01-03 07:59:07.1800"
256,3203,3186,29206,0,1970,1,3,4,1,2019,8,5,53.506,3,4,1,2019,8,10,10.104,"JC320331862019-01-03 08:05:53.5060"
386,3203,3202,29471,0,1976,2,3,4,1,2019,8,11,23.742,3,4,1,2019,8,17,50.558,"JC320332022019-01-03 08:11:23.7420"
448,3203,3202,26167,0,1987,1,3,4,1,2019,8,12,40.257,3,4,1,2019,8,20,8.949,"JC320332022019-01-03 08:12:40.2570"
272,3203,3186,29299,0,1979,1,3,4,1,2019,8,17,13.509,3,4,1,2019,8,21,45.755,"JC320331862019-01-03 08:17:13.5090"
244,3203,3186,26294,0,1985,2,3,4,1,2019,8,17,36.997,3,4,1,2019,8,21,41.198,"JC320331862019-01-03 08:17:36.9970"
348,3203,3273,26267,0,1984,1,3,4,1,2019,8,18,40.722,3,4,1,2019,8,24,29.135,"JC320332732019-01-03 08:18:40.7220"
459,3203,3273,29476,0,1983,1,3,4,1,2019,8,22,5.505,3,4,1,2019,8,29,44.654,"JC320332732019-01-03 08:22:05.5050"
186,3203,3273,26300,0,1974,1,3,4,1,2019,9,12,11.956,3,4,1,2019,9,15,18.777,"JC320332732019-01-03 09:12:11.9560"
152,3203,3278,29609,0,1973,2,3,4,1,2019,11,38,52.373,3,4,1,2019,11,41,24.406,"JC320332782019-01-03 11:38:52.3730"
433,3203,3275,29532,0,1982,2,3,4,1,2019,13,12,3.836,3,4,1,2019,13,19,17.819,"JC320332752019-01-03 13:12:03.8360"
424,3203,3183,29262,0,1982,1,3,4,1,2019,14,19,5.268,3,4,1,2019,14,26,9.554,"JC320331832019-01-03 14:19:05.2680"
176,3203,3211,26162,0,1989,2,3,4,1,2019,15,7,8.192,3,4,1,2019,15,10,4.509,"JC320332112019-01-03 15:07:08.1920"
