"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
631,3203,3195,26215,0,1990,1,5,2,2,2019,16,53,12.605,5,2,2,2019,17,3,43.736,"JC320331952019-02-05 16:53:12.6050"
214,3203,3211,29264,0,1990,2,5,2,2,2019,17,0,34.011,5,2,2,2019,17,4,8.877,"JC320332112019-02-05 17:00:34.0110"
418,3203,3202,29472,0,1973,2,5,2,2,2019,17,47,32.119,5,2,2,2019,17,54,30.789,"JC320332022019-02-05 17:47:32.1190"
494,3203,3638,26169,0,1984,2,5,2,2,2019,18,14,20.743,5,2,2,2019,18,22,35.523,"JC320336382019-02-05 18:14:20.7430"
825,3203,3199,29236,1,1969,0,5,2,2,2019,18,39,24.202,5,2,2,2019,18,53,9.294,"JC320331992019-02-05 18:39:24.2020"
410,3203,3202,26156,0,1988,1,5,2,2,2019,18,50,33.91,5,2,2,2019,18,57,24.073,"JC320332022019-02-05 18:50:33.9100"
313,3203,3278,29451,0,1975,2,5,2,2,2019,18,52,6.626,5,2,2,2019,18,57,19.974,"JC320332782019-02-05 18:52:06.6260"
425,3203,3276,29498,0,1993,2,5,2,2,2019,19,19,27.231,5,2,2,2019,19,26,32.279,"JC320332762019-02-05 19:19:27.2310"
279,3203,3202,26222,0,1971,1,6,3,2,2019,4,51,41.42,6,3,2,2019,4,56,21.139,"JC320332022019-02-06 04:51:41.4200"
182,3203,3186,29482,0,1994,2,6,3,2,2019,5,19,55.14,6,3,2,2019,5,22,58.001,"JC320331862019-02-06 05:19:55.1400"
495,3203,3639,29469,1,1964,1,6,3,2,2019,6,3,16.016,6,3,2,2019,6,11,31.809,"JC320336392019-02-06 06:03:16.0160"
149,3203,3272,29250,0,1973,1,6,3,2,2019,6,12,22,6,3,2,2019,6,14,51.736,"JC320332722019-02-06 06:12:22.0000"
359,3203,3202,26193,0,1973,2,6,3,2,2019,6,27,27.901,6,3,2,2019,6,33,27.443,"JC320332022019-02-06 06:27:27.9010"
250,3203,3273,29599,0,1992,1,6,3,2,2019,6,47,51.255,6,3,2,2019,6,52,1.616,"JC320332732019-02-06 06:47:51.2550"
313,3203,3202,29497,0,1983,1,6,3,2,2019,6,51,46.541,6,3,2,2019,6,56,59.548,"JC320332022019-02-06 06:51:46.5410"
306,3203,3202,29242,0,1985,1,6,3,2,2019,7,11,12.741,6,3,2,2019,7,16,19.732,"JC320332022019-02-06 07:11:12.7410"
337,3203,3199,29572,0,1992,2,6,3,2,2019,7,12,41.512,6,3,2,2019,7,18,18.675,"JC320331992019-02-06 07:12:41.5120"
325,3203,3202,29475,0,1993,1,6,3,2,2019,7,15,44.446,6,3,2,2019,7,21,9.627,"JC320332022019-02-06 07:15:44.4460"
443,3203,3202,26297,0,1987,1,6,3,2,2019,7,19,15.676,6,3,2,2019,7,26,39.654,"JC320332022019-02-06 07:19:15.6760"
313,3203,3186,29295,0,1971,2,6,3,2,2019,7,32,12.946,6,3,2,2019,7,37,26.542,"JC320331862019-02-06 07:32:12.9460"
456,3203,3639,29263,0,1975,2,6,3,2,2019,7,40,2.695,6,3,2,2019,7,47,38.741,"JC320336392019-02-06 07:40:02.6950"
252,3203,3273,26306,0,1976,2,6,3,2,2019,7,51,52.079,6,3,2,2019,7,56,4.986,"JC320332732019-02-06 07:51:52.0790"
240,3203,3186,26190,0,1979,1,6,3,2,2019,7,54,9.634,6,3,2,2019,7,58,10.458,"JC320331862019-02-06 07:54:09.6340"
368,3203,3202,29288,0,1988,1,6,3,2,2019,7,55,54.991,6,3,2,2019,8,2,3.788,"JC320332022019-02-06 07:55:54.9910"
448,3203,3202,26196,0,1994,2,6,3,2,2019,7,56,53.51,6,3,2,2019,8,4,21.861,"JC320332022019-02-06 07:56:53.5100"
278,3203,3186,26171,0,1985,1,6,3,2,2019,8,2,48.264,6,3,2,2019,8,7,26.945,"JC320331862019-02-06 08:02:48.2640"
299,3203,3186,29510,0,1979,1,6,3,2,2019,8,10,2.232,6,3,2,2019,8,15,1.652,"JC320331862019-02-06 08:10:02.2320"
261,3203,3186,26269,0,1975,1,6,3,2,2019,8,10,45.706,6,3,2,2019,8,15,7.385,"JC320331862019-02-06 08:10:45.7060"
218,3203,3186,29448,0,1990,1,6,3,2,2019,8,13,57.261,6,3,2,2019,8,17,35.781,"JC320331862019-02-06 08:13:57.2610"
284,3203,3186,26300,0,1973,1,6,3,2,2019,8,14,20.793,6,3,2,2019,8,19,5.052,"JC320331862019-02-06 08:14:20.7930"
339,3203,3186,26239,0,1978,1,6,3,2,2019,8,14,59.023,6,3,2,2019,8,20,38.95,"JC320331862019-02-06 08:14:59.0230"
321,3203,3186,26255,0,1981,1,6,3,2,2019,8,22,21.468,6,3,2,2019,8,27,42.77,"JC320331862019-02-06 08:22:21.4680"
322,3203,3186,29213,0,1972,1,6,3,2,2019,8,22,45.305,6,3,2,2019,8,28,7.324,"JC320331862019-02-06 08:22:45.3050"
476,3203,3186,29220,0,1980,1,6,3,2,2019,8,28,38.506,6,3,2,2019,8,36,34.803,"JC320331862019-02-06 08:28:38.5060"
360,3203,3275,26292,0,1987,1,6,3,2,2019,8,35,46.648,6,3,2,2019,8,41,47.177,"JC320332752019-02-06 08:35:46.6480"
283,3203,3186,26272,0,1978,1,6,3,2,2019,9,9,30.534,6,3,2,2019,9,14,13.618,"JC320331862019-02-06 09:09:30.5340"
308,3203,3186,26170,0,1967,2,6,3,2,2019,9,21,28.253,6,3,2,2019,9,26,36.426,"JC320331862019-02-06 09:21:28.2530"
343,3203,3186,29277,0,1986,1,6,3,2,2019,9,21,47.079,6,3,2,2019,9,27,30.594,"JC320331862019-02-06 09:21:47.0790"
220,3203,3273,26197,0,1968,1,6,3,2,2019,9,25,27.398,6,3,2,2019,9,29,8.101,"JC320332732019-02-06 09:25:27.3980"
243,3203,3186,26187,0,1986,1,6,3,2,2019,10,0,4.427,6,3,2,2019,10,4,8.136,"JC320331862019-02-06 10:00:04.4270"
240,3203,3186,29525,1,1969,0,6,3,2,2019,10,2,44.984,6,3,2,2019,10,6,45.739,"JC320331862019-02-06 10:02:44.9840"
234,3203,3209,26171,0,1982,1,6,3,2,2019,10,12,19.952,6,3,2,2019,10,16,14.854,"JC320332092019-02-06 10:12:19.9520"
371,3203,3186,26190,0,1958,1,6,3,2,2019,11,4,16.169,6,3,2,2019,11,10,27.256,"JC320331862019-02-06 11:04:16.1690"
199,3203,3273,26166,0,1990,1,6,3,2,2019,11,20,17.311,6,3,2,2019,11,23,37.057,"JC320332732019-02-06 11:20:17.3110"
314,3203,3186,29447,0,1984,2,6,3,2,2019,11,20,25.293,6,3,2,2019,11,25,39.477,"JC320331862019-02-06 11:20:25.2930"
505,3203,3639,29303,0,1982,1,6,3,2,2019,11,42,41.648,6,3,2,2019,11,51,6.839,"JC320336392019-02-06 11:42:41.6480"
357,3203,3186,29511,0,1984,2,6,3,2,2019,12,51,27.983,6,3,2,2019,12,57,25.597,"JC320331862019-02-06 12:51:27.9830"
204,3203,3273,29224,0,1973,1,6,3,2,2019,13,27,31.799,6,3,2,2019,13,30,56.576,"JC320332732019-02-06 13:27:31.7990"
254,3203,3213,29511,0,1988,2,6,3,2,2019,15,18,44.751,6,3,2,2019,15,22,58.863,"JC320332132019-02-06 15:18:44.7510"
168,3203,3269,29277,0,1969,1,6,3,2,2019,15,54,2.102,6,3,2,2019,15,56,50.12,"JC320332692019-02-06 15:54:02.1020"
386,3203,3186,26243,0,1984,2,6,3,2,2019,17,48,6.825,6,3,2,2019,17,54,33.143,"JC320331862019-02-06 17:48:06.8250"
1396,3203,3203,29250,0,1956,1,6,3,2,2019,17,58,33.516,6,3,2,2019,18,21,50.055,"JC320332032019-02-06 17:58:33.5160"
256,3203,3211,29445,0,1978,0,6,3,2,2019,19,21,3.115,6,3,2,2019,19,25,19.118,"JC320332112019-02-06 19:21:03.1150"
327,3203,3202,26178,0,1971,1,7,4,2,2019,4,46,54.137,7,4,2,2019,4,52,21.9,"JC320332022019-02-07 04:46:54.1370"
238,3203,3186,26291,1,1969,0,7,4,2,2019,5,34,34.507,7,4,2,2019,5,38,32.812,"JC320331862019-02-07 05:34:34.5070"
217,3203,3186,26284,0,1987,1,7,4,2,2019,5,58,46.983,7,4,2,2019,6,2,24.319,"JC320331862019-02-07 05:58:46.9830"
536,3203,3184,26274,0,1969,1,7,4,2,2019,6,17,48.897,7,4,2,2019,6,26,45.328,"JC320331842019-02-07 06:17:48.8970"
147,3203,3272,26195,0,1971,2,7,4,2,2019,6,37,49.794,7,4,2,2019,6,40,17.07,"JC320332722019-02-07 06:37:49.7940"
852,3203,3184,29263,0,1977,2,7,4,2,2019,6,47,44.32,7,4,2,2019,7,1,57.176,"JC320331842019-02-07 06:47:44.3200"
215,3203,3273,29511,0,1971,1,7,4,2,2019,6,51,46.786,7,4,2,2019,6,55,22.186,"JC320332732019-02-07 06:51:46.7860"
217,3203,3186,29273,0,1990,1,7,4,2,2019,7,10,12.368,7,4,2,2019,7,13,49.482,"JC320331862019-02-07 07:10:12.3680"
252,3203,3186,29519,0,1973,1,7,4,2,2019,7,10,28.17,7,4,2,2019,7,14,40.717,"JC320331862019-02-07 07:10:28.1700"
315,3203,3202,29254,0,1993,1,7,4,2,2019,7,18,8.465,7,4,2,2019,7,23,24.022,"JC320332022019-02-07 07:18:08.4650"
217,3203,3186,29505,0,1990,1,7,4,2,2019,7,33,3.642,7,4,2,2019,7,36,40.761,"JC320331862019-02-07 07:33:03.6420"
391,3203,3202,29614,0,1994,2,7,4,2,2019,7,53,6.048,7,4,2,2019,7,59,37.093,"JC320332022019-02-07 07:53:06.0480"
217,3203,3273,26251,0,1976,2,7,4,2,2019,8,10,34.03,7,4,2,2019,8,14,11.115,"JC320332732019-02-07 08:10:34.0300"
233,3203,3186,26171,0,1979,1,7,4,2,2019,8,12,38.497,7,4,2,2019,8,16,32.349,"JC320331862019-02-07 08:12:38.4970"
280,3203,3186,29575,0,1981,1,7,4,2,2019,8,12,40.516,7,4,2,2019,8,17,20.854,"JC320331862019-02-07 08:12:40.5160"
218,3203,3186,26296,0,1984,1,7,4,2,2019,8,13,4.3,7,4,2,2019,8,16,43.263,"JC320331862019-02-07 08:13:04.3000"
376,3203,3639,29250,0,1977,1,7,4,2,2019,8,17,26.62,7,4,2,2019,8,23,42.811,"JC320336392019-02-07 08:17:26.6200"
545,3203,3186,29494,0,1978,1,7,4,2,2019,8,18,31.281,7,4,2,2019,8,27,36.845,"JC320331862019-02-07 08:18:31.2810"
390,3203,3639,29495,0,1960,1,7,4,2,2019,8,19,10.299,7,4,2,2019,8,25,40.722,"JC320336392019-02-07 08:19:10.2990"
235,3203,3186,26316,0,1977,1,7,4,2,2019,8,21,7.535,7,4,2,2019,8,25,3.022,"JC320331862019-02-07 08:21:07.5350"
260,3203,3186,26166,0,1988,1,7,4,2,2019,8,25,45.53,7,4,2,2019,8,30,5.739,"JC320331862019-02-07 08:25:45.5300"
756,3203,3186,26164,0,1984,2,7,4,2,2019,8,26,5.318,7,4,2,2019,8,38,41.501,"JC320331862019-02-07 08:26:05.3180"
278,3203,3273,29545,0,1992,1,7,4,2,2019,8,29,30.129,7,4,2,2019,8,34,8.867,"JC320332732019-02-07 08:29:30.1290"
289,3203,3273,26305,0,1982,2,7,4,2,2019,8,35,50.114,7,4,2,2019,8,40,39.794,"JC320332732019-02-07 08:35:50.1140"
415,3203,3639,26167,0,1954,1,7,4,2,2019,8,46,12.391,7,4,2,2019,8,53,8.103,"JC320336392019-02-07 08:46:12.3910"
262,3203,3186,26266,0,1986,1,7,4,2,2019,8,47,0.366,7,4,2,2019,8,51,22.969,"JC320331862019-02-07 08:47:00.3660"
742,3203,3639,29472,0,1988,1,7,4,2,2019,8,47,19.634,7,4,2,2019,8,59,41.872,"JC320336392019-02-07 08:47:19.6340"
488,3203,3275,26164,0,1987,1,7,4,2,2019,9,25,21.893,7,4,2,2019,9,33,30.48,"JC320332752019-02-07 09:25:21.8930"
254,3203,3273,26156,0,1977,2,7,4,2,2019,12,15,46.157,7,4,2,2019,12,20,0.74,"JC320332732019-02-07 12:15:46.1570"
264,3203,3273,29205,0,1989,2,7,4,2,2019,12,55,24.612,7,4,2,2019,12,59,48.665,"JC320332732019-02-07 12:55:24.6120"
322,3203,3187,29569,0,1980,1,7,4,2,2019,13,42,10.536,7,4,2,2019,13,47,32.721,"JC320331872019-02-07 13:42:10.5360"
174,3203,3211,29306,0,1985,2,7,4,2,2019,13,58,20.834,7,4,2,2019,14,1,14.853,"JC320332112019-02-07 13:58:20.8340"
338,3203,3186,29673,0,1984,2,7,4,2,2019,14,32,40.818,7,4,2,2019,14,38,19.747,"JC320331862019-02-07 14:32:40.8180"
279,3203,3273,29641,0,1973,1,7,4,2,2019,16,7,55.918,7,4,2,2019,16,12,35.895,"JC320332732019-02-07 16:07:55.9180"
239,3203,3186,29223,0,1990,1,7,4,2,2019,16,32,13.445,7,4,2,2019,16,36,13.111,"JC320331862019-02-07 16:32:13.4450"
363,3203,3186,29218,0,1985,1,7,4,2,2019,16,53,46.514,7,4,2,2019,16,59,49.757,"JC320331862019-02-07 16:53:46.5140"
267,3203,3273,29277,1,1969,0,7,4,2,2019,17,38,53.288,7,4,2,2019,17,43,20.443,"JC320332732019-02-07 17:38:53.2880"
214,3203,3211,29265,0,1988,2,7,4,2,2019,17,48,55.153,7,4,2,2019,17,52,29.221,"JC320332112019-02-07 17:48:55.1530"
216,3203,3211,26302,0,1990,2,7,4,2,2019,17,48,57.788,7,4,2,2019,17,52,33.879,"JC320332112019-02-07 17:48:57.7880"
352,3203,3185,29452,0,1973,2,7,4,2,2019,18,47,7.711,7,4,2,2019,18,52,59.834,"JC320331852019-02-07 18:47:07.7110"
509,3203,3202,26164,1,1969,0,7,4,2,2019,18,47,39.19,7,4,2,2019,18,56,8.611,"JC320332022019-02-07 18:47:39.1900"
220,3203,3186,29269,0,1982,1,7,4,2,2019,18,51,10.599,7,4,2,2019,18,54,50.601,"JC320331862019-02-07 18:51:10.5990"
327,3203,3187,29489,1,1969,0,7,4,2,2019,23,12,56.331,7,4,2,2019,23,18,23.332,"JC320331872019-02-07 23:12:56.3310"
336,3203,3199,26182,1,1969,0,8,5,2,2019,1,16,17.015,8,5,2,2019,1,21,53.813,"JC320331992019-02-08 01:16:17.0150"
231,3203,3186,26314,0,1987,1,8,5,2,2019,5,59,16.394,8,5,2,2019,6,3,7.529,"JC320331862019-02-08 05:59:16.3940"
215,3203,3272,29503,0,1971,2,8,5,2,2019,6,9,34.282,8,5,2,2019,6,13,9.817,"JC320332722019-02-08 06:09:34.2820"
610,3203,3184,26252,0,1969,1,8,5,2,2019,6,19,49.915,8,5,2,2019,6,30,0.908,"JC320331842019-02-08 06:19:49.9150"
281,3203,3186,29197,0,1994,2,8,5,2,2019,6,25,2.521,8,5,2,2019,6,29,43.681,"JC320331862019-02-08 06:25:02.5210"
358,3203,3186,26264,1,1964,1,8,5,2,2019,6,30,12.273,8,5,2,2019,6,36,10.759,"JC320331862019-02-08 06:30:12.2730"
246,3203,3186,26243,0,1990,1,8,5,2,2019,7,12,28.724,8,5,2,2019,7,16,35.223,"JC320331862019-02-08 07:12:28.7240"
457,3203,3639,29494,0,1987,1,8,5,2,2019,8,16,50.473,8,5,2,2019,8,24,28.238,"JC320336392019-02-08 08:16:50.4730"
271,3203,3186,26196,0,1984,1,8,5,2,2019,8,17,43.37,8,5,2,2019,8,22,15.006,"JC320331862019-02-08 08:17:43.3700"
289,3203,3186,29479,0,1971,1,8,5,2,2019,8,18,0.089,8,5,2,2019,8,22,49.159,"JC320331862019-02-08 08:18:00.0890"
305,3203,3186,29265,0,1979,1,8,5,2,2019,8,18,48.058,8,5,2,2019,8,23,53.066,"JC320331862019-02-08 08:18:48.0580"
481,3203,3639,29664,0,1965,2,8,5,2,2019,8,21,35.737,8,5,2,2019,8,29,37.016,"JC320336392019-02-08 08:21:35.7370"
478,3203,3639,26304,0,1960,1,8,5,2,2019,8,21,36.085,8,5,2,2019,8,29,35.011,"JC320336392019-02-08 08:21:36.0850"
324,3203,3273,29220,0,1956,1,8,5,2,2019,8,42,0.457,8,5,2,2019,8,47,24.964,"JC320332732019-02-08 08:42:00.4570"
520,3203,3202,29263,0,1989,1,8,5,2,2019,8,43,12.229,8,5,2,2019,8,51,52.248,"JC320332022019-02-08 08:43:12.2290"
574,3203,3183,26165,0,1988,1,8,5,2,2019,8,46,24.708,8,5,2,2019,8,55,59.518,"JC320331832019-02-08 08:46:24.7080"
329,3203,3186,26236,0,1987,2,8,5,2,2019,8,48,7.39,8,5,2,2019,8,53,36.794,"JC320331862019-02-08 08:48:07.3900"
400,3203,3639,29267,0,1954,1,8,5,2,2019,8,59,36.408,8,5,2,2019,9,6,17.066,"JC320336392019-02-08 08:59:36.4080"
218,3203,3186,29273,0,1991,2,8,5,2,2019,9,6,26.727,8,5,2,2019,9,10,5.159,"JC320331862019-02-08 09:06:26.7270"
337,3203,3186,26241,0,1986,1,8,5,2,2019,9,6,39.303,8,5,2,2019,9,12,16.826,"JC320331862019-02-08 09:06:39.3030"
288,3203,3186,29551,0,1978,1,8,5,2,2019,9,17,25.963,8,5,2,2019,9,22,14.033,"JC320331862019-02-08 09:17:25.9630"
275,3203,3186,29665,0,1986,1,8,5,2,2019,9,25,33.183,8,5,2,2019,9,30,8.493,"JC320331862019-02-08 09:25:33.1830"
282,3203,3186,29577,0,1990,2,8,5,2,2019,9,29,42.038,8,5,2,2019,9,34,24.722,"JC320331862019-02-08 09:29:42.0380"
273,3203,3186,26271,0,1974,1,8,5,2,2019,9,30,48.394,8,5,2,2019,9,35,21.686,"JC320331862019-02-08 09:30:48.3940"
351,3203,3275,29123,0,1987,1,8,5,2,2019,9,31,53.667,8,5,2,2019,9,37,44.932,"JC320332752019-02-08 09:31:53.6670"
263,3203,3186,26212,0,1979,1,8,5,2,2019,9,55,27.541,8,5,2,2019,9,59,51.125,"JC320331862019-02-08 09:55:27.5410"
744,3203,3195,26314,0,1990,1,8,5,2,2019,11,26,16.473,8,5,2,2019,11,38,41.471,"JC320331952019-02-08 11:26:16.4730"
538,3203,3639,29241,0,1982,1,8,5,2,2019,11,41,29.663,8,5,2,2019,11,50,28.55,"JC320336392019-02-08 11:41:29.6630"
187,3203,3211,29125,0,1988,2,8,5,2,2019,11,50,40.97,8,5,2,2019,11,53,48.691,"JC320332112019-02-08 11:50:40.9700"
671,3203,3199,26167,0,1992,2,8,5,2,2019,11,55,11.55,8,5,2,2019,12,6,22.6,"JC320331992019-02-08 11:55:11.5500"
280,3203,3209,29124,0,1979,2,8,5,2,2019,13,0,42.186,8,5,2,2019,13,5,22.518,"JC320332092019-02-08 13:00:42.1860"
471,3203,3186,29125,0,1984,2,8,5,2,2019,13,26,6.462,8,5,2,2019,13,33,58.274,"JC320331862019-02-08 13:26:06.4620"
362,3203,3185,26277,0,1985,1,8,5,2,2019,13,38,50.352,8,5,2,2019,13,44,52.439,"JC320331852019-02-08 13:38:50.3520"
246,3203,3273,29241,0,1973,1,8,5,2,2019,14,44,28.672,8,5,2,2019,14,48,34.695,"JC320332732019-02-08 14:44:28.6720"
308,3203,3186,29474,0,1990,2,8,5,2,2019,14,53,15.328,8,5,2,2019,14,58,23.482,"JC320331862019-02-08 14:53:15.3280"
165,3203,3211,26196,0,1985,1,8,5,2,2019,16,23,4.751,8,5,2,2019,16,25,50.681,"JC320332112019-02-08 16:23:04.7510"
201,3203,3269,26283,0,1982,1,8,5,2,2019,16,24,48.988,8,5,2,2019,16,28,10.17,"JC320332692019-02-08 16:24:48.9880"
368,3203,3209,26167,0,1988,1,8,5,2,2019,16,59,28.944,8,5,2,2019,17,5,37.616,"JC320332092019-02-08 16:59:28.9440"
437,3203,3202,29529,0,1973,2,8,5,2,2019,17,21,10.939,8,5,2,2019,17,28,28.174,"JC320332022019-02-08 17:21:10.9390"
218,3203,3273,26177,0,1971,1,8,5,2,2019,17,23,24.196,8,5,2,2019,17,27,2.914,"JC320332732019-02-08 17:23:24.1960"
271,3203,3186,26286,0,1984,1,8,5,2,2019,17,33,42.116,8,5,2,2019,17,38,13.189,"JC320331862019-02-08 17:33:42.1160"
187,3203,3211,29296,0,1987,1,8,5,2,2019,18,35,42.425,8,5,2,2019,18,38,50.213,"JC320332112019-02-08 18:35:42.4250"
773,3203,3276,29273,0,1989,1,8,5,2,2019,18,56,2.526,8,5,2,2019,19,8,56.02,"JC320332762019-02-08 18:56:02.5260"
733,3203,3276,29482,1,1969,0,8,5,2,2019,18,57,3.103,8,5,2,2019,19,9,16.854,"JC320332762019-02-08 18:57:03.1030"
366,3203,3209,26230,0,1989,2,8,5,2,2019,19,57,53.124,8,5,2,2019,20,4,0.106,"JC320332092019-02-08 19:57:53.1240"
312,3203,3209,29208,0,1988,1,8,5,2,2019,20,25,38.413,8,5,2,2019,20,30,50.833,"JC320332092019-02-08 20:25:38.4130"
203,3203,3273,29508,0,1985,1,9,6,2,2019,0,19,8.589,9,6,2,2019,0,22,31.953,"JC320332732019-02-09 00:19:08.5890"
698,3203,3639,29265,0,1992,2,9,6,2,2019,7,38,59.777,9,6,2,2019,7,50,37.876,"JC320336392019-02-09 07:38:59.7770"
262,3203,3273,29661,0,1992,1,9,6,2,2019,7,46,47.076,9,6,2,2019,7,51,9.218,"JC320332732019-02-09 07:46:47.0760"
187,3203,3211,26262,0,1980,2,9,6,2,2019,10,51,20.052,9,6,2,2019,10,54,27.237,"JC320332112019-02-09 10:51:20.0520"
169,3203,3211,29218,0,1981,1,9,6,2,2019,11,1,39.535,9,6,2,2019,11,4,28.912,"JC320332112019-02-09 11:01:39.5350"
283,3203,3213,26188,0,1979,2,9,6,2,2019,11,6,29.016,9,6,2,2019,11,11,12.156,"JC320332132019-02-09 11:06:29.0160"
287,3203,3186,26221,0,1991,1,9,6,2,2019,11,12,38.826,9,6,2,2019,11,17,26.189,"JC320331862019-02-09 11:12:38.8260"
178,3203,3211,26255,0,1988,1,9,6,2,2019,11,40,9.359,9,6,2,2019,11,43,7.672,"JC320332112019-02-09 11:40:09.3590"
301,3203,3186,29303,0,1986,1,9,6,2,2019,11,45,21.037,9,6,2,2019,11,50,22.317,"JC320331862019-02-09 11:45:21.0370"
273,3203,3186,29220,1,1990,1,9,6,2,2019,12,6,44.295,9,6,2,2019,12,11,17.405,"JC320331862019-02-09 12:06:44.2950"
229,3203,3211,26256,0,1989,1,9,6,2,2019,12,51,53.67,9,6,2,2019,12,55,43.508,"JC320332112019-02-09 12:51:53.6700"
1196,3203,3203,26214,0,1976,2,9,6,2,2019,13,22,44.755,9,6,2,2019,13,42,40.824,"JC320332032019-02-09 13:22:44.7550"
969,3203,3210,29296,0,1986,1,9,6,2,2019,13,50,7.668,9,6,2,2019,14,6,17.069,"JC320332102019-02-09 13:50:07.6680"
938,3203,3210,26166,1,1987,1,9,6,2,2019,13,50,41.321,9,6,2,2019,14,6,19.857,"JC320332102019-02-09 13:50:41.3210"
135,3203,3272,29241,0,1975,1,9,6,2,2019,13,53,54.205,9,6,2,2019,13,56,10.198,"JC320332722019-02-09 13:53:54.2050"
309,3203,3186,29500,0,1985,1,9,6,2,2019,15,31,37.702,9,6,2,2019,15,36,47.118,"JC320331862019-02-09 15:31:37.7020"
227,3203,3273,29614,0,1994,1,9,6,2,2019,15,35,11.172,9,6,2,2019,15,38,58.208,"JC320332732019-02-09 15:35:11.1720"
1017,3203,3276,29242,0,1980,1,9,6,2,2019,15,45,52.656,9,6,2,2019,16,2,50.317,"JC320332762019-02-09 15:45:52.6560"
237,3203,3186,29239,0,1990,2,9,6,2,2019,16,18,18.515,9,6,2,2019,16,22,15.622,"JC320331862019-02-09 16:18:18.5150"
300,3203,3211,29217,0,1978,0,9,6,2,2019,16,57,47.442,9,6,2,2019,17,2,47.76,"JC320332112019-02-09 16:57:47.4420"
565,3203,3276,26204,0,1979,1,9,6,2,2019,18,6,15.053,9,6,2,2019,18,15,40.481,"JC320332762019-02-09 18:06:15.0530"
216,3203,3211,29271,0,1979,2,10,0,2,2019,8,41,50.188,10,0,2,2019,8,45,26.576,"JC320332112019-02-10 08:41:50.1880"
287,3203,3269,29577,0,1988,1,10,0,2,2019,8,49,25.98,10,0,2,2019,8,54,13.963,"JC320332692019-02-10 08:49:25.9800"
500,3203,3639,29469,0,1971,2,10,0,2,2019,8,56,50.744,10,0,2,2019,9,5,11.651,"JC320336392019-02-10 08:56:50.7440"
237,3203,3273,26234,0,1992,1,10,0,2,2019,9,0,14.844,10,0,2,2019,9,4,12.655,"JC320332732019-02-10 09:00:14.8440"
346,3203,3186,29269,0,1985,2,10,0,2,2019,9,11,23.052,10,0,2,2019,9,17,9.337,"JC320331862019-02-10 09:11:23.0520"
161,3203,3211,29307,0,1982,1,10,0,2,2019,9,31,17.237,10,0,2,2019,9,33,58.901,"JC320332112019-02-10 09:31:17.2370"
616,3203,3483,29217,1,1987,2,10,0,2,2019,9,36,36.25,10,0,2,2019,9,46,52.49,"JC320334832019-02-10 09:36:36.2500"
234,3203,3211,29599,0,1978,0,10,0,2,2019,9,58,15.869,10,0,2,2019,10,2,9.948,"JC320332112019-02-10 09:58:15.8690"
225,3203,3273,26262,0,1990,2,10,0,2,2019,11,59,20.784,10,0,2,2019,12,3,6.561,"JC320332732019-02-10 11:59:20.7840"
817,3203,3186,29197,0,1992,1,10,0,2,2019,13,31,47.381,10,0,2,2019,13,45,25.161,"JC320331862019-02-10 13:31:47.3810"
260,3203,3186,29676,0,1982,1,10,0,2,2019,13,55,15.661,10,0,2,2019,13,59,36.431,"JC320331862019-02-10 13:55:15.6610"
2138,3203,3203,26282,1,1989,2,10,0,2,2019,15,8,17.867,10,0,2,2019,15,43,56.484,"JC320332032019-02-10 15:08:17.8670"
1947,3203,3203,26230,1,1985,1,10,0,2,2019,15,11,54.08,10,0,2,2019,15,44,21.914,"JC320332032019-02-10 15:11:54.0800"
448,3203,3187,29236,0,1977,1,10,0,2,2019,15,44,33.281,10,0,2,2019,15,52,2.231,"JC320331872019-02-10 15:44:33.2810"
196,3203,3211,29290,0,1980,2,10,0,2,2019,15,49,48.753,10,0,2,2019,15,53,5.606,"JC320332112019-02-10 15:49:48.7530"
373,3203,3273,29610,0,1984,2,10,0,2,2019,15,50,13.441,10,0,2,2019,15,56,26.957,"JC320332732019-02-10 15:50:13.4410"
425,3203,3272,29469,0,1975,2,10,0,2,2019,16,29,23.344,10,0,2,2019,16,36,29.184,"JC320332722019-02-10 16:29:23.3440"
277,3203,3202,26234,0,1974,1,10,0,2,2019,16,37,11.716,10,0,2,2019,16,41,49.359,"JC320332022019-02-10 16:37:11.7160"
300,3203,3186,26199,0,1979,1,10,0,2,2019,17,37,34.901,10,0,2,2019,17,42,35.335,"JC320331862019-02-10 17:37:34.9010"
211,3203,3269,26230,0,1983,2,10,0,2,2019,17,56,41.762,10,0,2,2019,18,0,12.914,"JC320332692019-02-10 17:56:41.7620"
143,3203,3272,29307,0,1987,2,10,0,2,2019,20,8,37.778,10,0,2,2019,20,11,1.124,"JC320332722019-02-10 20:08:37.7780"
332,3203,3185,26255,0,1985,1,10,0,2,2019,20,24,13.375,10,0,2,2019,20,29,45.709,"JC320331852019-02-10 20:24:13.3750"
265,3203,3186,26292,0,1987,1,11,1,2,2019,5,59,30.789,11,1,2,2019,6,3,55.984,"JC320331862019-02-11 05:59:30.7890"
160,3203,3272,29444,0,1973,1,11,1,2,2019,6,7,23.287,11,1,2,2019,6,10,3.748,"JC320332722019-02-11 06:07:23.2870"
