"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
240,3203,3273,26314,"Subscriber",1973,1,19,2,2019,14,22,41.883,19,2,2019,14,26,42.531
223,3203,3186,29451,"Subscriber",1984,1,19,2,2019,15,14,7.097,19,2,2019,15,17,50.671
153,3203,3272,29504,"Subscriber",1990,1,19,2,2019,15,22,54.964,19,2,2019,15,25,28.598
441,3203,3202,29458,"Subscriber",1973,2,19,2,2019,17,38,1.491,19,2,2019,17,45,22.968
741,3203,3267,26169,"Subscriber",1983,1,19,2,2019,18,39,30.426,19,2,2019,18,51,51.787
290,3203,3209,29210,"Subscriber",1996,1,19,2,2019,19,2,29.124,19,2,2019,19,7,19.153
217,3203,3209,26202,"Subscriber",1989,1,19,2,2019,19,12,23.955,19,2,2019,19,16,1.768
145,3203,3211,26275,"Subscriber",1976,2,19,2,2019,19,44,15.197,19,2,2019,19,46,40.583
301,3203,3202,29603,"Subscriber",1967,1,20,2,2019,4,45,40.585,20,2,2019,4,50,41.616
214,3203,3186,29292,"Subscriber",1987,1,20,2,2019,5,54,9.166,20,2,2019,5,57,43.587
384,3203,3639,26300,"Subscriber",1964,1,20,2,2019,5,56,1.241,20,2,2019,6,2,25.717
226,3203,3186,29576,"Subscriber",1994,2,20,2,2019,6,4,25.394,20,2,2019,6,8,11.64
3249,3203,3203,29437,"Subscriber",1973,1,20,2,2019,6,11,33.797,20,2,2019,7,5,43.303
315,3203,3638,26186,"Subscriber",1969,1,20,2,2019,6,19,1.393,20,2,2019,6,24,16.989
239,3203,3273,29289,"Subscriber",1992,1,20,2,2019,6,34,45.957,20,2,2019,6,38,45.241
380,3203,3202,26277,"Subscriber",1987,1,20,2,2019,7,17,37.029,20,2,2019,7,23,57.879
322,3203,3202,29589,"Subscriber",1993,1,20,2,2019,7,19,40.543,20,2,2019,7,25,3.536
637,3203,3184,26221,"Subscriber",1977,1,20,2,2019,7,20,44.359,20,2,2019,7,31,22.259
294,3203,3186,26263,"Subscriber",1971,2,20,2,2019,7,25,19.54,20,2,2019,7,30,14.459
321,3203,3202,29472,"Subscriber",1976,2,20,2,2019,7,25,41.548,20,2,2019,7,31,3.467
470,3203,3639,26222,"Subscriber",1975,2,20,2,2019,7,35,32.204,20,2,2019,7,43,22.272
222,3203,3186,29474,"Subscriber",1977,1,20,2,2019,7,43,41.402,20,2,2019,7,47,23.623
212,3203,3186,26159,"Subscriber",1979,1,20,2,2019,7,45,19.505,20,2,2019,7,48,51.704
262,3203,3186,27278,"Subscriber",1985,1,20,2,2019,7,54,17.929,20,2,2019,7,58,40.226
251,3203,3186,26294,"Subscriber",1979,1,20,2,2019,8,0,55.516,20,2,2019,8,5,6.808
239,3203,3186,29537,"Subscriber",1982,1,20,2,2019,8,6,39.432,20,2,2019,8,10,39.373
286,3203,3186,29458,"Subscriber",1979,1,20,2,2019,8,13,40.054,20,2,2019,8,18,26.08
373,3203,3273,29546,"Subscriber",1987,2,20,2,2019,8,18,26.059,20,2,2019,8,24,39.834
219,3203,3273,29222,"Subscriber",1956,1,20,2,2019,8,18,55.185,20,2,2019,8,22,35.009
465,3203,3211,26269,"Subscriber",1971,1,20,2,2019,8,19,41.102,20,2,2019,8,27,26.943
219,3203,3211,29508,"Subscriber",1972,1,20,2,2019,8,23,48.352,20,2,2019,8,27,27.878
162,3203,3211,26205,"Subscriber",1984,1,20,2,2019,8,31,2.675,20,2,2019,8,33,45.103
551,3203,3185,26316,"Subscriber",1982,1,20,2,2019,8,32,16.448,20,2,2019,8,41,28.02
382,3203,3202,29437,"Subscriber",1990,1,20,2,2019,8,51,24.593,20,2,2019,8,57,46.675
269,3203,3273,29641,"Subscriber",1986,1,20,2,2019,10,48,56.933,20,2,2019,10,53,26.694
192,3203,3211,29660,"Subscriber",1986,1,20,2,2019,11,2,55.11,20,2,2019,11,6,7.893
331,3203,3211,29203,"Subscriber",1978,0,20,2,2019,19,24,41.35,20,2,2019,19,30,12.811
267,3203,3186,29261,"Subscriber",1987,1,21,2,2019,5,56,31.784,21,2,2019,6,0,58.948
253,3203,3186,29289,"Subscriber",1994,2,21,2,2019,6,5,36.858,21,2,2019,6,9,50.324
275,3203,3186,26253,"Subscriber",1969,1,21,2,2019,6,32,32.599,21,2,2019,6,37,7.919
539,3203,3202,29237,"Subscriber",1989,1,21,2,2019,6,55,1.53,21,2,2019,7,4,0.635
1575,3203,3184,29455,"Subscriber",1977,1,21,2,2019,7,12,21.921,21,2,2019,7,38,37.442
415,3203,3202,29645,"Subscriber",1987,1,21,2,2019,7,21,34.079,21,2,2019,7,28,29.766
559,3203,3199,26152,"Subscriber",1992,2,21,2,2019,7,41,53.876,21,2,2019,7,51,13.18
281,3203,3186,29523,"Subscriber",1977,1,21,2,2019,7,43,49.863,21,2,2019,7,48,31.379
268,3203,3186,26264,"Subscriber",1979,1,21,2,2019,7,50,35.373,21,2,2019,7,55,3.625
272,3203,3186,29451,"Subscriber",1979,1,21,2,2019,7,55,56.917,21,2,2019,8,0,29.641
405,3203,3186,29486,"Subscriber",1987,2,21,2,2019,8,12,3.671,21,2,2019,8,18,49.021
257,3203,3186,29678,"Subscriber",1979,1,21,2,2019,8,19,37.455,21,2,2019,8,23,54.936
403,3203,3639,29210,"Subscriber",1989,1,21,2,2019,8,20,55,21,2,2019,8,27,38.751
351,3203,3186,29212,"Subscriber",1992,1,21,2,2019,8,23,18.735,21,2,2019,8,29,10.699
324,3203,3186,29458,"Subscriber",1986,1,21,2,2019,8,31,9.036,21,2,2019,8,36,33.995
443,3203,3186,29667,"Subscriber",1980,1,21,2,2019,8,34,12.675,21,2,2019,8,41,36.006
368,3203,3186,29244,"Subscriber",1991,2,21,2,2019,8,43,28.845,21,2,2019,8,49,37.455
268,3203,3186,29203,"Subscriber",1985,1,21,2,2019,8,52,39.489,21,2,2019,8,57,7.76
305,3203,3186,29479,"Subscriber",1982,1,21,2,2019,8,55,3.018,21,2,2019,9,0,8.666
296,3203,3186,26177,"Subscriber",1978,1,21,2,2019,9,3,47.645,21,2,2019,9,8,44.461
287,3203,3273,29508,"Subscriber",1956,1,21,2,2019,9,10,55.269,21,2,2019,9,15,42.386
440,3203,3199,29198,"Subscriber",1983,1,21,2,2019,9,20,21.141,21,2,2019,9,27,41.189
133,3203,3272,29522,"Subscriber",1974,1,21,2,2019,9,20,41.727,21,2,2019,9,22,54.798
465,3203,3211,26164,"Subscriber",1986,1,21,2,2019,9,23,52.776,21,2,2019,9,31,37.943
281,3203,3211,29594,"Subscriber",1984,2,21,2,2019,10,23,16.681,21,2,2019,10,27,57.694
184,3203,3211,29641,"Subscriber",1984,1,21,2,2019,12,44,17.848,21,2,2019,12,47,22.082
313,3203,3187,29539,"Subscriber",1984,1,21,2,2019,15,27,57.855,21,2,2019,15,33,10.918
580,3203,3276,29467,"Subscriber",1972,1,21,2,2019,15,29,12.721,21,2,2019,15,38,52.751
377,3203,3186,29532,"Subscriber",1973,1,21,2,2019,15,37,5.188,21,2,2019,15,43,22.661
482,3203,3276,29523,"Subscriber",1992,1,21,2,2019,16,26,46.516,21,2,2019,16,34,48.715
1144,3203,3203,29237,"Subscriber",1983,1,21,2,2019,16,54,15.277,21,2,2019,17,13,20.197
111,3203,3272,29207,"Subscriber",1987,1,21,2,2019,17,28,2.049,21,2,2019,17,29,53.592
474,3203,3185,29555,"Subscriber",1953,2,21,2,2019,17,33,38.2,21,2,2019,17,41,32.716
360,3203,3186,29570,"Subscriber",1973,2,21,2,2019,18,18,53.461,21,2,2019,18,24,53.81
311,3203,3202,29617,"Subscriber",1982,1,21,2,2019,19,35,34.895,21,2,2019,19,40,46.887
245,3203,3273,29614,"Subscriber",1987,1,21,2,2019,21,7,6.865,21,2,2019,21,11,12.213
199,3203,3209,29286,"Subscriber",1989,1,21,2,2019,21,24,4.493,21,2,2019,21,27,23.738
131,3203,3272,29506,"Subscriber",1993,1,21,2,2019,21,57,26.025,21,2,2019,21,59,37.203
319,3203,3202,26269,"Subscriber",1991,1,22,2,2019,5,28,11.877,22,2,2019,5,33,31.863
230,3203,3186,26219,"Subscriber",1987,1,22,2,2019,5,53,41.413,22,2,2019,5,57,32.4
256,3203,3186,26214,"Subscriber",1994,2,22,2,2019,6,5,7.462,22,2,2019,6,9,23.47
591,3203,3184,29470,"Subscriber",1969,1,22,2,2019,6,19,52.365,22,2,2019,6,29,44.151
296,3203,3202,29659,"Subscriber",1993,1,22,2,2019,7,18,49.996,22,2,2019,7,23,46.175
422,3203,3202,29288,"Subscriber",1987,1,22,2,2019,7,21,3.329,22,2,2019,7,28,6.089
236,3203,3186,26203,"Subscriber",1977,1,22,2,2019,7,44,19.546,22,2,2019,7,48,15.915
248,3203,3186,26227,"Subscriber",1985,1,22,2,2019,7,51,21.639,22,2,2019,7,55,29.903
202,3203,3186,26181,"Subscriber",1979,1,22,2,2019,7,51,52.423,22,2,2019,7,55,14.73
259,3203,3273,26177,"Subscriber",1982,1,22,2,2019,8,9,23.765,22,2,2019,8,13,42.911
257,3203,3186,29513,"Subscriber",1978,1,22,2,2019,8,11,33.639,22,2,2019,8,15,50.66
203,3203,3186,29302,"Subscriber",1979,1,22,2,2019,8,14,29.441,22,2,2019,8,17,52.751
529,3203,3184,26171,"Subscriber",1972,1,22,2,2019,8,20,22.608,22,2,2019,8,29,12.039
222,3203,3186,29514,"Subscriber",1984,1,22,2,2019,8,26,35.005,22,2,2019,8,30,17.488
248,3203,3186,29201,"Subscriber",1991,2,22,2,2019,8,26,56.748,22,2,2019,8,31,5.712
588,3203,3183,29680,"Subscriber",1982,1,22,2,2019,8,28,45.352,22,2,2019,8,38,34.063
342,3203,3273,29479,"Subscriber",1978,0,22,2,2019,8,31,30.193,22,2,2019,8,37,12.771
633,3203,3183,29671,"Subscriber",1977,1,22,2,2019,8,31,57.576,22,2,2019,8,42,31.38
299,3203,3186,29253,"Subscriber",1987,2,22,2,2019,8,33,18.484,22,2,2019,8,38,17.538
395,3203,3183,29463,"Subscriber",1976,1,22,2,2019,8,34,9.02,22,2,2019,8,40,44.575
256,3203,3273,29614,"Subscriber",1976,2,22,2,2019,8,37,7.944,22,2,2019,8,41,24.724
274,3203,3273,29570,"Subscriber",1970,2,22,2,2019,8,46,19.491,22,2,2019,8,50,53.76
241,3203,3186,29471,"Subscriber",1978,1,22,2,2019,8,53,55.094,22,2,2019,8,57,56.847
263,3203,3185,29293,"Subscriber",1985,1,22,2,2019,9,26,33.083,22,2,2019,9,30,56.526
421,3203,3273,29213,"Subscriber",1967,1,22,2,2019,9,56,4.127,22,2,2019,10,3,5.644
305,3203,3187,29472,"Subscriber",1979,1,22,2,2019,12,25,7.596,22,2,2019,12,30,12.749
136,3203,3272,29522,"Subscriber",1989,2,22,2,2019,12,29,6.261,22,2,2019,12,31,22.699
1500,3203,3203,29437,"Subscriber",1992,2,22,2,2019,12,33,14.55,22,2,2019,12,58,15.343
196,3203,3211,29298,"Subscriber",1988,1,22,2,2019,12,54,31.707,22,2,2019,12,57,48.216
157,3203,3269,26194,"Subscriber",1985,1,22,2,2019,13,5,19.302,22,2,2019,13,7,57.16
561,3203,3213,26179,"Subscriber",1971,2,22,2,2019,13,20,28.351,22,2,2019,13,29,49.969
661,3203,3187,29437,"Subscriber",1971,1,22,2,2019,13,53,57.895,22,2,2019,14,4,59.867
251,3203,3186,29659,"Subscriber",1984,1,22,2,2019,14,22,4.509,22,2,2019,14,26,15.6
410,3203,3211,26253,"Subscriber",1987,2,22,2,2019,14,23,43.735,22,2,2019,14,30,33.929
377,3203,3211,29120,"Subscriber",1987,1,22,2,2019,14,23,51.27,22,2,2019,14,30,8.722
1290,3203,3269,29296,"Subscriber",1973,1,22,2,2019,15,13,21.76,22,2,2019,15,34,51.798
197,3203,3211,26152,"Subscriber",1989,2,22,2,2019,17,44,51.509,22,2,2019,17,48,9.272
302,3203,3638,29444,"Subscriber",1973,2,22,2,2019,17,51,20.771,22,2,2019,17,56,23.35
282,3203,3273,26251,"Subscriber",1973,2,22,2,2019,19,13,1.671,22,2,2019,19,17,44.005
263,3203,3211,29485,"Subscriber",1978,0,22,2,2019,19,15,35.087,22,2,2019,19,19,58.127
220,3203,3211,29438,"Subscriber",1980,2,22,2,2019,19,18,54.621,22,2,2019,19,22,34.722
154,3203,3211,27278,"Subscriber",1985,1,22,2,2019,22,11,17.254,22,2,2019,22,13,52.096
154,3203,3211,26270,"Subscriber",1985,1,22,2,2019,22,11,20.08,22,2,2019,22,13,54.745
214,3203,3186,29676,"Subscriber",1994,2,23,2,2019,7,24,39.734,23,2,2019,7,28,14.246
75,3203,3270,26252,"Subscriber",1987,1,23,2,2019,8,24,35.158,23,2,2019,8,25,50.918
235,3203,3211,29474,"Subscriber",1989,1,23,2,2019,8,28,40.822,23,2,2019,8,32,36.468
61,3203,3270,29120,"Subscriber",1987,1,23,2,2019,8,28,52.543,23,2,2019,8,29,53.981
71,3203,3270,26174,"Subscriber",1987,1,23,2,2019,8,34,2.452,23,2,2019,8,35,14.105
272,3203,3273,29255,"Subscriber",1992,1,23,2,2019,8,35,20.592,23,2,2019,8,39,52.683
73,3203,3270,26259,"Subscriber",1987,1,23,2,2019,8,38,41.579,23,2,2019,8,39,55.088
104,3203,3270,26193,"Subscriber",1987,1,23,2,2019,8,43,36.897,23,2,2019,8,45,21.757
436,3203,3483,29638,"Subscriber",1995,1,23,2,2019,9,13,13.694,23,2,2019,9,20,29.974
209,3203,3211,26201,"Subscriber",1988,1,23,2,2019,9,21,17.361,23,2,2019,9,24,47.002
344,3203,3187,29657,"Subscriber",1991,1,23,2,2019,10,32,5.053,23,2,2019,10,37,49.253
352,3203,3187,26245,"Subscriber",1979,2,23,2,2019,10,45,40.518,23,2,2019,10,51,32.931
183,3203,3211,26253,"Subscriber",1980,2,23,2,2019,10,48,42.784,23,2,2019,10,51,46.512
399,3203,3187,29307,"Subscriber",1991,1,23,2,2019,11,41,59.964,23,2,2019,11,48,39.179
575,3203,3187,29474,"Subscriber",1992,2,23,2,2019,11,44,45.817,23,2,2019,11,54,20.995
405,3203,3211,26201,"Subscriber",1985,1,23,2,2019,11,47,42.525,23,2,2019,11,54,27.753
381,3203,3211,29659,"Subscriber",1985,1,23,2,2019,11,48,5.702,23,2,2019,11,54,27.64
261,3203,3186,26270,"Subscriber",1985,1,23,2,2019,13,20,40.652,23,2,2019,13,25,2.46
345,3203,3213,29553,"Subscriber",1990,2,23,2,2019,14,14,20.762,23,2,2019,14,20,6.268
358,3203,3213,29533,"Subscriber",1989,2,23,2,2019,14,37,12.096,23,2,2019,14,43,10.881
362,3203,3213,29506,"Subscriber",1987,1,23,2,2019,14,37,33.141,23,2,2019,14,43,35.787
298,3203,3209,26314,"Subscriber",1979,2,23,2,2019,15,18,55.413,23,2,2019,15,23,54.411
411,3203,3209,29246,"Subscriber",1991,2,23,2,2019,15,26,36.577,23,2,2019,15,33,28.528
306,3203,3187,26177,"Subscriber",1990,1,23,2,2019,15,42,42.741,23,2,2019,15,47,49.117
169,3203,3272,29670,"Subscriber",1987,1,23,2,2019,17,38,31.956,23,2,2019,17,41,21.122
243,3203,3186,26227,"Subscriber",1976,1,23,2,2019,17,54,20.877,23,2,2019,17,58,24.029
355,3203,3202,29260,"Customer",1964,1,23,2,2019,18,19,0.238,23,2,2019,18,24,55.867
330,3203,3273,29290,"Subscriber",1987,2,23,2,2019,19,27,44.291,23,2,2019,19,33,15.247
317,3203,3273,26220,"Subscriber",1987,1,23,2,2019,19,27,44.451,23,2,2019,19,33,2.087
1123,3203,3203,29260,"Customer",1964,1,23,2,2019,23,19,57.355,23,2,2019,23,38,40.507
325,3203,3202,29531,"Customer",1964,1,24,2,2019,4,46,0.142,24,2,2019,4,51,25.326
267,3203,3202,29531,"Customer",1964,1,24,2,2019,7,27,48.274,24,2,2019,7,32,15.955
248,3203,3273,29247,"Subscriber",1992,1,24,2,2019,10,16,49.307,24,2,2019,10,20,57.814
232,3203,3211,29586,"Subscriber",1965,2,24,2,2019,10,19,14.538,24,2,2019,10,23,6.961
257,3203,3273,26277,"Subscriber",1990,2,24,2,2019,11,59,25.953,24,2,2019,12,3,42.954
283,3203,3209,29308,"Subscriber",1964,1,24,2,2019,12,0,55.543,24,2,2019,12,5,38.784
452,3203,3639,29586,"Subscriber",1971,2,24,2,2019,12,11,0.824,24,2,2019,12,18,33.251
879,3203,3194,29277,"Subscriber",1988,1,24,2,2019,12,46,42.622,24,2,2019,13,1,22.567
378,3203,3202,29260,"Subscriber",1988,1,24,2,2019,13,7,54.198,24,2,2019,13,14,12.404
472,3203,3213,29232,"Subscriber",1987,1,24,2,2019,13,43,19.049,24,2,2019,13,51,11.334
290,3203,3209,26211,"Subscriber",1970,1,24,2,2019,14,12,26.382,24,2,2019,14,17,16.879
1058,3203,3639,26239,"Subscriber",1993,1,24,2,2019,14,14,48.808,24,2,2019,14,32,27.572
223,3203,3211,29462,"Subscriber",1987,1,24,2,2019,15,15,52.254,24,2,2019,15,19,35.6
522,3203,3276,29255,"Subscriber",1963,1,24,2,2019,16,6,10.984,24,2,2019,16,14,53.614
501,3203,3276,29482,"Subscriber",1964,2,24,2,2019,16,6,35.222,24,2,2019,16,14,56.545
303,3203,3187,26257,"Subscriber",1965,1,24,2,2019,17,59,14.299,24,2,2019,18,4,17.385
212,3203,3211,26243,"Subscriber",1990,1,24,2,2019,18,26,20.859,24,2,2019,18,29,53.199
205,3203,3211,29518,"Subscriber",1990,2,24,2,2019,18,26,38.686,24,2,2019,18,30,3.937
278,3203,3186,26303,"Subscriber",1994,2,25,2,2019,5,39,31.881,25,2,2019,5,44,10.249
254,3203,3186,29465,"Subscriber",1969,1,25,2,2019,6,15,36.925,25,2,2019,6,19,51.032
413,3203,3639,26260,"Subscriber",1975,2,25,2,2019,7,17,51.528,25,2,2019,7,24,45.424
316,3203,3202,29233,"Subscriber",1993,1,25,2,2019,7,19,30.288,25,2,2019,7,24,46.87
322,3203,3202,26221,"Subscriber",1994,2,25,2,2019,7,19,26.381,25,2,2019,7,24,48.44
222,3203,3186,29539,"Subscriber",1977,1,25,2,2019,7,42,30.011,25,2,2019,7,46,12.205
327,3203,3199,29308,"Subscriber",1992,2,25,2,2019,7,43,27.3,25,2,2019,7,48,54.816
90,3203,3270,29438,"Subscriber",1978,1,25,2,2019,7,49,0.135,25,2,2019,7,50,30.592
261,3203,3186,29451,"Subscriber",1970,1,25,2,2019,7,51,16.307,25,2,2019,7,55,37.656
273,3203,3186,29522,"Subscriber",1984,1,25,2,2019,7,59,6.669,25,2,2019,8,3,40.178
40038,3203,3185,29217,"Subscriber",1979,1,25,2,2019,8,0,17.395,25,2,2019,19,7,35.851
212,3203,3273,29518,"Subscriber",1979,1,25,2,2019,8,12,24.006,25,2,2019,8,15,56.824
456,3203,3275,29462,"Subscriber",1987,1,25,2,2019,9,25,31.455,25,2,2019,9,33,8.327
691,3203,3681,29523,"Subscriber",1990,2,25,2,2019,11,50,9.551,25,2,2019,12,1,41.133
117,3203,3270,29236,"Subscriber",1968,1,25,2,2019,12,54,51.536,25,2,2019,12,56,48.747
320,3203,3202,26184,"Subscriber",1971,1,25,2,2019,14,17,0.687,25,2,2019,14,22,21.047
167,3203,3272,26303,"Subscriber",1986,1,25,2,2019,17,41,52.246,25,2,2019,17,44,39.626
756,3203,3195,29584,"Subscriber",1990,1,25,2,2019,18,50,26.323,25,2,2019,19,3,2.43
301,3203,3202,29601,"Subscriber",1967,1,26,2,2019,4,44,0.329,26,2,2019,4,49,1.575
243,3203,3186,26179,"Subscriber",1987,1,26,2,2019,5,54,3.674,26,2,2019,5,58,7.338
231,3203,3186,29122,"Subscriber",1994,2,26,2,2019,6,5,42.157,26,2,2019,6,9,33.446
539,3203,3184,29661,"Subscriber",1964,1,26,2,2019,6,13,29.005,26,2,2019,6,22,28.943
518,3203,3184,29200,"Subscriber",1969,1,26,2,2019,6,19,3.89,26,2,2019,6,27,42.332
373,3203,3202,29288,"Subscriber",1993,1,26,2,2019,7,18,20.867,26,2,2019,7,24,34.361
365,3203,3202,29569,"Subscriber",1994,2,26,2,2019,7,18,29.167,26,2,2019,7,24,34.271
387,3203,3202,29450,"Subscriber",1987,1,26,2,2019,7,18,41.261,26,2,2019,7,25,8.957
246,3203,3273,29285,"Subscriber",1992,1,26,2,2019,7,20,8.206,26,2,2019,7,24,14.37
387,3203,3639,26221,"Subscriber",1975,2,26,2,2019,7,22,44.504,26,2,2019,7,29,12.18
313,3203,3186,29302,"Subscriber",1971,2,26,2,2019,7,29,35.559,26,2,2019,7,34,48.71
816,3203,3186,26264,"Subscriber",1988,1,26,2,2019,7,44,41.926,26,2,2019,7,58,18.563
228,3203,3186,26234,"Subscriber",1977,1,26,2,2019,7,46,55.815,26,2,2019,7,50,43.97
458,3203,3183,26266,"Subscriber",1976,1,26,2,2019,7,53,8.308,26,2,2019,8,0,46.888
690,3203,3183,29539,"Subscriber",1969,0,26,2,2019,8,3,56.227,26,2,2019,8,15,26.272
324,3203,3186,29198,"Subscriber",1985,1,26,2,2019,8,6,57.892,26,2,2019,8,12,22.142
239,3203,3186,29452,"Subscriber",1983,1,26,2,2019,8,9,41.022,26,2,2019,8,13,40.8
532,3203,3276,29232,"Subscriber",1971,2,26,2,2019,8,15,14.173,26,2,2019,8,24,6.999
169,3203,3273,29678,"Subscriber",1979,1,26,2,2019,8,18,5.228,26,2,2019,8,20,54.241
272,3203,3273,29211,"Subscriber",1990,1,26,2,2019,8,20,56.21,26,2,2019,8,25,28.766
537,3203,3481,29217,"Subscriber",1979,1,26,2,2019,8,24,49.573,26,2,2019,8,33,46.58
263,3203,3273,29518,"Subscriber",1976,2,26,2,2019,8,26,41.18,26,2,2019,8,31,4.237
281,3203,3273,29242,"Subscriber",1980,1,26,2,2019,8,27,39.198,26,2,2019,8,32,20.985
388,3203,3186,29542,"Subscriber",1984,1,26,2,2019,8,28,19.224,26,2,2019,8,34,47.665
248,3203,3186,29537,"Subscriber",1981,1,26,2,2019,8,33,2.651,26,2,2019,8,37,11.369
516,3203,3273,29503,"Subscriber",1977,1,26,2,2019,8,33,20.696,26,2,2019,8,41,57.075
287,3203,3186,29203,"Subscriber",1987,2,26,2,2019,8,33,42.685,26,2,2019,8,38,30.212
570,3203,3276,26303,"Subscriber",1972,1,26,2,2019,8,34,21.873,26,2,2019,8,43,52.08
584,3203,3205,26179,"Subscriber",1978,1,26,2,2019,8,37,22.03,26,2,2019,8,47,6.306
283,3203,3186,29465,"Subscriber",1991,2,26,2,2019,8,38,54.314,26,2,2019,8,43,37.365
395,3203,3211,29451,"Subscriber",1986,1,26,2,2019,9,3,21.875,26,2,2019,9,9,57.675
264,3203,3186,29653,"Subscriber",1978,1,26,2,2019,9,16,41.024,26,2,2019,9,21,5.479
284,3203,3186,26209,"Subscriber",1990,2,26,2,2019,9,20,53.888,26,2,2019,9,25,38.823
151,3203,3270,29203,"Subscriber",1987,1,26,2,2019,9,44,21.14,26,2,2019,9,46,52.221
265,3203,3186,26262,"Subscriber",1977,1,26,2,2019,10,7,31.255,26,2,2019,10,11,56.823
219,3203,3186,26187,"Subscriber",1985,1,26,2,2019,10,40,18.03,26,2,2019,10,43,57.849
309,3203,3186,29627,"Subscriber",1984,2,26,2,2019,10,42,3.574,26,2,2019,10,47,13.203
199,3203,3186,29614,"Subscriber",1985,1,26,2,2019,11,12,22.935,26,2,2019,11,15,41.954
204,3203,3186,29537,"Subscriber",1960,1,26,2,2019,11,28,10.888,26,2,2019,11,31,35.863
220,3203,3211,29515,"Subscriber",1988,2,26,2,2019,11,50,0.891,26,2,2019,11,53,41.569
386,3203,3199,29680,"Subscriber",1978,1,26,2,2019,14,43,27.478,26,2,2019,14,49,54.356
179,3203,3269,29306,"Subscriber",1986,1,26,2,2019,15,48,46.384,26,2,2019,15,51,46.261
163,3203,3269,26187,"Subscriber",1982,1,26,2,2019,16,9,23.468,26,2,2019,16,12,6.978
281,3203,3186,26305,"Subscriber",1990,1,26,2,2019,16,39,52.432,26,2,2019,16,44,33.48
818,3203,3481,26200,"Subscriber",1962,1,26,2,2019,16,51,9.38,26,2,2019,17,4,47.676
244,3203,3273,29292,"Subscriber",1988,2,26,2,2019,16,53,11.713,26,2,2019,16,57,16.517
296,3203,3211,29576,"Subscriber",1989,2,26,2,2019,17,19,19.776,26,2,2019,17,24,16.553
130,3203,3203,26156,"Subscriber",1973,2,26,2,2019,17,56,25.817,26,2,2019,17,58,36.348
463,3203,3202,26156,"Subscriber",1973,2,26,2,2019,18,2,52.253,26,2,2019,18,10,35.523
237,3203,3273,29514,"Subscriber",1978,1,26,2,2019,18,29,15.779,26,2,2019,18,33,13.341
537,3203,3213,26286,"Customer",1987,1,26,2,2019,18,29,27.395,26,2,2019,18,38,24.725
176,3203,3211,29208,"Subscriber",1976,2,26,2,2019,19,42,35.253,26,2,2019,19,45,31.607
491,3203,3186,29601,"Subscriber",1986,1,26,2,2019,21,56,51.642,26,2,2019,22,5,2.735
231,3203,3186,26195,"Subscriber",1987,1,27,2,2019,5,55,2.768,27,2,2019,5,58,53.788
211,3203,3186,26253,"Subscriber",1994,2,27,2,2019,6,5,54.799,27,2,2019,6,9,26.537
573,3203,3184,29550,"Subscriber",1969,1,27,2,2019,6,19,35.953,27,2,2019,6,29,9.148
221,3203,3273,29556,"Subscriber",1971,1,27,2,2019,6,36,39.068,27,2,2019,6,40,20.807
296,3203,3202,26305,"Subscriber",1983,1,27,2,2019,6,49,1.159,27,2,2019,6,53,57.943
291,3203,3273,26234,"Subscriber",1992,1,27,2,2019,6,50,0.217,27,2,2019,6,54,51.904
394,3203,3183,29269,"Subscriber",1976,1,27,2,2019,6,50,33.825,27,2,2019,6,57,8.056
494,3203,3639,26221,"Subscriber",1975,2,27,2,2019,7,8,59.495,27,2,2019,7,17,13.887
301,3203,3202,29533,"Subscriber",1993,1,27,2,2019,7,19,24.678,27,2,2019,7,24,26.323
434,3203,3202,26212,"Subscriber",1987,1,27,2,2019,7,19,47.804,27,2,2019,7,27,2.595
539,3203,3276,29292,"Subscriber",1987,1,27,2,2019,7,36,3.735,27,2,2019,7,45,3.666
607,3203,3184,29125,"Subscriber",1977,1,27,2,2019,7,47,47.885,27,2,2019,7,57,55.244
337,3203,3186,29512,"Subscriber",1973,1,27,2,2019,7,52,46.333,27,2,2019,7,58,23.863
222,3203,3186,26187,"Subscriber",1979,1,27,2,2019,7,53,57.655,27,2,2019,7,57,40.418
302,3203,3186,26308,"Subscriber",1977,1,27,2,2019,7,54,20.129,27,2,2019,7,59,22.869
216,3203,3186,26292,"Subscriber",1979,1,27,2,2019,7,58,1.37,27,2,2019,8,1,38.218
258,3203,3186,29300,"Subscriber",1977,1,27,2,2019,7,59,16.823,27,2,2019,8,3,35.79
389,3203,3273,29258,"Subscriber",1970,2,27,2,2019,8,6,24.03,27,2,2019,8,12,53.705
408,3203,3273,26247,"Subscriber",1968,1,27,2,2019,8,8,26.068,27,2,2019,8,15,14.903
232,3203,3273,26226,"Subscriber",1979,1,27,2,2019,8,11,54.777,27,2,2019,8,15,46.876
341,3203,3211,26157,"Subscriber",1971,1,27,2,2019,8,15,50.152,27,2,2019,8,21,32.043
586,3203,3202,26279,"Subscriber",1989,1,27,2,2019,8,20,43.749,27,2,2019,8,30,30.578
237,3203,3186,29275,"Subscriber",1984,1,27,2,2019,8,25,28.563,27,2,2019,8,29,26.513
523,3203,3276,29292,"Subscriber",1972,1,27,2,2019,8,26,31.464,27,2,2019,8,35,15.136
457,3203,3185,26216,"Subscriber",1991,2,27,2,2019,8,32,17.725,27,2,2019,8,39,55.332
