"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
168,3269,3272,29556,0,1991,2,10,"jeudi",10,2019,22,3,58.151,10,"jeudi",10,2019,22,6,47.022
837,3186,3268,26290,0,1992,1,10,"jeudi",10,2019,22,6,17.494,10,"jeudi",10,2019,22,20,14.741
234,3186,3276,26156,0,1984,1,10,"jeudi",10,2019,22,6,33.593,10,"jeudi",10,2019,22,10,28.075
72,3273,3186,29462,0,1978,1,10,"jeudi",10,2019,22,8,28.195,10,"jeudi",10,2019,22,9,41.058
492,3211,3194,29460,0,1975,1,10,"jeudi",10,2019,22,10,18.313,10,"jeudi",10,2019,22,18,30.394
395,3225,3211,29470,0,1992,1,10,"jeudi",10,2019,22,11,32.359,10,"jeudi",10,2019,22,18,7.398
418,3195,3678,26230,1,1993,1,10,"jeudi",10,2019,22,12,4.545,10,"jeudi",10,2019,22,19,3.54
1615,3203,3273,29205,0,1989,1,10,"jeudi",10,2019,22,13,55.802,10,"jeudi",10,2019,22,40,50.99
670,3185,3276,29434,1,1989,1,10,"jeudi",10,2019,22,15,23.532,10,"jeudi",10,2019,22,26,34.36
173,3213,3481,29604,0,1978,1,10,"jeudi",10,2019,22,16,7.222,10,"jeudi",10,2019,22,19,0.803
204,3220,3207,26216,0,1987,2,10,"jeudi",10,2019,22,16,36.756,10,"jeudi",10,2019,22,20,1.19
299,3186,3203,29617,0,1991,1,10,"jeudi",10,2019,22,16,53.075,10,"jeudi",10,2019,22,21,52.491
634,3186,3225,29462,0,1985,2,10,"jeudi",10,2019,22,18,9.366,10,"jeudi",10,2019,22,28,43.379
645,3220,3198,30345,0,1982,1,10,"jeudi",10,2019,22,20,25.557,10,"jeudi",10,2019,22,31,11.022
121,3276,3481,29584,0,1978,1,10,"jeudi",10,2019,22,22,25.281,10,"jeudi",10,2019,22,24,26.3
233,3186,3278,26227,0,1987,1,10,"jeudi",10,2019,22,24,53.586,10,"jeudi",10,2019,22,28,47.362
662,3275,3268,26303,0,1982,1,10,"jeudi",10,2019,22,25,59.591,10,"jeudi",10,2019,22,37,2.406
93,3276,3481,29456,0,1978,1,10,"jeudi",10,2019,22,27,52.875,10,"jeudi",10,2019,22,29,26.677
369,3193,3195,29477,0,1983,1,10,"jeudi",10,2019,22,28,4.014,10,"jeudi",10,2019,22,34,13.251
1264,3275,3207,26222,0,1989,1,10,"jeudi",10,2019,22,28,14.179,10,"jeudi",10,2019,22,49,18.817
222,3273,3203,29209,0,1982,1,10,"jeudi",10,2019,22,28,22.16,10,"jeudi",10,2019,22,32,4.539
368,3203,3275,29570,0,1986,1,10,"jeudi",10,2019,22,28,22.462,10,"jeudi",10,2019,22,34,31.346
571,3273,3268,29217,0,1978,1,10,"jeudi",10,2019,22,31,34.601,10,"jeudi",10,2019,22,41,5.62
154,3276,3186,29446,0,1978,1,10,"jeudi",10,2019,22,33,11.022,10,"jeudi",10,2019,22,35,45.524
188,3211,3269,29623,1,1995,1,10,"jeudi",10,2019,22,34,7.988,10,"jeudi",10,2019,22,37,16.307
281,3678,3195,29282,0,1994,2,10,"jeudi",10,2019,22,34,10.502,10,"jeudi",10,2019,22,38,52.182
171,3211,3269,29198,1,1997,1,10,"jeudi",10,2019,22,34,24.865,10,"jeudi",10,2019,22,37,16.223
589,3220,3186,26637,0,1990,1,10,"jeudi",10,2019,22,34,28.853,10,"jeudi",10,2019,22,44,18.761
1064,3194,3184,29248,1,1969,0,10,"jeudi",10,2019,22,34,53.112,10,"jeudi",10,2019,22,52,37.159
471,3199,3186,29490,0,1989,1,10,"jeudi",10,2019,22,35,38.425,10,"jeudi",10,2019,22,43,30.211
241,3186,3483,29446,0,1976,1,10,"jeudi",10,2019,22,36,24.724,10,"jeudi",10,2019,22,40,26.122
237,3214,3267,26289,0,1995,2,10,"jeudi",10,2019,22,36,30.561,10,"jeudi",10,2019,22,40,27.804
814,3203,3203,29591,0,1969,1,10,"jeudi",10,2019,22,37,16.922,10,"jeudi",10,2019,22,50,51.572
328,3481,3267,29604,0,1980,2,10,"jeudi",10,2019,22,37,38.645,10,"jeudi",10,2019,22,43,7.12
74,3273,3186,26202,0,1978,1,10,"jeudi",10,2019,22,38,16.077,10,"jeudi",10,2019,22,39,30.15
407,3220,3210,37987,1,1993,1,10,"jeudi",10,2019,22,38,44.306,10,"jeudi",10,2019,22,45,31.758
62,3273,3186,29205,0,1978,1,10,"jeudi",10,2019,22,41,51.417,10,"jeudi",10,2019,22,42,53.441
262,3186,3278,26637,0,1981,1,10,"jeudi",10,2019,22,45,6.063,10,"jeudi",10,2019,22,49,28.642
69,3273,3186,29297,0,1978,1,10,"jeudi",10,2019,22,45,17.43,10,"jeudi",10,2019,22,46,27.392
422,3186,3278,26202,0,1982,1,10,"jeudi",10,2019,22,45,21.195,10,"jeudi",10,2019,22,52,24.124
83,3273,3186,26305,0,1984,1,10,"jeudi",10,2019,22,48,28.068,10,"jeudi",10,2019,22,49,52.065
599,3187,3199,29660,0,1985,2,10,"jeudi",10,2019,22,48,32.816,10,"jeudi",10,2019,22,58,32.7
602,3187,3214,29681,1,1984,2,10,"jeudi",10,2019,22,48,51.334,10,"jeudi",10,2019,22,58,53.409
77,3638,3202,26226,0,1973,1,10,"jeudi",10,2019,22,49,12.027,10,"jeudi",10,2019,22,50,29.099
307,3194,3193,29460,0,1975,1,10,"jeudi",10,2019,22,49,18.323,10,"jeudi",10,2019,22,54,25.992
775,3481,3277,29584,0,1989,2,10,"jeudi",10,2019,22,50,36.34,10,"jeudi",10,2019,23,3,32.125
428,3269,3276,26431,0,1983,2,10,"jeudi",10,2019,22,53,14.157,10,"jeudi",10,2019,23,0,22.644
191,3187,3202,26295,0,1978,1,10,"jeudi",10,2019,22,53,27.92,10,"jeudi",10,2019,22,56,39.004
604,3202,3203,26226,0,1991,2,10,"jeudi",10,2019,22,53,59.527,10,"jeudi",10,2019,23,4,3.668
207,3276,3186,29516,0,1986,1,10,"jeudi",10,2019,22,57,4.007,10,"jeudi",10,2019,23,0,31.611
631,3199,3198,29660,0,1978,1,10,"jeudi",10,2019,23,0,27.735,10,"jeudi",10,2019,23,10,59.334
304,3195,3678,29282,0,1991,1,10,"jeudi",10,2019,23,1,18.965,10,"jeudi",10,2019,23,6,23.351
242,3186,3269,29490,0,1981,1,10,"jeudi",10,2019,23,5,53.944,10,"jeudi",10,2019,23,9,56.836
573,3186,3199,26305,0,1989,1,10,"jeudi",10,2019,23,6,42.983,10,"jeudi",10,2019,23,16,16.106
432,3211,3206,26257,0,1969,1,10,"jeudi",10,2019,23,11,7.671,10,"jeudi",10,2019,23,18,19.999
157,3638,3199,26283,0,1991,1,10,"jeudi",10,2019,23,14,38.708,10,"jeudi",10,2019,23,17,16.073
592,3186,3272,29297,0,1984,1,10,"jeudi",10,2019,23,15,55.213,10,"jeudi",10,2019,23,25,47.576
832,3202,3203,26295,0,1964,1,10,"jeudi",10,2019,23,17,15.031,10,"jeudi",10,2019,23,31,7.436
311,3186,3278,29516,0,1987,1,10,"jeudi",10,2019,23,19,18.756,10,"jeudi",10,2019,23,24,30.373
301,3186,3278,29205,0,1986,2,10,"jeudi",10,2019,23,19,33.756,10,"jeudi",10,2019,23,24,35.412
311,3195,3280,29477,0,1988,1,10,"jeudi",10,2019,23,20,13.975,10,"jeudi",10,2019,23,25,25.3
804,3184,3278,29248,0,1978,1,10,"jeudi",10,2019,23,21,5.265,10,"jeudi",10,2019,23,34,29.57
844,3214,3213,29681,0,1992,2,10,"jeudi",10,2019,23,22,34.282,10,"jeudi",10,2019,23,36,38.311
652,3207,3483,26194,0,1989,2,10,"jeudi",10,2019,23,24,35.704,10,"jeudi",10,2019,23,35,28.104
214,3211,3269,29530,0,1956,2,10,"jeudi",10,2019,23,26,51.314,10,"jeudi",10,2019,23,30,26.079
140,3278,3211,26259,0,1987,0,10,"jeudi",10,2019,23,27,41.133,10,"jeudi",10,2019,23,30,2.038
485,3194,3191,26164,0,1962,1,10,"jeudi",10,2019,23,27,43.49,10,"jeudi",10,2019,23,35,48.559
205,3194,3280,26247,0,1988,1,10,"jeudi",10,2019,23,33,49.494,10,"jeudi",10,2019,23,37,15.334
118,3194,3678,29622,0,1974,1,10,"jeudi",10,2019,23,36,13.237,10,"jeudi",10,2019,23,38,11.686
362,3199,3791,29212,0,1986,1,10,"jeudi",10,2019,23,42,6.889,10,"jeudi",10,2019,23,48,9.463
340,3211,3278,29219,0,1989,1,10,"jeudi",10,2019,23,45,15.302,10,"jeudi",10,2019,23,50,55.519
463,3211,3214,26318,0,1977,1,11,"vendredi",10,2019,0,1,1.776,11,"vendredi",10,2019,0,8,45.404
178,3211,3483,26241,0,1968,0,11,"vendredi",10,2019,0,3,53.394,11,"vendredi",10,2019,0,6,52.283
164,3211,3203,29233,0,1992,1,11,"vendredi",10,2019,0,4,37.045,11,"vendredi",10,2019,0,7,21.157
124,3213,3483,29517,0,1986,1,11,"vendredi",10,2019,0,5,42.722,11,"vendredi",10,2019,0,7,47.414
315,3199,3638,26305,0,1985,1,11,"vendredi",10,2019,0,12,14.57,11,"vendredi",10,2019,0,17,30.201
179,3211,3483,29596,0,1991,1,11,"vendredi",10,2019,0,12,28.671,11,"vendredi",10,2019,0,15,27.856
223,3194,3280,29257,0,1971,1,11,"vendredi",10,2019,0,14,51.502,11,"vendredi",10,2019,0,18,35.168
1906,3187,3196,29284,1,1969,0,11,"vendredi",10,2019,0,51,29.069,11,"vendredi",10,2019,1,23,15.223
460,3220,3280,26275,0,1994,1,11,"vendredi",10,2019,0,54,40.456,11,"vendredi",10,2019,1,2,21.127
775,3199,3198,29017,0,1978,1,11,"vendredi",10,2019,0,57,52.911,11,"vendredi",10,2019,1,10,48.299
351,3220,3210,26237,0,1969,1,11,"vendredi",10,2019,1,25,33.125,11,"vendredi",10,2019,1,31,24.359
1647,3220,3191,29551,0,1979,1,11,"vendredi",10,2019,1,38,49.98,11,"vendredi",10,2019,2,6,17.623
421,3203,3185,29617,0,1964,1,11,"vendredi",10,2019,1,56,8.413,11,"vendredi",10,2019,2,3,9.568
422,3275,3275,29570,0,1996,1,11,"vendredi",10,2019,2,37,58.779,11,"vendredi",10,2019,2,45,1.152
188,3194,3679,26304,0,1986,1,11,"vendredi",10,2019,2,55,17.67,11,"vendredi",10,2019,2,58,26.171
284,3210,3210,29463,0,1991,1,11,"vendredi",10,2019,2,56,19.907,11,"vendredi",10,2019,3,1,4.359
216,3203,3186,26295,0,1991,2,11,"vendredi",10,2019,4,36,44.353,11,"vendredi",10,2019,4,40,20.453
310,3199,3275,26283,0,1980,1,11,"vendredi",10,2019,4,54,10.932,11,"vendredi",10,2019,4,59,21.243
304,3225,3195,29544,0,1962,1,11,"vendredi",10,2019,5,8,48.983,11,"vendredi",10,2019,5,13,53.372
310,3679,3195,29260,1,1990,1,11,"vendredi",10,2019,5,10,17,11,"vendredi",10,2019,5,15,27.131
623,3483,3639,26241,0,1966,1,11,"vendredi",10,2019,5,21,42.382,11,"vendredi",10,2019,5,32,6.206
397,3679,3195,26244,0,1991,2,11,"vendredi",10,2019,5,21,42.799,11,"vendredi",10,2019,5,28,20.081
72,3267,3267,26224,0,1959,2,11,"vendredi",10,2019,5,22,32.097,11,"vendredi",10,2019,5,23,44.606
264,3196,3198,29245,1,1991,2,11,"vendredi",10,2019,5,24,9.286,11,"vendredi",10,2019,5,28,33.817
211,3267,3184,26192,0,1959,2,11,"vendredi",10,2019,5,24,39.669,11,"vendredi",10,2019,5,28,11.105
268,3678,3195,29506,0,1967,1,11,"vendredi",10,2019,5,30,36.816,11,"vendredi",10,2019,5,35,5.649
615,3207,3199,29619,0,1991,1,11,"vendredi",10,2019,5,31,27.504,11,"vendredi",10,2019,5,41,42.631
203,3276,3186,29453,0,1979,2,11,"vendredi",10,2019,5,37,34.749,11,"vendredi",10,2019,5,40,58.655
268,3483,3273,29596,0,1987,2,11,"vendredi",10,2019,5,43,36.2,11,"vendredi",10,2019,5,48,4.592
514,3269,3681,29490,0,1987,1,11,"vendredi",10,2019,5,48,37.413,11,"vendredi",10,2019,5,57,11.995
167,3270,3186,29449,0,1976,1,11,"vendredi",10,2019,5,54,39.378,11,"vendredi",10,2019,5,57,27.003
302,3214,3275,26318,0,1983,2,11,"vendredi",10,2019,5,57,33.01,11,"vendredi",10,2019,6,2,35.498
73,3639,3792,26241,0,1988,1,11,"vendredi",10,2019,5,59,55.762,11,"vendredi",10,2019,6,1,8.961
123,3279,3186,29540,0,1981,2,11,"vendredi",10,2019,6,0,52.371,11,"vendredi",10,2019,6,2,56.026
621,3268,3186,29589,0,1977,1,11,"vendredi",10,2019,6,1,58.404,11,"vendredi",10,2019,6,12,19.692
147,3267,3184,29471,0,1973,1,11,"vendredi",10,2019,6,5,2.166,11,"vendredi",10,2019,6,7,29.245
300,3276,3186,29126,0,1982,1,11,"vendredi",10,2019,6,6,15.739,11,"vendredi",10,2019,6,11,16.385
299,3207,3195,29123,0,1958,1,11,"vendredi",10,2019,6,10,40.113,11,"vendredi",10,2019,6,15,40.064
302,3281,3640,29239,0,1980,1,11,"vendredi",10,2019,6,10,48.579,11,"vendredi",10,2019,6,15,51.502
146,3276,3186,26156,0,1980,1,11,"vendredi",10,2019,6,11,41.69,11,"vendredi",10,2019,6,14,7.946
112,3199,3202,29619,0,1993,1,11,"vendredi",10,2019,6,12,6.217,11,"vendredi",10,2019,6,13,58.71
253,3194,3195,29437,0,1974,1,11,"vendredi",10,2019,6,12,28.56,11,"vendredi",10,2019,6,16,41.83
233,3270,3186,29652,0,1981,1,11,"vendredi",10,2019,6,13,35.259,11,"vendredi",10,2019,6,17,28.72
2107,3213,3213,29661,0,1976,1,11,"vendredi",10,2019,6,16,5.251,11,"vendredi",10,2019,6,51,12.352
618,3193,3195,29271,0,1992,1,11,"vendredi",10,2019,6,18,17.559,11,"vendredi",10,2019,6,28,36.314
217,3194,3195,26277,0,1995,1,11,"vendredi",10,2019,6,20,40.296,11,"vendredi",10,2019,6,24,17.38
189,3184,3267,26192,0,1959,2,11,"vendredi",10,2019,6,20,59.022,11,"vendredi",10,2019,6,24,8.94
1046,3694,3792,29246,0,1977,1,11,"vendredi",10,2019,6,21,7.647,11,"vendredi",10,2019,6,38,34.437
190,3203,3186,26225,0,1978,1,11,"vendredi",10,2019,6,21,27.483,11,"vendredi",10,2019,6,24,38.255
197,3187,3186,29283,0,1970,1,11,"vendredi",10,2019,6,21,49.796,11,"vendredi",10,2019,6,25,7.494
320,3210,3640,29656,0,1991,1,11,"vendredi",10,2019,6,21,55.355,11,"vendredi",10,2019,6,27,15.851
255,3205,3186,26178,0,1986,1,11,"vendredi",10,2019,6,22,25.952,11,"vendredi",10,2019,6,26,41.754
247,3205,3186,29535,0,1989,1,11,"vendredi",10,2019,6,22,28.728,11,"vendredi",10,2019,6,26,35.889
267,3269,3273,29572,0,1990,2,11,"vendredi",10,2019,6,22,37.937,11,"vendredi",10,2019,6,27,5.397
446,3203,3792,29591,0,1969,1,11,"vendredi",10,2019,6,22,40.293,11,"vendredi",10,2019,6,30,6.383
224,3194,3195,29448,0,1977,1,11,"vendredi",10,2019,6,24,47.646,11,"vendredi",10,2019,6,28,32.623
205,3276,3185,29659,0,1982,2,11,"vendredi",10,2019,6,26,42.076,11,"vendredi",10,2019,6,30,7.394
140,3272,3186,29600,0,1978,1,11,"vendredi",10,2019,6,28,0.082,11,"vendredi",10,2019,6,30,20.904
306,3269,3186,29522,0,1971,2,11,"vendredi",10,2019,6,28,42.301,11,"vendredi",10,2019,6,33,48.467
255,3205,3186,29603,0,1988,1,11,"vendredi",10,2019,6,32,29.139,11,"vendredi",10,2019,6,36,44.544
211,3203,3211,29204,0,1964,1,11,"vendredi",10,2019,6,32,50.483,11,"vendredi",10,2019,6,36,22.081
156,3187,3639,29555,0,1975,1,11,"vendredi",10,2019,6,34,46.524,11,"vendredi",10,2019,6,37,22.805
303,3225,3195,29534,0,1981,1,11,"vendredi",10,2019,6,35,47.022,11,"vendredi",10,2019,6,40,50.606
177,3205,3186,26179,0,1981,1,11,"vendredi",10,2019,6,37,30.484,11,"vendredi",10,2019,6,40,27.794
315,3275,3205,26318,0,1989,2,11,"vendredi",10,2019,6,37,46.648,11,"vendredi",10,2019,6,43,2.627
154,3481,3186,29456,0,1980,2,11,"vendredi",10,2019,6,39,59.263,11,"vendredi",10,2019,6,42,34.028
401,3678,3195,29468,0,1970,1,11,"vendredi",10,2019,6,40,12.547,11,"vendredi",10,2019,6,46,54.449
664,3193,3195,29227,0,1986,1,11,"vendredi",10,2019,6,42,36.982,11,"vendredi",10,2019,6,53,41.47
297,3278,3186,29205,0,1993,2,11,"vendredi",10,2019,6,42,51.936,11,"vendredi",10,2019,6,47,49.425
441,3279,3792,29197,0,1986,1,11,"vendredi",10,2019,6,43,12.613,11,"vendredi",10,2019,6,50,33.735
368,3207,3791,29268,0,1982,1,11,"vendredi",10,2019,6,45,0.206,11,"vendredi",10,2019,6,51,8.428
498,3195,3225,26277,0,1982,2,11,"vendredi",10,2019,6,47,56.617,11,"vendredi",10,2019,6,56,15.25
337,3186,3639,26225,0,1970,1,11,"vendredi",10,2019,6,49,20.017,11,"vendredi",10,2019,6,54,57.651
210,3194,3195,29599,0,1993,1,11,"vendredi",10,2019,6,49,26.988,11,"vendredi",10,2019,6,52,57.712
538,3276,3269,26238,0,1989,1,11,"vendredi",10,2019,6,49,27.744,11,"vendredi",10,2019,6,58,25.94
274,3678,3195,29622,0,1981,1,11,"vendredi",10,2019,6,49,49.307,11,"vendredi",10,2019,6,54,24.073
552,3678,3195,26155,0,1962,2,11,"vendredi",10,2019,6,50,11.119,11,"vendredi",10,2019,6,59,23.766
221,3267,3792,26192,0,1990,1,11,"vendredi",10,2019,6,50,22.588,11,"vendredi",10,2019,6,54,3.974
400,3203,3279,29483,0,1982,1,11,"vendredi",10,2019,6,50,44.84,11,"vendredi",10,2019,6,57,25.801
211,3639,3202,29555,0,1991,1,11,"vendredi",10,2019,6,50,51.218,11,"vendredi",10,2019,6,54,23.124
374,3207,3640,29301,0,1987,1,11,"vendredi",10,2019,6,51,0.615,11,"vendredi",10,2019,6,57,14.87
276,3269,3186,29667,0,1988,2,11,"vendredi",10,2019,6,52,44.904,11,"vendredi",10,2019,6,57,21.413
249,3275,3184,26283,0,1980,1,11,"vendredi",10,2019,6,53,2.34,11,"vendredi",10,2019,6,57,11.946
530,3210,3278,29607,0,1981,1,11,"vendredi",10,2019,6,53,34.446,11,"vendredi",10,2019,7,2,25.194
203,3276,3186,29458,0,1987,2,11,"vendredi",10,2019,6,53,51.684,11,"vendredi",10,2019,6,57,15.034
165,3203,3211,29233,0,1979,2,11,"vendredi",10,2019,6,56,7.976,11,"vendredi",10,2019,6,58,53.735
327,3276,3639,29434,0,1988,1,11,"vendredi",10,2019,6,56,45.485,11,"vendredi",10,2019,7,2,13.098
867,3268,3185,26160,0,1997,2,11,"vendredi",10,2019,6,57,1.287,11,"vendredi",10,2019,7,11,28.743
283,3207,3640,29474,0,1996,1,11,"vendredi",10,2019,6,57,4.012,11,"vendredi",10,2019,7,1,47.626
263,3681,3186,29490,0,1982,1,11,"vendredi",10,2019,6,58,4.488,11,"vendredi",10,2019,7,2,28.033
325,3269,3186,29530,0,1987,2,11,"vendredi",10,2019,6,58,43.145,11,"vendredi",10,2019,7,4,8.833
446,3203,3199,29215,0,1966,1,11,"vendredi",10,2019,6,59,17.535,11,"vendredi",10,2019,7,6,44.294
598,3270,3792,26186,0,1970,1,11,"vendredi",10,2019,7,0,35.573,11,"vendredi",10,2019,7,10,33.971
285,3267,3186,29604,0,1965,1,11,"vendredi",10,2019,7,1,5.542,11,"vendredi",10,2019,7,5,51.31
146,3186,3213,29540,0,1985,1,11,"vendredi",10,2019,7,1,22.726,11,"vendredi",10,2019,7,3,49.556
329,3677,3195,29618,0,1959,1,11,"vendredi",10,2019,7,1,53.232,11,"vendredi",10,2019,7,7,22.348
181,3211,3203,29233,0,1979,2,11,"vendredi",10,2019,7,3,33.919,11,"vendredi",10,2019,7,6,35.869
301,3678,3195,29282,0,1988,1,11,"vendredi",10,2019,7,4,22.567,11,"vendredi",10,2019,7,9,23.975
173,3194,3195,29223,0,1973,1,11,"vendredi",10,2019,7,4,32.434,11,"vendredi",10,2019,7,7,26.057
176,3194,3195,26252,0,1966,1,11,"vendredi",10,2019,7,5,2.674,11,"vendredi",10,2019,7,7,59.343
230,3205,3186,29576,0,1983,1,11,"vendredi",10,2019,7,5,53.5,11,"vendredi",10,2019,7,9,44.309
257,3270,3202,29491,0,1968,1,11,"vendredi",10,2019,7,6,11.865,11,"vendredi",10,2019,7,10,29.494
322,3276,3184,29454,0,1988,2,11,"vendredi",10,2019,7,6,30.097,11,"vendredi",10,2019,7,11,52.732
266,3272,3639,29525,0,1984,2,11,"vendredi",10,2019,7,7,20.466,11,"vendredi",10,2019,7,11,47.361
223,3203,3186,29275,0,1985,1,11,"vendredi",10,2019,7,9,1.384,11,"vendredi",10,2019,7,12,44.67
1441,3694,3203,29669,0,1977,1,11,"vendredi",10,2019,7,10,16.749,11,"vendredi",10,2019,7,34,18.203
259,3203,3186,29293,0,1983,1,11,"vendredi",10,2019,7,10,29.543,11,"vendredi",10,2019,7,14,49.423
69,3275,3187,29570,0,1996,2,11,"vendredi",10,2019,7,10,54.92,11,"vendredi",10,2019,7,12,4.679
409,3203,3639,29675,0,1988,1,11,"vendredi",10,2019,7,12,56.449,11,"vendredi",10,2019,7,19,45.545
297,3269,3186,26246,0,1989,1,11,"vendredi",10,2019,7,13,1.63,11,"vendredi",10,2019,7,17,58.907
448,3193,3195,26276,0,1992,1,11,"vendredi",10,2019,7,13,5.451,11,"vendredi",10,2019,7,20,34.406
173,3279,3186,29483,0,1977,2,11,"vendredi",10,2019,7,13,21.623,11,"vendredi",10,2019,7,16,14.89
178,3270,3186,29494,0,1988,1,11,"vendredi",10,2019,7,13,24.068,11,"vendredi",10,2019,7,16,22.888
313,3678,3195,29601,0,1984,2,11,"vendredi",10,2019,7,13,56.716,11,"vendredi",10,2019,7,19,10.465
663,3187,3194,29598,0,1984,1,11,"vendredi",10,2019,7,14,4.264,11,"vendredi",10,2019,7,25,7.649
181,3270,3186,29678,0,1956,1,11,"vendredi",10,2019,7,15,40.815,11,"vendredi",10,2019,7,18,42.122
377,3203,3202,26240,0,1973,1,11,"vendredi",10,2019,7,16,43.447,11,"vendredi",10,2019,7,23,1.172
133,3483,3186,29638,0,1963,2,11,"vendredi",10,2019,7,16,44.996,11,"vendredi",10,2019,7,18,58.148
167,3194,3195,29445,0,1977,2,11,"vendredi",10,2019,7,16,47.656,11,"vendredi",10,2019,7,19,35.432
178,3270,3203,29444,0,1989,2,11,"vendredi",10,2019,7,16,52.312,11,"vendredi",10,2019,7,19,51.276
146,3279,3186,29225,0,1975,1,11,"vendredi",10,2019,7,16,56.553,11,"vendredi",10,2019,7,19,22.671
153,3270,3203,26294,0,1988,1,11,"vendredi",10,2019,7,17,12.642,11,"vendredi",10,2019,7,19,46.08
88,3184,3792,26283,0,1984,1,11,"vendredi",10,2019,7,17,54.559,11,"vendredi",10,2019,7,19,23.453
182,3186,3481,29604,0,1985,1,11,"vendredi",10,2019,7,18,14.619,11,"vendredi",10,2019,7,21,16.942
186,3194,3195,29626,0,1989,0,11,"vendredi",10,2019,7,18,50.333,11,"vendredi",10,2019,7,21,56.903
423,3184,3638,29454,0,1969,1,11,"vendredi",10,2019,7,18,52.426,11,"vendredi",10,2019,7,25,56.319
207,3273,3639,29596,0,1972,1,11,"vendredi",10,2019,7,18,55.394,11,"vendredi",10,2019,7,22,23.014
233,3209,3186,29537,0,1978,1,11,"vendredi",10,2019,7,19,44.769,11,"vendredi",10,2019,7,23,38.413
225,3279,3186,26189,0,1986,1,11,"vendredi",10,2019,7,20,6.015,11,"vendredi",10,2019,7,23,51.363
329,3272,3202,29523,0,1992,1,11,"vendredi",10,2019,7,20,8.54,11,"vendredi",10,2019,7,25,38.204
284,3186,3203,26295,0,1992,1,11,"vendredi",10,2019,7,20,24.657,11,"vendredi",10,2019,7,25,9.503
304,3203,3202,26301,0,1974,1,11,"vendredi",10,2019,7,20,39.763,11,"vendredi",10,2019,7,25,44.163
245,3276,3186,26233,0,1974,2,11,"vendredi",10,2019,7,21,52.624,11,"vendredi",10,2019,7,25,58.531
439,3186,3199,29638,0,1969,1,11,"vendredi",10,2019,7,22,31.975,11,"vendredi",10,2019,7,29,51.798
271,3483,3186,29517,0,1972,2,11,"vendredi",10,2019,7,23,18.419,11,"vendredi",10,2019,7,27,49.646
515,3268,3186,29587,0,1999,1,11,"vendredi",10,2019,7,24,15.808,11,"vendredi",10,2019,7,32,51.382
266,3186,3205,29293,0,1989,1,11,"vendredi",10,2019,7,24,18.192,11,"vendredi",10,2019,7,28,44.831
490,3268,3186,29502,0,1999,2,11,"vendredi",10,2019,7,24,44.064,11,"vendredi",10,2019,7,32,54.532
161,3270,3203,29550,0,1988,1,11,"vendredi",10,2019,7,25,34.403,11,"vendredi",10,2019,7,28,15.765
149,3270,3203,26203,0,1989,2,11,"vendredi",10,2019,7,25,51.442,11,"vendredi",10,2019,7,28,21.135
950,3207,3195,29629,0,1985,2,11,"vendredi",10,2019,7,26,55.389,11,"vendredi",10,2019,7,42,45.851
526,3199,3273,29215,0,1989,1,11,"vendredi",10,2019,7,26,59.889,11,"vendredi",10,2019,7,35,45.976
290,3267,3792,26212,0,1973,1,11,"vendredi",10,2019,7,27,23.659,11,"vendredi",10,2019,7,32,13.964
429,3678,3195,29452,0,1982,1,11,"vendredi",10,2019,7,27,26.273,11,"vendredi",10,2019,7,34,35.634
425,3678,3195,29670,0,1954,1,11,"vendredi",10,2019,7,27,27.972,11,"vendredi",10,2019,7,34,33.677
318,3269,3186,29623,0,1980,1,11,"vendredi",10,2019,7,28,36.731,11,"vendredi",10,2019,7,33,55.395
326,3272,3202,29498,0,1983,1,11,"vendredi",10,2019,7,28,46.681,11,"vendredi",10,2019,7,34,13.376
249,3267,3792,29600,0,1974,1,11,"vendredi",10,2019,7,29,6.745,11,"vendredi",10,2019,7,33,16.477
195,3639,3202,29525,0,1984,1,11,"vendredi",10,2019,7,29,16.343,11,"vendredi",10,2019,7,32,32.33
739,3195,3196,29626,0,1977,1,11,"vendredi",10,2019,7,29,49.398,11,"vendredi",10,2019,7,42,9.126
978,3267,3792,26178,0,1973,1,11,"vendredi",10,2019,7,29,55.574,11,"vendredi",10,2019,7,46,13.773
467,3192,3186,26287,0,1985,1,11,"vendredi",10,2019,7,30,3.862,11,"vendredi",10,2019,7,37,51.8
209,3269,3211,26316,1,1969,0,11,"vendredi",10,2019,7,30,12.076,11,"vendredi",10,2019,7,33,41.968
216,3187,3186,29290,0,1979,1,11,"vendredi",10,2019,7,31,0.449,11,"vendredi",10,2019,7,34,36.617
178,3213,3186,29634,0,1988,1,11,"vendredi",10,2019,7,31,5.636,11,"vendredi",10,2019,7,34,3.653
185,3194,3195,29598,0,1989,1,11,"vendredi",10,2019,7,32,13.216,11,"vendredi",10,2019,7,35,18.576
406,3187,3269,29287,0,1990,2,11,"vendredi",10,2019,7,32,53.55,11,"vendredi",10,2019,7,39,39.797
274,3269,3186,26238,0,1977,1,11,"vendredi",10,2019,7,33,28.335,11,"vendredi",10,2019,7,38,3.073
248,3203,3186,29550,0,1978,1,11,"vendredi",10,2019,7,33,32.73,11,"vendredi",10,2019,7,37,41.278
222,3270,3186,29519,0,1989,2,11,"vendredi",10,2019,7,33,44.611,11,"vendredi",10,2019,7,37,27.127
